row,col,weight
1,447,-24.09200418200788
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-272.28510386835558
1,454,-299.55907086685551
1,455,-279.55816173462205
1,456,18.637210782310731
1,457,-459.56634392471778
1,458,-190.00863675621392
1,459,22.273739715441199
1,460,202.7364880221819
1,461,730.9423155597932
1,462,334.56066184826153
1,463,105.45933906086202
1,464,-60.911859629982224
1,465,-642.75648893130608
1,466,-469.1122323741929
1,467,-296.37710805036056
1,468,-311.83235601617821
1,469,-362.74376108004492
1,470,-294.10427746715465
1,471,-199.55452520568906
1,472,-199.09995908904713
1,473,-230.46502113732157
1,474,-205.91845083867184
1,475,-64.548388563115452
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-9.0913223328331636
1,480,-10.000454566116481
1,481,-498.65902995590312
1,482,-526.38756307104404
1,483,-31.819628164914665
1,484,-140.00636392562879
1,485,-238.19264512022863
1,486,643.21105504795298
1,487,352.74330651393069
1,488,99.09541342788269
1,489,510.47774898858609
1,490,314.10518659938748
1,491,-57.729896813493575
1,492,-662.75739806354647
1,493,-694.1224601118148
1,494,-704.12291467793102
1,495,-272.73966998499395
1,496,-594.11791445065057
1,497,-484.11291422336939
1,498,-489.11314150642806
1,499,-336.3789263148297
1,500,-254.55702531933068
1,501,-191.37233510613987
1,502,-89.549524978407931
1,503,-42.274648847674854
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-75.003409245873897
1,508,-171.37142597390618
1,509,-604.11836901676827
1,510,-887.76762580116542
1,511,-641.84735669802581
1,512,-534.56975317059209
1,513,84.549297695352905
1,514,-18.182644665663794
1,515,-81.821900995500897
1,516,165.46206645756359
1,517,85.003863811989604
1,518,441.3836992590538
1,519,-383.65380244556621
1,520,-705.94117914450328
1,521,113.1869630437798
1,522,-98.186281194594287
1,523,331.83326514841707
1,524,477.74898859038876
1,525,190.00863675621574
1,526,-145.91572344197229
1,527,-396.38165371152883
1,528,-239.55634347015572
1,529,-97.731715077956935
1,530,-17.273512432383274
1,531,-17.273512432383274
1,532,0.0
1,533,0.0
1,534,-17.728078549024946
1,535,-151.82508295831542
1,536,-345.92481476430481
1,537,-402.29101322787062
1,538,-616.84622028273475
1,539,-745.03386517568265
1,540,-741.39733624254825
1,541,-181.82644665666055
1,542,-525.93299695440385
1,543,-64.093822446474846
1,544,292.74057911723048
1,545,721.3964271103174
1,546,104.55020682758058
1,547,-538.20628210373218
1,548,-30.910495931633612
1,549,110.00500022728572
1,550,-451.83871994181078
1,551,131.36960770944157
1,552,405.01840992772384
1,553,-507.7503522887356
1,554,-323.19650893222126
1,555,-568.20764580207742
1,556,-414.56429837719611
1,557,0.0
1,558,0.0
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-53.638801763716501
1,563,-105.91390517750807
1,564,-154.55247965816542
1,565,-444.56566207554653
1,566,-122.7328514932493
1,567,-490.47683985635149
1,568,-1011.8641756443379
1,569,-654.57520796399388
1,570,261.37551706895539
1,571,307.28669484976541
1,572,164.09836810763929
1,573,50.911405063865168
1,574,90.004091095050754
1,575,-211.82781035501361
1,576,-356.8344015637042
1,577,-38.183553797898952
1,578,-416.38256284376115
1,579,77.73080594572717
1,580,206.82758307196053
1,581,-402.29101322786977
1,582,-335.01522796490445
1,583,-62.275557979907241
1,584,-150.46138460839052
1,585,-84.094731578708036
1,586,-91.367789444974676
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-87.276694395199726
1,591,-113.18696304377465
1,592,-61.366425746625239
1,593,1071.866903041041
1,594,768.21673712441009
1,595,70.003181962818118
1,596,329.56043456520786
1,597,-48.184008364015135
1,598,-84.094731578706941
1,599,-404.56384381107836
1,600,-905.49570435019189
1,601,189.55407063957574
1,602,-270.46683940178667
1,603,-221.37369880448622
1,604,-496.8407654893353
1,605,-224.10109550433978
1,606,-436.83803809263748
1,607,-464.11200509113525
1,608,-152.27964907495317
1,609,-492.74967043956133
1,610,-346.83394699758855
1,611,175.91708714032379
1,612,359.56179826355543
1,613,-96.82258284467467
1,614,-69.548615846174769
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-20.000909132233271
1,619,-100.91367789444969
1,620,-55.457066230283544
1,621,1310.059548161272
1,622,1080.5036592572319
1,623,517.75080685485341
1,624,152.7342151916003
1,625,-525.02386472111982
1,626,-437.7471703259186
1,627,-669.12132369652443
1,628,-1093.6860766398383
1,629,-655.02977408063373
1,630,-353.65243874720926
1,631,-230.46502113731864
1,632,-332.742397381697
1,633,34.547024864764616
1,634,-276.3761989181296
1,635,-342.28828583116888
1,636,-20.000909132230461
1,637,15.000681849175701
1,638,-80.458202645574573
1,639,-61.366425746624785
1,640,-9.0913223328334762
1,641,-12.273285149324957
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,0.0
1,648,0.0
1,649,138.18809945906534
1,650,38.183553797899066
1,651,-572.7533069684971
1,652,-351.83417428064911
1,653,769.58043547433374
1,654,-210.46411200508726
1,655,-530.47865812081716
1,656,-549.57043501976943
1,657,-273.19423610163835
1,658,-165.46206645756226
1,659,271.37597163507786
1,660,261.8300831855974
1,661,285.92208736760313
1,662,526.38756307104495
1,663,951.8614482476429
1,664,847.76580753670328
1,665,439.56543479248961
1,666,-66.366653029682581
1,667,0.0
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,0.0
1,676,0.0
1,677,-35.910723214691373
1,678,-175.9170871403233
1,679,-500.93186053911472
1,680,-796.39983635619592
1,681,-83.185599345425757
1,682,-403.65471157779723
1,683,-491.38597208963694
1,684,-374.1079139960874
1,685,-86.822128278557145
1,686,-436.38347197599404
1,687,-612.75512523295743
1,688,-324.10564116550427
1,689,-13.182417382609868
1,690,28.637665348423514
1,691,390.472294195188
1,692,-10.00045456611638
1,693,-115.00522751034038
1,694,-90.45865721169065
1,695,0.0
1,696,0.0
1,697,0.0
1,698,0.0
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-33.637892631483183
1,706,-105.0047729442245
1,707,-529.5695258875387
1,708,-587.75398881767171
1,709,-546.38847220327762
1,710,-921.86008454929117
1,711,-631.84690213191163
1,712,-399.10905041138085
1,713,-535.02431928723774
1,714,-880.49456793489946
1,715,-1036.4107459429895
1,716,-563.2074185190188
1,717,-270.0122732851471
1,718,-92.731487794899053
1,719,-6.3639256329832623
1,720,-82.276467112140736
1,721,-115.00522751034038
1,722,-75.457975362515825
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-122.27828537660638
1,738,-276.8307650347719
1,739,-74.548843129232594
1,740,-117.73262421019071
1,741,-173.64425655711523
1,742,-237.73807900358929
1,743,-567.75307968543655
1,744,-253.64789308604722
1,745,-25.910268648574526
1,746,-64.093822446473823
1,747,-70.912314196099203
1,748,-115.00522751034038
1,749,-115.00522751034038
1,750,-20.45547524887477
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,4.0910950497749274
2,41,36.365289331332633
2,42,-66.366653029682922
2,43,-94.549752261465557
2,44,-4.091095049774121
2,45,60.457293513341646
2,46,0.0
2,47,-13.182417382608165
2,48,-109.09586799399862
2,49,-50.002272830582697
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,-23.637438065366585
2,65,-68.184917496249668
2,66,-86.822128278558026
2,67,-510.93231510522907
2,68,-909.58679939996853
2,69,-890.49502250101943
2,70,-1120.9600436383409
2,71,-1237.7835356152461
2,72,-1183.2356016182453
2,73,-1294.6043001954513
2,74,-880.04000181825756
2,75,-371.83508341288024
2,76,-331.83326514841411
2,77,-170.00772762398154
2,78,-171.82599209054757
2,79,-61.366425746623854
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,-115.91435974362408
2,90,-115.45979362698242
2,91,-188.19037228964874
2,92,-78.639938179008311
2,93,199.55452520568943
2,94,406.83667439428797
2,95,-39.547252147825887
2,96,37.27442156461354
2,97,-78.185372062368245
2,98,-281.37642620118896
2,99,-332.28783126505306
2,100,-672.7578526296569
2,101,-180.91731442337698
2,102,-388.65402972861841
2,103,-625.02841038228553
2,104,-260.46638483567205
2,105,29.54679758170851
2,106,75.003409245874678
2,107,-85.458429928632285
2,108,-91.822355561615538
2,109,-5.4547933996999332
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,-108.64130187735779
2,117,-171.37142597390741
2,118,-31.365062048274964
2,119,126.36938042638154
2,120,444.56566207554522
2,121,-52.729669530434521
2,122,-269.55770716850799
2,123,762.30737760806494
2,124,1056.4116550752194
2,125,64.093822446473538
2,126,310.01409154961556
2,127,427.74671575980506
2,128,380.01727351242795
2,129,-405.01840992772406
2,130,-593.66334833400936
2,131,-496.3861993726905
2,132,-782.30828674029976
2,133,-667.30305922995956
2,134,121.36915314332488
2,135,-261.83008318559746
2,136,-298.19537251693066
2,137,-60.002727396699264
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,-60.457293513341604
2,145,-249.10223191963243
2,146,-381.83553797899845
2,147,105.45933906086371
2,148,966.40756398017379
2,149,504.56838947224418
2,150,391.3814264284685
2,151,886.40392745124063
2,152,187.73580617300493
2,153,650.02954679757715
2,154,-333.6515296149812
2,155,-243.64743851993475
2,156,239.55634347015143
2,157,691.39506341196648
2,158,1021.8646302104606
2,159,-117.27805809354349
2,160,36.365289331333969
2,161,-260.92095095231628
2,162,-10.000454566117826
2,163,-276.37619891813097
2,164,-518.65993908813743
2,165,-74.548843129232438
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,-221.37369880449057
2,173,91.822355561614827
2,174,-829.58316287103821
2,175,-287.74035183417783
2,176,1366.8803127414787
2,177,223.6465293876937
2,178,-75.003409245878572
2,179,-105.91390517751077
2,180,-193.19059957271062
2,181,155.46161189144371
2,182,162.28010364107129
2,183,-364.1074594299742
2,184,-0.45456611664026803
2,185,302.74103368334954
2,186,-634.11973271511761
2,187,-747.76126187553427
2,188,-675.03068321287071
2,189,-610.93686076639767
2,190,-439.11086867584834
2,191,-720.48729487703736
2,192,-570.48047638528772
2,193,-72.276012546024148
2,194,0.0
2,195,0.0
2,196,0.0
2,197,0.0
2,198,-8.1821900995498922
2,199,-30.455929814991269
2,200,-44.092913314241528
2,201,220.46456657120575
2,202,314.55975271602779
2,203,-979.13541524614652
2,204,-312.2869221328267
2,205,426.38301740987401
2,206,952.31601436428309
2,207,375.47161234601481
2,208,-525.0238647211213
2,209,490.02227373971203
2,210,148.18855402518284
2,211,-593.66334833401083
2,212,-478.65812082366841
2,213,11.364152916044759
2,214,365.47115777989956
2,215,-115.00522751034347
2,216,-1137.3244238374418
2,217,-411.8369016773475
2,218,-63.184690213192681
2,219,-942.31555979816972
2,220,-988.22673757897621
2,221,-216.82803763807337
2,222,0.0
2,223,0.0
2,224,0.0
2,225,0.0
2,226,-100.00454566116535
2,227,-118.64175644347347
2,228,170.46229374062432
2,229,-160.9164052911481
2,230,36.819855447974078
2,231,-1100.5045683894673
2,232,-786.85394790671796
2,233,-721.85099322695862
2,234,560.02545570253301
2,235,310.9232237829026
2,236,9.0913223328371213
2,237,-210.00954588844834
2,238,1373.2442383744635
2,239,-565.48024910222762
2,240,-1043.6838038092535
2,241,-510.9323151052252
2,242,-452.74785217509145
2,243,430.92867857629523
2,244,-289.10405018409705
2,245,-64.093822446473737
2,246,172.73512432383231
2,247,41.365516614391161
2,248,-825.49206782126043
2,249,-294.55884358379774
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,254,-16.364380199099784
2,255,-103.18650847765727
2,256,-34.092458748124059
2,257,235.91981453702499
2,258,-120.00545479339685
2,259,-19.09177689894782
2,260,8.6367562161934046
2,261,-124.55111595981374
2,262,115.45979362698446
2,263,871.40324560207341
2,264,466.38483567435009
2,265,679.57634437928823
2,266,159.55270694122714
2,267,485.93117868993954
2,268,578.2081003681983
2,269,-751.85235692530716
2,270,-124.09654984317048
2,271,-463.6574389744971
2,272,-793.67243965634304
2,273,-608.20946406654684
2,274,-740.9427701259084
2,275,-84.54929769534651
2,276,-563.20741851901903
2,277,-117.27805809354918
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-108.18673576071581
2,283,-267.73944270193959
2,284,-634.57429883176019
2,285,292.74057911723332
2,286,558.20719123596632
2,287,-98.640847311241359
2,288,-285.0129551343245
2,289,-106.82303741079019
2,290,335.9243601981924
2,291,1189.5995272512375
2,292,35.910723214696432
2,293,-173.64425655711017
2,294,-133.18787217600288
2,295,-615.48252193280825
2,296,143.18832674212678
2,297,-48.638574480656644
2,298,30.001363698351422
2,299,-711.39597254420357
2,300,-668.21219146324427
2,301,-272.73966998499765
2,302,-762.76194372470673
2,303,-715.03250147733138
2,304,-210.00954588844681
2,305,-45.002045547524716
2,306,0.0
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-231.82871948724809
2,311,-503.65925723896214
2,312,63.184690213193093
2,313,-42.729214964313613
2,314,-996.4089276785212
2,315,-917.31442338287547
2,316,-502.75012500567749
2,317,-585.93572435109979
2,318,-1882.358289013117
2,319,-1865.5393426973756
2,320,-2246.0111823264483
2,321,-2193.2815127960166
2,322,-1279.6036183462732
2,323,-580.93549706803856
2,324,544.11564162007312
2,325,-63.639256329832918
2,326,-464.11200509114019
2,327,-613.2096913496041
2,328,-395.92708759488841
2,329,183.19014500659361
2,330,-398.19991817809233
2,331,-1012.7733078776214
2,332,-27.273966998498484
2,333,530.02409200417912
2,334,0.0
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-74.548843129232722
2,339,-462.29374062457026
2,340,793.6724396563452
2,341,290.01318241738375
2,342,-1314.1506432110432
2,343,-2896.9498613573123
2,344,-1386.88122187371
2,345,-1146.4157461702671
2,346,-2644.6656666211866
2,347,-2216.0098186280998
2,348,-2705.1229601345299
2,349,-2645.574798854474
2,350,-1884.1765534796843
2,351,-1431.8832674212331
2,352,-719.12359652710779
2,353,-214.10064093822075
2,354,-1319.6054366107503
2,355,-266.37574435201662
2,356,310.01409154961789
2,357,267.73944270194482
2,358,-793.21787353969989
2,359,-1066.4121096413396
2,360,247.28396745306674
2,361,734.57884449292715
2,362,36.819855447974703
2,363,49.093140597299602
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-362.743761080046
2,368,502.29555888903877
2,369,-727.7603527432999
2,370,-2198.7363061957194
2,371,-2967.8621755534123
2,372,-2985.1356879857944
2,373,-2209.6458929951164
2,374,-1205.9639074503239
2,375,-762.76194372470513
2,376,-667.75762534659918
2,377,-61.820991863263309
2,378,-641.39279058138482
2,379,-876.85803900176643
2,380,-1584.6174826128315
2,381,314.10518659939282
2,382,-79.54907041228708
2,383,-475.47615800717819
2,384,645.48388563116191
2,385,242.73830628665257
2,386,-197.28169462247683
2,387,-1001.8637210782229
2,388,301.8319014500654
2,389,885.94936133460101
2,390,692.75876176189445
2,391,449.11132324196302
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-242.73830628664737
2,396,-194.55429792263052
2,397,-1917.8144461111747
2,398,-1909.1776898949804
2,399,-1282.7855811627662
2,400,-627.75580708213431
2,401,-538.66084822037021
2,402,92.276921678259612
2,403,-1.3636983499231685
2,404,789.58134460656856
2,405,941.40642756488512
2,406,-148.18855402518233
2,407,-1389.6086185735651
2,408,-865.94845220236596
2,409,-887.76762580115997
2,410,22.728305832087063
2,411,811.40051820537394
2,412,-215.46433928814434
2,413,-1479.6127096686075
2,414,-1290.0586390290327
2,415,-1858.2662848311115
2,416,-715.03250147733343
2,417,578.20810036819512
2,418,348.19764534751397
2,419,5.4547933996999562
2,420,0.0
2,421,0.0
2,422,0.0
2,423,-40.456384381107632
2,424,-148.64312014182283
2,425,-913.67789444974085
2,426,370.01681894631554
2,427,1062.3210145915675
2,428,743.67016682575991
2,429,-499.5681621891863
2,430,-505.0229555888871
2,431,-15.90981408245694
2,432,-803.21832810581839
2,433,-842.31101413699946
2,434,210.91867812173379
2,435,165.91663257420799
2,436,715.03250147733752
2,437,603.20923678348834
2,438,503.20469112232468
2,439,580.0263648347651
2,440,-72.276012546019487
2,441,-1082.7764898404323
2,442,-1192.7814900677167
2,443,-979.58998136277671
2,444,-825.49206782125623
2,445,-65.912086913041122
2,446,450.02045547524693
2,447,48.184008364016229
2,448,0.0
2,449,0.0
2,450,0.0
2,451,135.00613664257392
2,452,-308.1958270830483
2,453,315.0143188326731
2,454,697.75898904495239
2,455,1126.869403154682
2,456,442.29283149233817
2,457,135.46070275921721
2,458,1086.4130187735752
2,459,762.76194372470923
2,460,214.10064093822101
2,461,1649.6204372925956
2,462,-380.92640574571283
2,463,-68.639483612889862
2,464,1014.137006227548
2,465,552.29783171961924
2,466,-526.38756307104757
2,467,-149.55225237510626
2,468,-265.46661211872868
2,469,40.910950497753021
2,470,5.909359516344816
2,471,-540.93367880357721
2,472,236.82894677030697
2,473,1465.5211600527209
2,474,849.58407200326781
2,475,129.09677712623215
2,476,0.0
2,477,0.0
2,478,0.0
2,479,6.3639256329831122
2,480,-317.74171553252347
2,481,408.65493886085449
2,482,212.28237647165361
2,483,635.48343106504171
2,484,12.273285149322488
2,485,165.462066457562
2,486,-184.09927723987144
2,487,-152.73421519159751
2,488,175.91708714031915
2,489,925.95117959906224
2,490,755.4888858584377
2,491,1205.0547752170469
2,492,649.12041456429245
2,493,-235.01068230374099
2,494,-432.29237692622291
2,495,-485.93117868993698
2,496,-805.03659257238235
2,497,-464.11200509113763
2,498,1124.5965725714716
2,499,906.85940270011361
2,500,1278.6944861129941
2,501,1393.6997136233365
2,502,78.639938179007558
2,503,0.0
2,504,0.0
2,505,0.0
2,506,0.0
2,507,-309.10495931633119
2,508,239.5563434701551
2,509,599.57270785035007
2,510,445.47479430882385
2,511,800.03636528932225
2,512,412.29146779398422
2,513,139.55179780898629
2,514,696.84985681166813
2,515,1197.32715123414
2,516,-478.2035547070322
2,517,536.84258375379795
2,518,304.10473203327041
2,519,855.94799763624894
2,520,-72.276012546028923
2,521,-481.38551752352328
2,522,-212.7369425882984
2,523,1070.9577708077586
2,524,-260.92095095231048
2,525,316.83258329923859
2,526,-135.91526887586235
2,527,817.76444383834394
2,528,1265.5120687303811
2,529,197.28169462247672
2,530,118.18719032683128
2,531,0.0
2,532,0.0
2,533,0.0
2,534,13.182417382608216
2,535,-116.82349197690782
2,536,706.39574526114075
2,537,933.67880358197044
2,538,1610.0731851447638
2,539,536.84258375379875
2,540,1085.049320423645
2,541,1505.5229783171856
2,542,915.49615891630913
2,543,1029.1376880767261
2,544,1261.8755397972559
2,545,-224.5556616209837
2,546,270.46683940178951
2,547,64.093822446474007
2,548,622.30101368243436
2,549,19.546343015590171
2,550,-503.20469112231768
2,551,-69.094049729531008
2,552,16.364380199100644
2,553,851.40233646983313
2,554,274.10336833491641
2,555,457.74807945814649
2,556,1948.2703759261624
2,557,1277.7853538797099
2,558,542.29737715350188
2,559,0.0
2,560,0.0
2,561,0.0
2,562,38.638119914541328
2,563,-18.182644665666373
2,564,1244.6020273648708
2,565,869.13041501885425
2,566,1316.8780399108934
2,567,577.2989681349078
2,568,688.66766671211644
2,569,907.76853493340218
2,570,90.913223328332663
2,571,544.57020773671331
2,572,21.364607482158277
2,573,-355.01613709714047
2,574,47.27487613073064
2,575,-400.9273148779468
2,576,438.65630255920257
2,577,-321.37824446565594
2,578,-678.21264602935912
2,579,469.11223237419784
2,580,-491.38597208963745
2,581,848.22037365333745
2,582,1033.6833492431335
2,583,830.03772898766908
2,584,767.76217100776739
2,585,912.7687622164583
2,586,198.64539297240592
2,587,0.0
2,588,-14.546115732533215
2,589,-4.5456611664166298
2,590,115.45979362698232
2,591,231.37415337060628
2,592,713.2142370107681
2,593,708.66857584434786
2,594,227.73762443746978
2,595,568.66221191871819
2,596,-26.819400881858087
2,597,171.8259920905499
2,598,-425.47388517659368
2,599,65.912086913042529
2,600,-395.92708759488602
2,601,-38.638119914540326
2,602,-842.31101413699764
2,603,-1185.9629983180964
2,604,-231.37415337060762
2,605,255.46615755261428
2,606,156.8253102413756
2,607,101.368244011088
2,608,-470.93049684076436
2,609,618.66448474929837
2,610,2003.7274421564457
2,611,1495.5225237510665
2,612,317.28714941588026
2,613,476.38529024046346
2,614,30.910495931633058
2,615,0.0
2,616,-14.091549615891553
2,617,-4.5456611664166298
2,618,115.00522751034065
2,619,171.82599209054845
2,620,870.9486794854248
2,621,237.73807900358727
2,622,-30.455929814993699
2,623,445.02022819218809
2,624,841.85644802036131
2,625,723.66925769352554
2,626,303.19559979998905
2,627,875.03977453520304
2,628,1194.1451884176524
2,629,549.11586890313561
2,630,390.47229419519658
2,631,803.2183281058243
2,632,293.64971135051456
2,633,330.92413291512997
2,634,487.29487703986399
2,635,163.18923587435631
2,636,342.74285194781373
2,637,-100.45911177780765
2,638,582.75376153461048
2,639,642.75648893130983
2,640,330.01500068184691
2,641,465.93026955770478
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-5.45479339969995
2,648,-24.092004182007589
2,649,823.67380335469454
2,650,-280.46729396790442
2,651,-139.09723169234491
2,652,-127.73307877630481
2,653,-561.38915405245507
2,654,-24.092004182009497
2,655,-400.01818264466129
2,656,-1161.8709941360858
2,657,-1082.7764898404364
2,658,21.364607482163386
2,659,-985.49934087911993
2,660,-464.56657120777697
2,661,57.729896813490768
2,662,-369.10768671303163
2,663,-170.00772762398191
2,664,-28.183099231782048
2,665,74.094277012592428
2,666,146.82485567525833
2,667,-226.82849220418962
2,668,-233.64698395381473
2,669,29.092231465066401
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-292.74057911723065
2,676,-603.66380290012796
2,677,-292.28601300058801
2,678,52.729669530434791
2,679,-866.40301831900649
2,680,-204.1001863721041
2,681,-499.56816218918743
2,682,-509.11405063866238
2,683,-347.74307923087207
2,684,-33.637892631482963
2,685,-215.46433928814943
2,686,55.457066230282962
2,687,-96.822582844672809
2,688,-520.4782035546998
2,689,95.458884494751942
2,690,185.46297558979893
2,691,-253.19332696940515
2,692,-390.92686031182956
2,693,-135.46070275921466
2,694,-185.91754170643864
2,695,-281.37642620118766
2,696,-180.00818219009784
2,697,0.0
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-318.19628164916378
2,704,-524.11473248783739
2,705,-584.11745988453538
2,706,-141.82462839219579
2,707,-595.02704668393324
2,708,-984.59020864583817
2,709,-712.30510477748317
2,710,-25.455702531931376
2,711,122.27828537660821
2,712,-307.28669484976376
2,713,-197.73626073912274
2,714,27.273966998500594
2,715,-345.47024864766416
2,716,-478.65812082367006
2,717,-409.10950497749718
2,718,-14.546115732533451
2,719,-69.548615846175565
2,720,-293.64971135051479
2,721,-392.29055866175457
2,722,-114.55066139369796
2,723,-65.912086913040483
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-7.7276239829082041
2,734,-60.002727396698994
2,735,-205.91845083867281
2,736,-257.28442201918108
2,737,-340.92458748124687
2,738,-121.3691531433239
2,739,-58.639029046774311
2,740,-418.65539342697139
2,741,-500.02272830582893
2,742,-472.74876130732861
2,743,-381.3809718623553
2,744,-355.01613709713729
2,745,-119.0963225601149
2,746,-145.00659120869005
2,747,-272.28510386835609
2,748,-244.55657075321503
2,749,-157.73444247465721
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-57.275330696849466
2,770,-86.367562161915856
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-86.822128278557571
3,66,-29.092231465066412
3,67,122.73285149324899
3,68,561.38915405245382
3,69,297.74080640028922
3,70,65.457520796399464
3,71,-27.72853311514141
3,72,-85.003863811990882
3,73,-112.73239692713229
3,74,-70.457748079457673
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,555.93436065275409
3,90,613.66425746624543
3,91,1020.9554979771759
3,92,459.111777808081
3,93,-426.38301740987816
3,94,-940.4972953316003
3,95,-533.66062093731284
3,96,1039.5927087594821
3,97,1050.5022955588827
3,98,651.39324514750217
3,99,-223.19196327105763
3,100,-157.27987635801634
3,101,78.185372062365829
3,102,279.55816173462244
3,103,654.12064184735323
3,104,1065.9575435247002
3,105,302.7410336833475
3,106,-128.64221100959054
3,107,-12.273285149324829
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-45.911177780807833
3,116,-115.00522751034063
