row,col,weight
2,415,-281.2756066154862
2,416,59.867221859899786
2,417,414.88988110168725
2,418,285.45627853308378
2,419,6.5218481914412916
2,420,0.0
2,421,0.0
2,422,-2.0067225204434735
2,423,135.95545076004606
2,424,157.36049097811011
2,425,182.61174936036036
2,426,464.89071723607384
2,427,225.7562835498905
2,428,9.5319319721043563
2,429,-69.733607585408961
2,430,-101.00503352898653
2,431,58.02772621615582
2,432,-165.72183481329085
2,433,-147.66133212929759
2,434,113.04536865164931
2,435,175.58822053880385
2,436,193.98317697620141
2,437,-73.747052626297176
2,438,-51.004197394604155
2,439,198.66552952390344
2,440,-191.30754694894335
2,441,-306.69409187443841
2,442,-380.94282513084852
2,443,-209.86973026304207
2,444,161.54116289570376
2,445,288.46636231374993
2,446,433.28483753908637
2,447,31.940333450391844
2,448,0.0
2,449,0.0
2,450,-9.531931972106463
2,451,322.24619140788099
2,452,176.92603555243412
2,453,504.85794076823959
2,454,730.11254368802008
2,455,66.221843174633236
2,456,-196.3243532500544
2,457,-28.595795916319577
2,458,46.656298600307899
2,459,247.99745815147133
2,460,228.09745982374113
2,461,417.73273800564817
2,462,-327.76467833909931
2,463,-194.48485760631314
2,464,63.378986270669699
2,465,95.821000351175641
2,466,-146.82519774577906
2,467,21.572267094769582
2,468,-273.24871653371713
2,469,249.00081941169586
2,470,75.084867639927452
2,471,-156.85881034799593
2,472,400.67559658188128
2,473,860.21505376343327
2,474,522.58398969881955
2,475,80.101673941035031
2,476,0.0
2,477,0.0
2,478,29.766384053245059
2,479,181.60838810013354
2,480,76.088228900148806
2,481,417.56551112894846
2,482,181.27393434672859
2,483,271.91090152008991
2,484,286.29241291660207
2,485,173.91595177176586
2,486,60.703356243417375
2,487,129.93528319871658
2,488,282.61342162912064
2,489,165.22015418317517
2,490,-165.22015418318347
2,491,-203.34788207161088
2,492,-84.115118981926599
2,493,-191.14032007223963
2,494,110.20251174768981
2,495,-93.479824077322078
2,496,-228.59914045384824
2,497,-210.20418401645244
2,498,140.13612267763207
2,499,133.61427448619011
2,500,468.40248164684351
2,501,739.31002190671325
2,502,224.41846853626205
2,503,6.3546213147376696
2,504,0.0
2,505,0.0
2,506,-31.60587969698469
2,507,-131.10587133564044
2,508,238.96720680947561
2,509,441.14450074415635
2,510,109.53360424087106
2,511,483.95458118028006
2,512,27.425207779391119
2,513,-78.596632050705736
2,514,130.77141758222947
2,515,213.88317530393033
2,516,36.288232244685695
2,517,290.80753858759601
2,518,266.22518771216494
2,519,74.58318700981205
2,520,-108.19578922724585
2,521,141.1394839378587
2,522,-116.2226793090163
2,523,98.663857255136151
2,524,86.289068379071807
2,525,359.20333115938018
2,526,100.3361260221707
2,527,369.73862439170472
2,528,788.47472365757562
2,529,322.07896453117564
2,530,127.92856067827087
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-112.04200739142742
2,535,-386.46131206207292
2,536,17.057141423765323
2,537,296.49325239551882
2,538,498.83777320690103
2,539,265.22182645194164
2,540,211.37477215337316
2,541,173.74872489505924
2,542,321.5772839010645
2,543,215.72267094766968
2,544,401.01005033528412
2,545,415.89324236190959
2,546,338.29997157142833
2,547,102.67730229602448
2,548,285.28905165637877
2,549,148.99914714292788
2,550,91.640328433589673
2,551,-46.154617970198778
2,552,-56.355457449121204
2,553,305.18904998410858
2,554,298.49997491596287
2,555,314.05207444939919
2,556,800.34783190353346
2,557,523.25289720563194
2,558,219.06720848174399
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-53.010919915048525
2,563,-440.81004699075021
2,564,157.52771785480769
2,565,23.913443368612622
2,566,675.59658188263313
2,567,440.47559323733947
2,568,291.30921921770823
2,569,82.610077091587854
2,570,112.04200739142601
2,571,176.25712804561738
2,572,-11.538654492550812
2,573,-50.836970517900909
2,574,-226.92687168681647
2,575,-356.02602050201136
2,576,260.03779327413207
2,577,22.241174601582994
2,578,-89.131925283027911
2,579,237.96384554925493
2,580,-298.6672017926694
2,581,148.33023963611024
2,582,-18.227729560701206
2,583,405.85962975968835
2,584,423.92013244368206
2,585,341.47728222879579
2,586,73.078145119482471
2,587,0.0
2,588,-5.351260054515901
2,589,-1.6722687670362186
2,590,7.1907556982553897
2,591,-186.79242127794782
2,592,7.8596632050676236
2,593,107.86133547383238
2,594,-57.024364955937806
2,595,5.8529406846243122
2,596,-168.56469171725229
2,597,127.25965317145784
2,598,55.853776819012474
2,599,74.750413886519894
2,600,107.35965484372754
2,601,34.114282847539769
2,602,-446.32853392196597
2,603,-510.71088145286069
2,604,203.18065519490216
2,605,76.255455776851505
2,606,-6.5218481914413147
2,607,362.88232244686066
2,608,14.047057643104262
2,609,164.04956604625121
2,610,537.63440860214109
2,611,573.5881870934212
2,612,170.06973360758357
2,613,236.62603053562569
2,614,11.371427615846279
2,615,0.0
2,616,-5.1840331778122799
2,617,-1.6722687670362186
2,618,26.421846519172
2,619,-18.896637067510145
2,620,212.04367966019123
2,621,162.21007040251294
2,622,133.78150136289753
2,623,112.87814177494316
2,624,322.07896453117593
2,625,300.17224368299969
2,626,175.42099366209959
2,627,113.21259552835099
2,628,218.06384722152211
2,629,130.60419070552882
2,630,-102.34284854261742
2,631,-253.85039883610051
2,632,-314.88820883292323
2,633,-296.32602551882121
2,634,18.729410190805172
2,635,260.53947390424332
2,636,433.78651816919654
2,637,97.326042241508929
2,638,385.79240455525678
2,639,222.41174601581633
2,640,187.29410190805689
2,641,174.2504055251741
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-41.472265422498502
2,648,-173.58149801836046
2,649,80.101673941034008
2,650,-173.41427114165566
2,651,-270.7403133831649
2,652,-231.94367798792567
2,653,-157.19326410140465
2,654,42.642853559424132
2,655,94.817639090956234
2,656,-221.91006538570252
2,657,-212.87981404370922
2,658,-77.927724543887308
2,659,-414.55542734827742
2,660,-177.09326242913394
2,661,-126.42351878793858
2,662,96.82436161139826
2,663,459.87391093496484
2,664,318.23274636699546
2,665,153.68149969063128
2,666,221.74283850900488
2,667,19.565544574324917
2,668,42.14117292931369
2,669,82.944530844996933
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-162.54452415592078
2,676,-330.9419889964683
2,677,-317.39661198347511
2,678,-228.0974598237411
2,679,-703.52347029213934
2,680,-359.3705580360849
2,681,-224.41846853626083
2,682,-255.68989447983753
2,683,-196.99326075686585
2,684,-67.225204434855698
2,685,-126.25629191123488
2,686,84.784026488736941
2,687,-6.8563019448476563
2,688,-147.82855900600009
2,689,-104.85125169317175
2,690,128.09578755497381
2,691,54.01428117527071
2,692,-105.35293232328135
2,693,-7.5252094516617882
2,694,-47.325206107124281
2,695,-105.01847856987406
2,696,8.8630244652925061
2,697,34.950417231057109
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-126.08906503453086
2,704,-262.21174267127947
2,705,-296.15879864211411
2,706,-182.94620311376204
2,707,-463.72012909914395
2,708,-648.17137410323926
2,709,-667.40246492415702
2,710,-491.47979063194737
2,711,-511.88146958978973
2,712,-506.69743641197647
2,713,-384.28736266492496
2,714,-159.03275974514554
2,715,-145.48738273215127
2,716,-182.4445224836515
2,717,-230.94031672770259
2,718,-124.08234251408827
2,719,-87.459656515995135
2,720,-120.57057810331176
2,721,-247.99745815147165
2,722,-124.75125002090199
2,723,-77.426043913776965
2,724,-14.883192026622401
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,-13.879830766400639
2,733,-45.318483586681566
2,734,-60.368902490007386
2,735,-81.773942708070933
2,736,-160.70502851218097
2,737,-247.49577752136096
2,738,-103.84789043294946
2,739,-68.730246325188688
2,740,-233.78317363166374
2,741,-305.35627686081426
2,742,-269.40249836953512
2,743,-224.41846853626097
2,744,-219.4016622351518
2,745,-161.03948226558828
2,746,-219.06720848174541
2,747,-146.4907439923729
2,748,-90.636967173363203
2,749,-86.62352213247641
2,750,-19.732771451027531
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-21.07058646465633
2,770,-34.950417231056946
2,771,-31.27142594357738
2,772,-5.5184869312195373
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,-1.8394956437398551
2,778,-25.75293901235797
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,-12.876469506178918
3,64,-41.9739460526092
3,65,-70.904195722335757
3,66,-30.769745313466526
3,67,49.331928627568438
3,68,177.42771618254255
3,69,84.28234585862522
3,70,37.458820381611467
3,71,-64.716801284301837
3,72,-32.609240957206268
3,73,3.6789912874799646
3,74,-27.592434656097605
3,75,-1.3378150136289793
3,76,1.5050418903326115
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,194.81931135971948
3,90,126.25629191123406
3,91,218.73275472833677
3,92,177.09326242913582
3,93,-111.03864613120403
3,94,-202.67897456478843
3,95,-50.836970517900056
3,96,333.28316527031808
3,97,66.723523804742243
3,98,31.940333450389812
3,99,-195.655445743238
3,100,28.428569039616509
3,101,144.98570210204079
3,102,82.108396461477724
3,103,178.76553119617091
3,104,415.89324236190748
3,105,10.70252010903077
3,106,-145.98906336226261
3,107,-11.705881369253548
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-27.926888409504887
3,116,-55.519323065602535
3,117,283.78400976604689
3,118,245.32182812421323
3,119,124.08234251408687
3,120,81.105035201257465
3,121,292.64703423134182
3,122,51.840331778125687
3,123,-118.22940182946093
3,124,-241.97729059014489
3,125,-49.33192862757204
3,126,-166.89242295021577
3,127,107.86133547383663
3,128,96.824361611399212
3,129,39.967223532166003
3,130,153.68149969063001
3,131,-44.14789544975465
3,132,-46.321844846900618
3,133,-175.92267429220951
3,134,-141.13948393785665
3,135,-307.86468001136836
3,136,-138.2966270338955
3,137,-15.217645780029656
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,42.141172929313207
3,144,82.777303968293737
3,145,369.06971688489426
3,146,80.268900817736579
3,147,-9.3647050954047391
3,148,-44.482349203162386
3,149,-178.26385056605793
3,150,159.53444037525654
3,151,-235.28821552199776
3,152,-194.1504038529072
3,153,77.091590160370544
3,154,145.48738273215122
3,155,34.950417231058012
3,156,114.04872991187619
3,157,-229.93695546747733
3,158,-37.626047258312717
3,159,160.03612100536748
3,160,-301.34283181992743
3,161,-833.12429973744543
3,162,-910.04866302111157
3,163,-522.91844345222569
3,164,-212.37813341359987
3,165,-31.104199066873377
3,166,-34.783190354352982
3,167,0.0
3,168,0.0
3,169,0.0
3,170,25.418485258950898
3,171,157.19326410140633
3,172,161.37393601899691
3,173,365.72517935082072
3,174,259.20165889061064
3,175,-87.459656515998631
3,176,14.715965149916377
3,177,268.2319102326116
3,178,513.55373835682133
3,179,304.52014247729574
3,180,137.12603889697144
3,181,29.431930299838957
3,182,351.17644107760503
3,183,-15.886553286847578
3,184,342.8150972424279
3,185,146.99242462248068
3,186,-83.278984598405515
3,187,-307.69745313466791
3,188,59.867221859895878
3,189,216.39157845448833
3,190,-217.56216659141111
3,191,-648.84028161005301
3,192,-369.40417063829995
3,193,-102.17562166591243
3,194,-46.656298600310279
3,195,0.0
3,196,0.0
3,197,-9.6991588488102014
3,198,-79.76722018762824
3,199,59.36554122978707
3,200,325.92518269536095
3,201,154.01595344403466
3,202,181.94284185353982
3,203,-104.85125169317615
3,204,-115.7209986789113
3,205,-117.05881369253567
3,206,-434.78987942941774
3,207,-92.309235940398409
3,208,160.53780163547898
3,209,138.29662703389494
3,210,26.254619642465922
3,211,1.3378150136301801
3,212,-28.930249669722595
3,213,-42.810080436123584
3,214,-118.39662870616594
3,215,-69.399153832008622
3,216,327.26299770898959
3,217,-71.238649475743159
3,218,-147.82855900599867
3,219,-722.25288048294226
3,220,-450.67643271626156
3,221,-96.489907857989834
3,222,-10.869746985735439
3,223,0.0
3,224,0.0
3,225,-47.32520610712556
3,226,-186.79242127794674
3,227,17.224368300474509
3,228,228.43191357714872
3,229,68.563019448484837
3,230,-23.077308985098256
3,231,102.34284854261762
3,232,21.90672084817384
3,233,-3.3445375340694086
3,234,-45.820164216790694
3,235,-39.799996655464085
3,236,165.22015418317986
3,237,15.88655328684375
3,238,197.829395140385
3,239,269.40249836953427
3,240,171.40754862121392
3,241,-97.660495994912921
3,242,328.26635896921147
3,243,60.368902490005375
3,244,300.84115118981725
3,245,110.87141925450112
3,246,53.679827421867024
3,247,-949.34697904646191
3,248,-604.69238616029781
3,249,-148.49746651281626
3,250,-4.5151256709977794
3,251,0.0
3,252,-23.411762738507161
3,253,-68.897473201892595
3,254,-144.31679459522644
3,255,87.292429639292052
3,256,19.231090820916521
3,257,310.03862940851491
3,258,5.5184869312228004
3,259,215.22099031756667
3,260,11.036973862444915
3,261,-24.247897122020646
3,262,-11.538654492547959
3,263,-565.72852388835395
3,264,-105.52015919998773
3,265,-221.40838475559391
3,266,348.50081105035133
3,267,-160.20334788207282
3,268,-274.92098530075765
3,269,232.44535861802987
3,270,28.094115286204303
3,271,-2.3411762738538342
3,272,377.76551447348129
3,273,392.9831602535121
3,274,147.15965149919128
3,275,-655.52935667819781
3,276,-603.02011739326304
3,277,-157.36049097810863
3,278,-29.599157176540981
3,279,0.0
3,280,-37.793274135018699
3,281,-124.41679626749533
3,282,-197.99662201708921
3,283,186.12351377113248
3,284,244.98737437080911
3,285,74.917640763224483
3,286,182.77897623706477
3,287,-190.30418568871758
3,288,35.953778491283749
3,289,-415.05710797838719
3,290,-595.66213481830073
3,291,-730.11254368801292
3,292,-454.85710463384987
3,293,417.73273800565238
3,294,488.80416060468627
3,295,244.65292061739584
3,296,217.89662034481822
3,297,464.38903660596054
3,298,69.23192695529778
3,299,-0.83613438352206582
3,300,302.01173932673908
3,301,281.44283349219836
3,302,259.20165889061781
3,303,-298.66720179266792
3,304,-261.87728891787316
3,305,-42.308399806016503
3,306,-2.8428569039615632
3,307,0.0
3,308,-6.3546213147376571
3,309,-55.184869312195545
3,310,-140.8050301844504
3,311,138.29662703389619
3,312,282.78064850582638
3,313,-55.017642435491666
3,314,-236.79325741232637
3,315,-820.24783023126622
3,316,-586.13020284619404
3,317,-630.110871419246
3,318,-431.77979564874806
3,319,-46.321844846899445
3,320,-100.67057977557945
3,321,108.02856235053999
3,322,357.02938176223256
3,323,573.58818709342438
3,324,135.62099700663697
3,325,455.52601214066789
3,326,426.42853559423497
3,327,196.99326075686514
3,328,249.16804628839651
3,329,-211.70922590678407
3,330,-521.07894780848483
3,331,-487.13189183765076
3,332,-152.51091155370386
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,-17.558822053880391
3,338,-67.559658188263612
3,339,-62.877305640561985
3,340,-39.131089148648549
3,341,-361.37728055652991
3,342,-717.57052793524247
3,343,-630.94700580276651
3,344,-509.87474706934177
3,345,-203.84956270171151
3,346,62.542851887157717
3,347,-628.10414889880417
3,348,42.141172929311608
3,349,-102.67730229602664
3,350,197.32771451027332
3,351,251.00754193213649
3,352,131.9420057191555
3,353,-37.626047258318103
3,354,162.04284352580999
3,355,-169.06637234736118
3,356,-287.79745480693168
3,357,-893.66042910415558
3,358,-980.2839512366337
3,359,-584.95961470927011
3,360,-134.61763574641583
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,-42.30839980601656
3,366,-57.86049933945349
3,367,-157.19326410140513
3,368,-360.20669241960445
3,369,-405.69240288299051
3,370,-273.91762404053321
3,371,-396.49492466428649
3,372,204.18401645512486
3,373,-234.11762738506985
3,374,-368.73526313148773
3,375,-112.5436880215419
3,376,417.56551112894033
3,377,132.44368634926704
3,378,-38.127727888425888
3,379,-460.71004531848229
3,380,144.48402147192562
3,381,-91.305874680177936
3,382,-117.05881369253198
3,383,-495.32600879612841
3,384,-329.43694710613926
3,385,-789.97976554791194
3,386,-889.81421093997437
3,387,-511.21256208297279
3,388,-135.78822388334038
3,389,-61.037809996821913
3,390,-3.1773106573688463
3,391,0.0
3,392,0.0
3,393,-31.438652820281078
3,394,-45.652937340089032
3,395,-189.969731935315
3,396,-351.67812170771884
3,397,-369.57139751500637
3,398,-304.52014247729494
3,399,-337.63106406460906
3,400,45.820164216795881
3,401,-287.96468168363475
3,402,-388.63526145922185
3,403,-161.87561664911078
3,404,281.44283349219211
3,405,-133.27982073278534
3,406,-114.21595678857413
3,407,56.355457449116926
3,408,60.201675613302257
3,409,324.08568705162372
3,410,-197.66216826367722
3,411,-320.90837639425206
3,412,-162.71175103262581
3,413,72.074783859261174
3,414,-429.27139249819959
3,415,-305.85795749092568
3,416,-198.33107577049546
3,417,-124.91847689760596
3,418,-25.752939012358016
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-46.823525477014527
3,423,-100.50335289887732
3,424,-36.957139751501877
3,425,-320.74114951754802
3,426,-466.39575912639947
3,427,-474.9243298382824
3,428,-347.33022291341968
3,429,-204.68569708523185
3,430,-308.70081439488541
3,431,-65.720162544523163
3,432,190.30418568872153
3,433,63.880666900786437
3,434,44.147895449758025
3,435,-45.987391093493208
3,436,110.7041923777996
3,437,-218.732754728337
3,438,-185.45460626431301
3,439,-179.60166557969177
3,440,246.99409689125173
3,441,328.09913209250863
3,442,96.322680981285345
3,443,29.766384053243645
3,444,-134.28318199300926
3,445,-200.17057141423675
3,446,-10.368066355624654
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-13.210923259586334
3,451,158.6983059917367
3,452,184.28401812738969
3,453,-198.49830264720035
3,454,-221.74283850900113
3,455,46.823525477017959
3,456,-322.91509891468991
3,457,126.42351878794386
3,458,-229.10082108395844
3,459,-30.435291560055884
3,460,24.749577752138336
3,461,12.542015752776646
3,462,-637.97053462432086
3,463,-381.44450576096307
3,464,-489.30584123480014
3,465,-135.11931637652637
3,466,235.12098864529463
3,467,374.58820381611156
3,468,374.75543069281758
3,469,328.76803959932238
3,470,281.77728724560239
3,471,287.79745480693168
3,472,-209.36804963293633
3,473,-205.02015083864165
3,474,-17.224368300473145
3,475,0.0
3,476,0.0
3,477,11.873108245957269
3,478,-15.886553286844178
3,479,345.82518102308944
3,480,415.39156173179458
3,481,-107.52688172042996
3,482,18.562183314102846
3,483,157.69494473151843
3,484,-327.93190521579868
3,485,-692.9881770598048
3,486,-999.68226893424662
3,487,-558.53776819009192
3,488,-357.86551614574603
3,489,-22.241174601575935
3,490,-555.36045753273197
3,491,-473.92096857806678
3,492,-360.70837304971496
3,493,137.46049265037772
3,494,244.48569374069669
3,495,430.4419806351242
3,496,42.475626682718733
3,497,375.0898844462231
3,498,285.62350540978645
3,499,349.50417231056946
3,500,-491.47979063194686
3,501,-471.57979230421529
3,502,-138.46385391059883
3,503,0.0
3,504,0.0
3,505,-18.060502683991057
3,506,-63.378986270672847
3,507,480.94449739961556
3,508,222.24451913911201
3,509,-94.148731584138631
3,510,216.39157845448605
3,511,-77.426043913777974
3,512,-199.83611766082871
3,513,-221.57561163229974
3,514,-876.77051455709
3,515,-800.51505878023568
3,516,-1017.7427716182407
3,517,-864.06127192761255
3,518,-629.94364454254242
3,519,-175.42099366209902
3,520,483.62012742687261
3,521,-59.198314353084371
3,522,387.79912707570162
3,523,126.7579725413469
3,524,105.68738607669131
3,525,366.05963310422658
3,526,281.61006036889739
3,527,-282.94787538252945
3,528,-344.98904663957342
3,529,-364.55459121389703
3,530,-31.104199066873917
3,531,0.0
3,532,0.0
3,533,-42.642853559423422
3,534,-129.26637569190024
3,535,258.53275138379848
3,536,194.15040385290274
3,537,56.188230572418028
3,538,25.084031505543084
3,539,-14.21428451980665
3,540,-480.61004364620629
3,541,-62.542851887151244
3,542,-69.733607585406304
3,543,-129.76805632200757
3,544,-242.31174434354705
3,545,-324.08568705161775
3,546,-288.29913543703969
3,547,-138.12940015718993
3,548,-63.546213147378722
3,549,302.84787371026363
3,550,376.92938008996549
3,551,322.24619140787809
3,552,121.4067124868311
3,553,192.14368133245989
3,554,82.777303968289232
3,555,-277.09493469790311
3,556,-469.57306978377113
3,557,-314.21930132610635
3,558,-1.6722687670362375
3,559,0.0
3,560,0.0
3,561,-6.020167561330366
3,562,-46.489071723607289
3,563,425.75962808742054
3,564,315.89157009314096
3,565,41.806719175905876
3,566,283.28232913593433
3,567,284.78737102626502
3,568,161.03948226558794
3,569,9.5319319721077758
3,570,-92.643689693803353
3,571,6.0201675613329222
3,572,-216.39157845448628
3,573,-265.723507082053
3,574,-114.88486429538726
3,575,-314.72098195621447
3,576,-256.35880198665217
3,577,45.652937340088613
3,578,188.46469004497968
3,579,-191.47477382564978
3,580,91.640328433587499
3,581,53.010919915048646
3,582,-60.870583120120308
3,583,-327.76467833909948
3,584,-621.74952758406698
3,585,-361.54450743323139
3,586,-28.930249669726862
3,587,0.0
3,588,0.0
3,589,0.0
3,590,7.5252094516626604
3,591,346.99576916001371
3,592,531.61424104081379
3,593,-46.154617970200547
3,594,-1.0033612602234609
3,595,-84.449572735332808
3,596,93.479824077325617
3,597,-34.783190354351802
3,598,-95.152092844354712
3,599,272.5798090269061
3,600,18.729410190803272
3,601,186.79242127794487
3,602,30.602518436766342
3,603,186.45796752454487
3,604,-191.80922757905341
3,605,-171.57477549791815
3,606,-39.131089148647348
3,607,382.61509389788927
3,608,-4.0134450408874356
3,609,-1.1705881369262037
3,610,-253.68317195939505
3,611,-457.86718841451659
3,612,-464.05458285255105
3,613,-190.30418568872213
3,614,-48.99747487416159
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-139.13276141741409
3,619,151.17309654007329
3,620,401.34450408869401
3,621,221.74283850900284
3,622,4.8495794244013588
3,623,176.42435492232067
3,624,202.84620144149864
3,625,157.52771785481627
3,626,-15.050418903321544
3,627,-8.3613438351792286
3,628,-173.24704426495305
3,629,-152.34368467699997
3,630,-442.48231575778573
3,631,-442.14786200437754
3,632,470.74365792069858
3,633,112.87814177494674
3,634,160.53780163548004
3,635,288.63358919045157
3,636,122.07561999364289
3,637,137.12603889697036
3,638,-86.957975885882817
3,639,-227.76300607033235
3,640,-389.30416896603111
3,641,-191.6420007023506
3,642,-24.080670245321716
3,643,0.0
3,644,0.0
3,645,0.0
3,646,48.663021120753733
3,647,277.26216157460567
3,648,582.11675780530936
3,649,718.57388919546599
3,650,301.5100586966293
3,651,-132.10923259586181
3,652,-66.389070051335977
3,653,416.06046923861231
3,654,180.27057308650478
3,655,71.907556982556017
3,656,-143.9823408418186
3,657,265.22182645194533
3,658,-429.94030000501169
3,659,86.623522132476779
3,660,-262.04451579457367
3,661,-68.06133881837016
3,662,57.693272462751167
3,663,9.8663857255128384
3,664,-112.87814177494708
3,665,-167.72855733373478
3,666,-110.87141925450203
3,667,-222.74619976922409
3,668,-208.6991421261198
3,669,-9.6991588488100486
3,670,13.378150136289859
3,671,0.0
3,672,0.0
3,673,0.0
3,674,2.5084031505543356
3,675,199.66889078412547
3,676,339.80501346176101
3,677,250.00418067191458
3,678,577.099951504199
3,679,478.60332112576475
3,680,374.75543069281611
3,681,246.99409689124681
3,682,-6.354621314740232
3,683,-144.14956771852181
3,684,-72.409237612666658
3,685,123.58066188397765
3,686,180.9394805933205
3,687,-151.67477717018406
3,688,104.18234418635865
3,689,239.30166056288508
3,690,-225.42182979648439
3,691,-295.32266425859751
3,692,-331.27644274987722
3,693,-193.48149634609274
3,694,-33.947055970835919
3,695,-7.02352882155221
3,696,-18.729410190805776
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-4.6823525477014867
3,704,10.200839478920823
3,705,49.66638238097547
3,706,105.68738607668894
3,707,5.5184869312201448
3,708,118.06217495275894
3,709,80.101673941035301
3,710,28.261342162911333
3,711,12.542015752772095
3,712,13.712603889698816
3,713,-9.866385725512858
3,714,-280.10501847856801
3,715,-503.35289887790407
3,716,-454.02097025033555
3,717,-190.80586631883546
3,718,-421.41172929313012
3,719,-318.06551949028966
3,720,-347.8319035435353
3,721,-204.01678957841978
3,722,-39.967223532166038
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-30.602518436762846
3,734,-67.559658188263526
3,735,-53.512600545159067
3,736,-71.907556982557509
3,737,-123.07898125386613
3,738,-286.62686667000901
3,739,-384.78904329503564
3,740,-335.95879529757877
3,741,-540.64449238281202
3,742,-644.65960969246396
3,743,-737.97220689308529
3,744,-466.22853224969816
3,745,-299.83778992959458
3,746,-138.63108078730252
3,747,-189.80250505861116
3,748,-72.242010735965167
3,749,18.729410190805456
3,750,7.5252094516629642
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-27.257980902690498
3,769,-52.676466161640917
3,770,-73.245371996186492
3,771,-59.699994983193108
3,772,-53.679827421862882
3,773,-28.763022793023122
3,774,-36.957139751500669
3,775,-33.612602217428211
3,776,-1.8394956437398524
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,-1.3378150136289848
4,34,-62.542851887155038
4,35,-119.2327630896833
4,36,-124.24956939079185
4,37,-192.4781350858691
4,38,-203.34788207160446
4,39,-76.422682653555057
4,40,-147.15965149918753
4,41,-75.419321393333632
4,42,-39.131089148647426
4,43,-67.225204434856295
4,44,-156.02267596447953
4,45,-160.53780163547748
4,46,-15.050418903326044
4,47,-1.6722687670362304
4,48,-18.729410190805776
4,49,-25.920165889061497
4,50,-54.348734928677374
4,51,-35.452097861168042
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
