row,col,weight
2,420,0.0
2,421,0.0
2,422,-4.6763430996960444
2,423,112.4120937426935
2,424,146.04579219050746
2,425,73.922192845198765
2,426,207.37783053652115
2,427,11.151279699273648
2,428,113.67110919260912
2,429,32.914261047862965
2,430,7.5540926995112825
2,431,296.94778683069757
2,432,-77.699239194949428
2,433,-253.42182413352552
2,434,27.158761848234615
2,435,146.76522959045974
2,436,276.80353963200599
2,437,-91.908127844025742
2,438,-148.02424504037836
2,439,225.18390618536176
2,440,-35.792010647671781
2,441,-259.35718268313514
2,442,-371.04983902587634
2,443,-398.74817892407617
2,444,31.295526897969868
2,445,216.01107933595918
2,446,466.01557581970758
2,447,34.35313584776685
2,448,0.0
2,449,0.0
2,450,-28.058058598176245
2,451,339.39459342793833
2,452,178.24061583841512
2,453,410.43903667332222
2,454,509.90125721685672
2,455,-58.634148096190799
2,456,-255.93985503336475
2,457,-56.655695246317393
2,458,130.03831004154446
2,459,299.28595838054457
2,460,116.00928074245833
2,461,300.00539578049631
2,462,-325.3655641288492
2,463,28.237917948164988
2,464,226.26306228528858
2,465,82.01586359466782
2,466,-344.7903739275871
2,467,-31.475386247952279
2,468,-201.80219068687936
2,469,320.32950232917932
2,470,228.42137448515328
2,471,-173.56427273871532
2,472,234.71645173474369
2,473,773.93478299968945
2,474,550.54947031421125
2,475,86.15262864439957
2,476,0.0
2,477,0.0
2,478,1.6187341498947885
2,479,236.33518588463721
2,480,140.82987104084646
2,481,340.29389017788191
2,482,93.526861993921557
2,483,227.70193708519776
2,484,217.09023543588799
2,485,309.89766002985414
2,486,261.3356355330157
2,487,187.23358333783128
2,488,248.0260436338753
2,489,162.41299303943822
2,490,-65.468803395748765
2,491,183.63639633805869
2,492,144.60691739059641
2,493,-247.12674688393506
2,494,-49.101602546806333
2,495,-208.81670533642338
2,496,-271.22789978236545
2,497,-262.77451033291783
2,498,295.32905268079935
2,499,235.97546718465676
2,500,419.25214482274316
2,501,764.40223745030858
2,502,241.37124768431059
2,503,6.8346552995557355
2,504,0.0
2,505,0.0
2,506,-30.755948848000806
2,507,-97.1240489936866
2,508,259.17732333315109
2,509,463.85726361984734
2,510,35.252432597706026
2,511,560.08201586358882
2,512,78.418676594899623
2,513,160.25468083958108
2,514,314.57400312954923
2,515,97.663627043647594
2,516,-129.49873199158364
2,517,243.7094192341535
2,518,359.89855932660305
2,519,297.30750553067099
2,520,-58.634148096190508
2,521,-78.238817244913818
2,522,-132.91605964135834
2,523,180.75864673824921
2,524,46.40371229698605
2,525,399.46761632403178
2,526,223.92489073544149
2,527,473.03009046924655
2,528,759.36617565063273
2,529,357.74024712674407
2,530,137.59240274105557
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-118.5273116422956
2,535,-382.74069677512136
2,536,31.475386247949455
2,537,329.14261047860037
2,538,480.04460511878938
2,539,308.09906652996858
2,540,267.27099408262058
2,541,326.62457957876416
2,542,311.51639417974837
2,543,28.957355348112909
2,544,361.51729347649621
2,545,366.91307397614838
2,546,442.99357902120357
2,547,110.79335959279798
2,548,287.59510063130381
2,549,-5.0360617996732095
2,550,62.231335095959423
2,551,279.14171118185766
2,552,98.383064443605178
2,553,504.32561736721487
2,554,436.6985017716097
2,555,405.94255292360822
2,556,800.55396679795604
2,557,565.11807766326206
2,558,235.61574848468243
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-83.274879044587109
2,563,-449.10879692080721
2,564,137.41254339106254
2,565,7.5540926995030073
2,566,643.89647295814154
2,567,346.76882677745562
2,568,118.16759294231528
2,569,-111.15307829277771
2,570,14.748466699039382
2,571,43.525962697168687
2,572,-114.39054659256595
2,573,-266.9112753826505
2,574,-221.76657853558518
2,575,-347.48826417741077
2,576,379.14350977535355
2,577,54.317523696470836
2,578,41.007931797338408
2,579,542.63565891472842
2,580,-171.94553858882139
2,581,278.60213313188717
2,582,118.16759294231261
2,583,422.30975377254424
2,584,468.71346606953074
2,585,367.27279267612431
2,586,78.598535944890173
2,587,0.0
2,588,-5.7554991996258487
2,589,-1.7985934998830773
2,590,-11.690857749240532
2,591,-188.67245813773704
2,592,22.302559398547576
2,593,132.19662224140248
2,594,-38.489900897500753
2,595,-14.38874799906751
2,596,-98.742783143581974
2,597,150.00269789025012
2,598,18.525513048798082
2,599,-3.597186999766024
2,600,-8.453389449449018
2,601,-32.734401697871327
2,602,-378.42407237539737
2,603,-480.76404251874533
2,604,203.24106548678947
2,605,135.07437184121991
2,606,147.66452634040246
2,607,598.21219806111503
2,608,89.030378244213267
2,609,219.78812568571055
2,610,599.11149481104985
2,611,647.13394125792956
2,612,192.08978578751288
2,613,254.50098023345623
2,614,12.230435799204917
2,615,0.0
2,616,-5.5756398496375414
2,617,-1.7985934998830773
2,618,28.417777298152348
2,619,14.388747999063989
2,620,227.52207773520783
2,621,191.73006708753573
2,622,201.98205003687005
2,623,267.81057213258958
2,624,598.03233871112559
2,625,359.71869997661412
2,626,117.26829619237579
2,627,31.115667547975082
2,628,92.987283943952733
2,629,174.10385078868245
2,630,68.52641234554612
2,631,-6.2950772495908769
2,632,-25.540027698340236
2,633,-94.785877443839595
2,634,185.07527113796974
2,635,331.48078202845232
2,636,465.47599776974181
2,637,155.218619039911
2,638,456.66288962031496
2,639,251.98294933361845
2,640,201.44247198690508
2,641,198.92444108706857
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-43.346103347182449
2,648,-190.65091098760729
2,649,69.605568445473907
2,650,-108.81490674292516
2,651,-110.97321894278545
2,652,-63.310491195885099
2,653,-182.19752153815605
2,654,-20.863684598643861
2,655,-31.29552689796418
2,656,-260.25647943307774
2,657,-92.087987194010879
2,658,4.6763430996973741
2,659,-349.28685767729138
2,660,-171.04624183887847
2,661,-115.64956204248203
2,662,77.519379844961762
2,663,486.87926041835374
2,664,327.5238763287112
2,665,131.11746614147884
2,666,237.23448263458022
2,667,14.928326049030701
2,668,45.324556197054605
2,669,89.210237594201161
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-174.82328818863547
2,676,-355.94165362686169
2,677,-360.07841867659317
2,678,-258.27802658321104
2,679,-662.42198600693848
2,680,-189.03217683771118
2,681,-126.98070109174451
2,682,-212.41389233619068
2,683,-140.82987104084364
2,684,-1.2590154499172959
2,685,-101.44067339340573
2,686,46.943290346948523
2,687,-45.144696847064736
2,688,-142.08888649076121
2,689,-28.597636648141041
2,690,240.4719509343679
2,691,106.65659454306792
2,692,-80.03741074479619
2,693,-20.68382524865423
2,694,-9.712404899367483
2,695,-101.08095469342834
2,696,9.5325455493808988
2,697,37.590604147556469
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-135.61394989118401
2,704,-282.01946078166691
2,705,-318.53090882929274
2,706,-196.76612888720834
2,707,-468.17388801956525
2,708,-651.27070630766275
2,709,-692.45849745498674
2,710,-528.60662961563935
2,711,-550.54947031421341
2,712,-539.93776866490214
2,713,-397.66902282415032
2,714,-162.95257108940794
2,715,-182.01766218816792
2,716,-222.30615658554859
2,717,-260.07662008309393
2,718,-133.45563769132525
2,719,-93.167143293944363
2,720,-106.11701649310177
2,721,-231.83870213492881
2,722,-117.98773359232982
2,723,-80.217270094785263
2,724,-16.007482148959447
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,-14.928326049029568
2,733,-48.741883846831442
2,734,-64.929225345778974
2,735,-87.951222144282312
2,736,-172.84483533876411
2,737,-266.19183798269609
2,738,-111.6926563427394
2,739,-73.922192845194587
2,740,-251.44337128365461
2,741,-328.42317307865068
2,742,-289.7534128311641
2,743,-241.37124768430942
2,744,-235.97546718465966
2,745,-173.20455403874078
2,746,-235.61574848468396
2,747,-157.55679058975772
2,748,-97.483767693662955
2,749,-93.16714329394371
2,750,-21.223403298620475
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-22.662278098526748
2,770,-37.590604147556292
2,771,-33.633698447813643
2,772,-5.9353585496141719
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,-1.9784528498714007
2,778,-27.69833989819961
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,-13.849169949099732
3,64,-45.144696847065362
3,65,-76.260364395042572
3,66,-33.094120397848734
3,67,54.857101746433855
3,68,228.06165578517425
3,69,117.80787424234158
3,70,14.029029299087933
3,71,-115.10998399251758
3,72,-63.490350545872921
3,73,-10.251982949333394
3,74,-19.964387848702103
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,209.53614273637851
3,90,135.79380924117186
3,91,235.25602978470585
3,92,191.01062968758308
3,93,-103.23926689328754
3,94,-170.86638248889054
3,95,7.9138113994871615
3,96,387.41703987481475
3,97,147.84438569038656
3,98,73.562474145216129
3,99,-216.73051673591127
3,100,50.540477346715505
3,101,131.83690354143005
3,102,21.942840698572308
3,103,43.166243997191657
3,104,300.36511448047241
3,105,15.288044749005108
3,106,-122.66407669202634
3,107,-12.59015449918156
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,-38.669760247486273
3,116,-73.922192845194687
3,117,303.96230148024074
3,118,262.59465098292924
3,119,150.00269789024824
3,120,121.76477994208565
3,121,327.5238763287125
3,122,147.84438569039304
3,123,-128.95915394161685
3,124,-252.34266803360012
3,125,22.842137448512126
3,126,-165.11088328926724
3,127,64.029928595837887
3,128,-84.893613194480665
3,129,-213.85276713610003
3,130,-21.583121998597441
3,131,-245.14829403406404
3,132,-252.52252738358342
3,133,-277.52297703195904
3,134,-147.30480764042389
3,135,-286.69580388136268
3,136,-148.74368244033073
3,137,-16.367200848936076
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,-0.53957804996478498
3,144,-7.5540926995087796
3,145,370.3304016259263
3,146,90.828971744093479
3,147,50.000899296748194
3,148,52.698789546576464
3,149,-118.88703034226715
3,150,261.69535423298998
3,151,-156.65749383981748
3,152,-225.72348423532904
3,153,15.10818539901819
3,154,85.073472544469126
3,155,41.187791147323445
3,156,-0.71943739994810485
3,157,-322.48781452903364
3,158,-107.73575064299477
3,159,45.504415547041852
3,160,-365.29433982625426
3,161,-869.97967589344591
3,162,-979.33416068633755
3,163,-592.0969801615098
3,164,-233.81715498480023
3,165,-33.453839097824925
3,166,-37.410744797567617
3,167,0.0
3,168,0.0
3,169,0.0
3,170,27.33862119822318
3,171,146.40551089048421
3,172,169.2476483389996
3,173,552.16820446410622
3,174,367.4526520261104
3,175,-111.15307829277869
3,176,-50.720336696705523
3,177,182.73709958812242
3,178,477.34671486896679
3,179,245.14829403406299
3,180,-23.56157484846818
3,181,-329.14261047860498
3,182,227.52207773520669
3,183,36.331588697634615
3,184,336.69670317811477
3,185,186.15442723789562
3,186,-10.971420349288175
3,187,-248.56562168384423
3,188,23.921293548443693
3,189,266.19183798269756
3,190,-235.79560783467031
3,191,-785.80550009891738
3,192,-453.96499937048856
3,193,-109.89406284285546
3,194,-50.180758646737615
3,195,0.0
3,196,0.0
3,197,-10.431842299321993
3,198,-85.792909944423442
3,199,97.663627043652937
3,200,403.78424072375344
3,201,315.11358117951539
3,202,91.548409144046957
3,203,-237.77406068454937
3,204,-226.44292163528573
3,205,-173.02469468875265
3,206,-359.89855932660373
3,207,-68.706271695532024
3,208,-17.626216298853596
3,209,-128.59943524164262
3,210,140.8298710408431
3,211,202.5216280868373
3,212,105.39757909315325
3,213,-3.0576089497970727
3,214,-8.6332487994393361
3,215,-46.403712296988971
3,216,44.78497814708733
3,217,-203.24106548678895
3,218,-233.09771758484416
3,219,-835.26682134570092
3,220,-561.88060936347483
3,221,-103.77884494325357
3,222,-11.690857749240022
3,223,0.0
3,224,0.0
3,225,-41.007931797334663
3,226,-200.90289393694093
3,227,-23.561574848467085
3,228,127.70013849169885
3,229,5.5756398496366693
3,230,-254.50098023345612
3,231,-186.87386463785361
3,232,-6.4749365995801087
3,233,62.2313350959584
3,234,171.04624183888473
3,235,-31.65524559794396
3,236,-34.173276497778467
3,237,-184.17597438802881
3,238,110.07392219284397
3,239,476.807136819005
3,240,361.33743412651324
3,241,-46.403712296980331
3,242,328.24331372866351
3,243,-144.24719869062682
3,244,41.727369197286031
3,245,42.806525297216282
3,246,-53.418226946523731
3,247,-1104.6961276281877
3,248,-695.1563877048111
3,249,-159.7151027896173
3,250,-4.8562024496842966
3,251,0.0
3,252,-25.180308998363188
3,253,-73.022896095253344
3,254,-155.21861903991041
3,255,-23.021996798503018
3,256,-128.41957589165318
3,257,245.32815338405058
3,258,-101.80039209338
3,259,78.778395294882898
3,260,-21.043543948625857
3,261,-133.81535639129675
3,262,-55.216820446408398
3,263,-581.12555981222272
3,264,-164.93102393928066
3,265,-365.65405852622865
3,266,260.43633878307247
3,267,-36.871166747605201
3,268,-78.23881724491541
3,269,404.50367812370075
3,270,45.68427489702578
3,271,-33.094120397852436
3,272,279.14171118185152
3,273,453.60528067051285
3,274,70.145146495443441
3,275,-800.19424809798204
3,276,-621.23419485961745
3,277,-169.24764833899806
3,278,-31.835104947930372
3,279,0.0
3,280,-40.648213097357718
3,281,-133.81535639130166
3,282,-212.95347038615733
3,283,117.26829619237719
3,284,174.10385078868413
3,285,128.59943524164217
3,286,274.82508678214128
3,287,-68.166693645562944
3,288,-7.3742333495154098
3,289,-634.36392740876022
3,290,-572.67217036277032
3,291,-584.72274681198564
3,292,-449.64837497076689
3,293,171.94553858882497
3,294,344.97023327757194
3,295,333.09951617834344
3,296,281.30002338171283
3,297,283.63819493156211
3,298,80.93670749473651
3,299,173.20455403873723
3,300,412.5973488731762
3,301,437.59779852155674
3,302,269.96888433245414
3,303,-340.65360887785414
3,304,-231.47898343495299
3,305,-45.504415547042043
3,306,-3.0576089498012222
3,307,0.0
3,308,-6.8346552995557222
3,309,-59.353585496141903
3,310,-140.65001169085741
3,311,143.88747999064699
3,312,234.71645173474266
3,313,38.849619597475112
3,314,28.957355348122533
3,315,-511.34013201675657
3,316,-556.66468821381102
3,317,-615.11897696001063
3,318,-421.59031637258897
3,319,-22.662278098522201
3,320,-210.61529883630797
3,321,65.468803395743748
3,322,261.33563553300968
3,323,473.20994981923815
3,324,204.14036223672954
3,325,416.37439522293363
3,326,357.56038777675366
3,327,448.02964082087487
3,328,469.97248151944962
3,329,-165.65046133922948
3,330,-559.72229716361232
3,331,-510.80055396679404
3,332,-126.26126369179246
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,-18.885231748772412
3,338,-72.663177395276733
3,339,-62.950772495907856
3,340,-102.51982949333718
3,341,-264.0335257828379
3,342,-545.33354916454789
3,343,-392.27324232449791
3,344,-443.35329772117615
3,345,-280.94030468173361
3,346,111.33293764276651
3,347,-562.06046871346075
3,348,49.281461896795236
3,349,-46.58357164697405
3,350,180.03920933829508
3,351,298.20680228061462
3,352,278.42227378189966
3,353,-67.986834295583293
3,354,162.05327433946576
3,355,73.922192845197287
3,356,-145.14649544056104
3,357,-939.22552563894294
3,358,-1021.4212485836017
3,359,-588.67965251173166
3,360,-144.78677674058798
3,361,0.0
3,362,0.0
3,363,0.0
3,364,0.0
3,365,-45.5044155470421
3,366,-62.231335095954826
3,367,-158.45608733969962
3,368,-330.58148527851228
3,369,-316.37259662943643
3,370,-131.83690354142871
3,371,-232.37828018489094
3,372,235.97546718466234
3,373,-295.32905268080094
3,374,-269.24944693249694
3,375,-22.842137448518827
3,376,601.80938506087523
3,377,263.85366643284686
3,378,20.503965898667175
3,379,-461.33923272001306
3,380,235.79560783466823
3,381,-129.31887264159357
3,382,-158.63594668968383
3,383,-234.89631108472756
3,384,-114.03082789258923
3,385,-787.24437489882473
3,386,-882.56983039262786
3,387,-504.86519541718025
3,388,-146.04579219050527
3,389,-65.648662745732253
3,390,-3.4173276497778802
3,391,0.0
3,392,0.0
3,393,-33.813557797802034
3,394,-49.101602546808294
3,395,-201.80219068688186
3,396,-328.24331372866334
3,397,-304.86159823018295
3,398,-227.70193708519608
3,399,-257.01901113328717
3,400,90.828971744099562
3,401,-101.98025144336638
3,402,-189.9314735876556
3,403,81.83600424467727
3,404,507.38322631701465
3,405,94.426158743865059
3,406,75.181208295113592
3,407,327.52387632870682
3,408,255.04055828342049
3,409,323.2072519289938
3,410,-278.96185183186122
3,411,-184.35583373801546
3,412,91.008831094084513
3,413,141.72916779078733
3,414,-333.63909422831176
3,415,-263.85366643284823
3,416,-213.31318908613289
3,417,-134.35493444126632
3,418,-27.698339898199659
3,419,0.0
3,420,0.0
3,421,0.0
3,422,-50.360617996726603
3,423,-108.09546934297357
3,424,-16.187341498949039
3,425,-281.47988273170239
3,426,-539.93776866489804
3,427,-596.05388586124889
3,428,-342.99178042769933
3,429,-178.96005323836431
3,430,-277.88269573193418
3,431,-51.080055396678802
3,432,378.42407237540112
3,433,282.19932013165987
3,434,-27.698339898197926
3,435,-61.87161639597474
3,436,-26.61918379826907
3,437,-323.38711127897733
3,438,-499.82913361750605
3,439,-150.9019946401917
3,440,263.49394773287366
3,441,357.92010647673527
3,442,270.32860303242734
3,443,164.75116458929008
3,444,-113.85096854259947
3,445,-215.29164193600585
3,446,-11.151279699275186
3,447,0.0
3,448,0.0
3,449,0.0
3,450,-14.208888649076533
3,451,166.01018003920751
3,452,238.13377938451805
3,453,-233.45743628482504
3,454,-428.60483102213783
3,455,-187.95302073777992
3,456,-630.76674040899411
3,457,-3.4173276497731022
3,458,-366.73321462615684
3,459,-368.35194877605386
3,460,-107.19617259303017
3,461,51.799492796638397
3,462,-528.24691091566092
3,463,-286.15622583139793
3,464,-507.92280436698348
3,465,-215.11178258601595
3,466,35.432291947697372
3,467,422.1298944225569
3,468,433.46103347182338
3,469,442.27414162125172
3,470,377.52477562545829
3,471,378.60393172538681
3,472,-165.83032068922108
3,473,-220.50756308566662
3,474,-18.525513048795798
3,475,0.0
3,476,0.0
3,477,12.770013849169974
3,478,-17.086638248889344
3,479,348.74727962732794
3,480,382.20111872515105
3,481,-300.00539578050046
3,482,-287.415241281318
3,483,-47.842587096888934
3,484,-521.23239626611337
3,485,-721.5957121530862
3,486,-1162.2511196244404
3,487,-943.36229068867203
3,488,-745.15728700155751
3,489,-283.63819493155768
3,490,-573.21174841274012
3,491,-259.17732333315149
3,492,-211.15487688627414
3,493,138.49169949099772
3,494,258.63774528318862
3,495,492.27504091800023
3,496,-60.612600946062031
3,497,400.72663177394907
3,498,246.40730948398138
3,499,204.14036223672744
3,500,-508.82210111692478
3,501,-507.20336696702952
3,502,-148.92354179031872
3,503,0.0
3,504,0.0
3,505,-19.424809798737122
3,506,-68.166693645568799
3,507,476.08769941904922
3,508,167.98863288907728
3,509,-250.18435583373699
3,510,29.137214698102998
3,511,-192.62936383748004
3,512,-292.81102178096666
3,513,-160.43454018957081
3,514,-868.18108239356138
3,515,-891.5627978920395
3,516,-1240.3100775193689
3,517,-977.17584848647516
3,518,-675.19199985610612
3,519,13.309591899137603
3,520,790.12212449863682
3,521,61.871616395976709
3,522,363.4957463263724
3,523,52.15921149660997
3,524,-231.1192647349763
3,525,299.10609903055314
3,526,238.85321678447011
3,527,-460.61979532005876
3,528,-307.01991043004233
3,529,-390.11493012464092
3,530,-33.453839097825508
3,531,0.0
3,532,0.0
3,533,-45.864134247018306
3,534,-133.63549704131319
3,535,266.37169733268269
3,536,177.16145973848069
3,537,2.1583121998603092
3,538,-107.19617259303307
3,539,-89.749815644165125
3,540,-485.08066691846307
3,541,-113.85096854259575
3,542,-109.53434414287544
3,543,-156.29777513983663
3,544,-233.63729563481064
3,545,-285.61664778143006
3,546,-240.29209158437322
3,547,-159.17552473965046
3,548,103.5989855932642
3,549,330.40162592852556
3,550,317.45175272936433
3,551,217.09023543588475
3,552,-111.87251569272799
3,553,-5.5756398496412531
3,554,19.244950448744493
3,555,-319.61006492922485
3,556,-476.80713681900454
3,557,-337.95571862803115
3,558,-1.7985934998830975
3,559,0.0
3,560,0.0
3,561,-6.4749365995790553
3,562,-62.411194445943337
3,563,474.10924656917859
3,564,322.30795517904687
3,565,-40.468353747369427
3,566,210.97501753628288
3,567,382.02125937516337
3,568,370.86997967589264
3,569,-12.050576449215251
3,570,-372.12899512580771
3,571,-154.49918163995486
3,572,-223.56517203546554
3,573,-301.62412993038947
3,574,-131.47718484145142
3,575,-287.05552258133656
3,576,-324.10654867893095
3,577,-28.417777298153926
3,578,136.33338729113433
3,579,-394.79127322433999
3,580,-162.95257108940612
3,581,-131.83690354143062
3,582,-198.38486303710675
3,583,-366.19363657619533
3,584,-662.60184535692656
3,585,-388.85591467472227
3,586,-31.115667547977537
3,587,0.0
3,588,0.0
3,589,0.0
3,590,-30.576089498013008
3,591,332.5599381283788
3,592,505.40477346714414
3,593,-192.44950448749142
3,594,-16.72691954891437
3,595,-70.145146495443541
3,596,169.96708573895253
3,597,-91.908127844024008
3,598,-355.04235687691516
3,599,-69.42570909548698
3,600,-111.3329376427655
3,601,71.224302595368357
3,602,-225.72348423532455
3,603,-7.5540926995040802
3,604,-132.19662224140478
3,605,-159.53524343963107
3,606,-125.36196694185092
3,607,85.073472544469254
3,608,-230.75954603500125
3,609,-110.43364089282268
3,610,-365.65405852623121
3,611,-505.40477346714476
3,612,-498.74997751757775
3,613,-204.67994028669469
3,614,-52.698789546574574
3,615,0.0
3,616,0.0
3,617,0.0
3,618,-162.95257108940766
3,619,134.35493444126467
3,620,353.42362272702553
3,621,60.252882246081597
3,622,-76.080505045059013
3,623,52.159211496607561
3,624,57.554991996262721
3,625,94.606018093853706
3,626,-147.84438569038525
3,627,-112.05237504271413
3,628,-191.73006708753661
3,629,-105.75729779312491
3,630,-170.32680443892713
3,631,-251.80308998363074
3,632,536.88015971510185
3,633,-9.3526861993910693
3,634,-21.403262648606958
3,635,107.73575064299492
3,636,17.985934998828746
3,637,105.21771974316015
3,638,-143.3479019406812
3,639,-246.76702818395754
3,640,-418.71256677277978
3,641,-206.11881508660059
3,642,-25.899746398316495
3,643,0.0
3,644,0.0
3,645,0.0
3,646,52.339070846597302
3,647,298.20680228061485
3,648,612.96066476015449
3,649,679.68848360581683
3,650,304.86159823018016
3,651,-116.36899944243555
3,652,-307.73934782999476
3,653,250.72393388370031
3,654,153.95960358999142
3,655,98.023345743626479
3,656,-92.807424593966573
3,657,393.35239842443053
3,658,-310.97681612978295
3,659,103.41912624327732
3,660,-404.8633968236802
3,661,-321.94823647906918
3,662,51.79949279663434
3,663,40.108635047392063
3,664,-61.332038346014798
3,665,-146.04579219050768
3,666,-112.41209374269305
3,667,-239.57265418442566
3,668,-224.46446878540775
3,669,-10.431842299321827
3,670,14.388747999064737
3,671,0.0
3,672,0.0
3,673,0.0
3,674,2.6978902498246242
3,675,214.75206388604047
3,676,339.03487472796132
3,677,260.79605748304596
3,678,589.0393712117077
3,679,436.87836112159761
3,680,237.05462328458768
3,681,170.68652313890047
3,682,73.922192845192626
3,683,-77.879098544936241
3,684,-18.345653698805389
3,685,112.59195309268122
3,686,72.483318045288328
3,687,-322.66767387902485
3,688,-21.94284069857267
3,689,187.5933020378065
3,690,-167.4490548391162
3,691,-227.16235903523329
3,692,-287.2353819313293
3,693,-180.7586467382514
3,694,-34.17327649777917
3,695,-7.554092699509023
3,696,-20.144247198690604
3,697,0.0
3,698,0.0
3,699,0.0
3,700,0.0
3,701,0.0
3,702,0.0
3,703,-5.0360617996726962
3,704,7.9138113994853905
3,705,24.281012248421003
3,706,60.252882246082457
3,707,-73.742333495206253
3,708,20.863684598644745
3,709,3.5971869997658859
3,710,102.51982949333549
3,711,73.38261479523085
3,712,33.453839097827455
3,713,-2.8777495998119833
3,714,-255.75999568337468
3,715,-509.7213978668662
3,716,-469.97248151945035
3,717,-140.65001169085926
3,718,-365.1144804762672
3,719,-328.78289177862735
3,720,-377.16505692548327
3,721,-219.42840698573661
3,722,-42.986384647205988
3,723,0.0
3,724,0.0
3,725,0.0
3,726,0.0
3,727,0.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,0.0
3,732,0.0
3,733,-32.914261047860364
3,734,-72.663177395276634
3,735,-57.554991996258551
3,736,-77.339520494972433
3,737,-102.33997014334723
3,738,-267.09113473263773
3,739,-390.65450817460595
3,740,-328.60303242864046
3,741,-554.32651666396691
3,742,-691.01962265508007
3,743,-793.71931149840418
3,744,-501.44786776740239
3,745,-322.48781452903637
3,746,-149.10340114030711
3,747,-204.14036223672963
3,748,-77.699239194949499
3,749,20.144247198690259
3,750,8.0936707494738265
3,751,0.0
3,752,0.0
3,753,0.0
3,754,0.0
3,755,0.0
3,756,0.0
3,757,0.0
3,758,0.0
3,759,0.0
3,760,0.0
3,761,0.0
3,762,0.0
3,763,0.0
3,764,0.0
3,765,0.0
3,766,0.0
3,767,0.0
3,768,-29.317074048094305
3,769,-56.655695246316967
3,770,-78.778395294878905
3,771,-64.209787945825965
3,772,-57.734851346247062
3,773,-30.935808197989104
3,774,-39.748916347416262
3,775,-36.15172934765009
3,776,-1.9784528498713978
3,777,0.0
3,778,0.0
3,779,0.0
3,780,0.0
3,781,0.0
3,782,0.0
3,783,0.0
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,-1.4388747999064724
4,34,-67.267396895627584
4,35,-128.23971654166439
4,36,-133.6354970413135
4,37,-207.01811183654254
4,38,-218.70896958578248
4,39,-82.195722944656481
4,40,-127.16056044173361
4,41,-58.274429396211694
4,42,-42.087087897263913
4,43,-72.303458695300037
4,44,-167.80877353909148
4,45,-172.66497598877595
4,46,-16.187341498947777
4,47,-1.7985934998830899
4,48,-20.144247198690604
4,49,-27.878199248187816
4,50,-58.454288746200298
4,51,-38.130182197521464
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,-5.215921149660951
4,60,-1.7985934998830864
4,61,-5.2159211496609625
