row,col,weight
1,433,479.65153741075278
1,434,-257.99634011185765
1,435,452.33124565065543
1,436,286.3475862779996
1,437,-728.36928786823751
1,438,-779.91700817030699
1,439,-478.36284440320213
1,440,-344.85424882084237
1,441,-158.76697853037308
1,442,-1.2886930075517768
1,443,12.886930075517403
1,444,10.051805458903605
1,445,-7.9898966468206627
1,446,-30.15541637671026
1,447,-13.660145880048198
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-150.5193432820418
1,454,-191.75751952369743
1,455,-300.00773215804389
1,456,-115.72463207814522
1,457,-361.34951931750413
1,458,-336.60661357251257
1,459,-21.134565323848346
1,460,-263.66658934508644
1,461,313.15240083506905
1,462,513.93077141163076
1,463,-32.217325188795705
1,464,-266.50171396169901
1,465,-731.20441248485179
1,466,-639.70720894868009
1,467,-385.3192092579672
1,468,-108.76568983736391
1,469,-137.63241320652293
1,470,-154.38542230469639
1,471,-118.30201809324832
1,472,-115.20915487512401
1,473,-181.96345266630382
1,474,-144.33361684579313
1,475,-36.598881414468764
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-5.1547720302068685
1,480,-29.639939173689946
1,481,-333.77148895589784
1,482,-440.21753137967119
1,483,-259.28503311940926
1,484,-287.12080208252524
1,485,-254.90347689373147
1,486,150.00386607902055
1,487,101.54900899507551
1,488,-247.42905744993394
1,489,302.32737957163579
1,490,553.36477744271576
1,491,-48.712595685456535
1,492,-622.18098404597799
1,493,-729.91571947729915
1,494,-725.53416325162334
1,495,-383.25730044588408
1,496,-260.05824892393673
1,497,-175.00451042552305
1,498,-241.24333101368268
1,499,-217.27364107322146
1,500,-128.09608495064157
1,501,-92.270419340703654
1,502,-72.940024227428268
1,503,-23.969689940462303
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-42.526869249206833
1,508,-179.38606665120116
1,509,-473.98128817752638
1,510,-738.16335472563208
1,511,-529.91056470527155
1,512,-459.54792649294581
1,513,-82.734091084819013
1,514,-124.23000592798577
1,515,-31.959586587284075
1,516,-249.74870486352853
1,517,87.888863115028343
1,518,396.65970772442404
1,519,-171.39617000438159
1,520,-478.10510580169341
1,521,80.414443671232036
1,522,-180.41702105723974
1,523,179.12832804969267
1,524,443.82587180081839
1,525,217.27364107322288
1,526,-33.506018196343994
1,527,-229.90283254722823
1,528,-71.393592618365176
1,529,-18.557179308744431
1,530,-9.7940668573931973
1,531,-9.7940668573931973
1,532,0.0
1,533,0.0
1,534,-10.05180545890355
1,535,-86.084692904455608
1,536,-276.03804221758105
1,537,-382.22634603984375
1,538,-426.29964689811175
1,539,-389.18528828062057
1,540,-262.37789633752806
1,541,-66.238820588155036
1,542,-62.630480167012209
1,543,-20.103610917807632
1,544,-263.40885074357641
1,545,388.66981107760159
1,546,94.332328152786403
1,547,-235.05760457743762
1,548,-34.536972602387259
1,549,269.59457717982593
1,550,-209.79922162941983
1,551,115.98237067965644
1,552,384.28825485192823
1,553,-274.23387200700779
1,554,-258.25407871336745
1,555,-388.15433387458143
1,556,-290.21366530065023
1,557,-30.670893579731622
1,558,-42.011392046186799
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-30.413154978220998
1,563,-60.05309415191099
1,564,-156.4473311167807
1,565,-453.10446145518989
1,566,-150.26160468053212
1,567,-118.04427949173535
1,568,-362.89595092656293
1,569,-243.56297842727525
1,570,279.90412124023504
1,571,270.88327018737499
1,572,-54.125106317173696
1,573,-61.857264362484116
1,574,-38.660790226551576
1,575,-95.363282558826924
1,576,-206.96409701280683
1,577,69.073945204774418
1,578,-109.02342843887419
1,579,-36.341142812958395
1,580,17.783963504214519
1,581,-335.57565916647087
1,582,-341.2459083996992
1,583,-150.5193432820428
1,584,-106.44604242377338
1,585,-19.330395113276023
1,586,-67.269774994200716
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-49.485811489986716
1,591,-64.176911776076508
1,592,-157.47828552282283
1,593,407.74246758936641
1,594,201.55158638108952
1,595,-42.269130647695704
1,596,160.82888734245685
1,597,-243.82071702878858
1,598,56.444753730765683
1,599,-230.1605711487399
1,600,-191.24204232067402
1,601,398.46387793499866
1,602,-123.45679012345396
1,603,-87.631124513514763
1,604,-256.96538570581271
1,605,-43.042346452226468
1,606,-193.30395113275839
1,607,-356.71022449031858
1,608,-94.332328152784271
1,609,-257.73860151034495
1,610,-290.98688110518106
1,611,0.25773860150992162
1,612,160.31341013943506
1,613,-45.61973246733146
1,614,-39.434006031083143
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-11.340498466455285
1,619,-72.424547024407644
1,620,-204.64444959921619
1,621,654.65604783627884
1,622,590.22139745869265
1,623,245.62488723935994
1,624,26.031598752545641
1,625,-313.41013943658095
1,626,-324.49289930152651
1,627,-160.05567153792424
1,628,-402.07221835613751
1,629,-179.12832804968795
1,630,16.237531895155655
1,631,60.05309415191487
1,632,192.272996726722
1,633,522.95162246449581
1,634,177.58189644063242
1,635,89.693033325604816
1,636,86.600170107479144
1,637,-14.17562308306848
1,638,-61.599525760972696
1,639,-47.939379880924321
1,640,0.25773860151025968
1,641,-6.9589422407793782
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-63.14595737003517
1,648,-130.41573236423577
1,649,325.52385370756963
1,650,343.56555581329428
1,651,-144.07587824428282
1,652,-78.094796257635323
1,653,240.9855924121706
1,654,-170.36521559833895
1,655,-46.135209670349852
1,656,-105.41508801772937
1,657,-151.8080362895945
1,658,-150.51934328204152
1,659,307.73989020335767
1,660,548.21000541250953
1,661,695.37874687491671
1,662,420.62939766488569
1,663,383.51503904739468
1,664,156.96280831979982
1,665,3.6083404211440731
1,666,-200.77837057656058
1,667,-109.02342843887715
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-34.536972602386584
1,676,-2.0619088120827183
1,677,169.84973839531963
1,678,161.08662594396861
1,679,-148.9729116729801
1,680,-345.36972602386419
1,681,181.96345266630505
1,682,-266.50171396169861
1,683,-666.76976210726798
1,684,-888.42495940616845
1,685,-447.17647362045489
1,686,-279.3886440372151
1,687,-382.48408464135201
1,688,-220.88198149436619
1,689,-94.590066754298874
1,690,-21.907781128380428
1,691,92.528157942213227
1,692,-226.29449212608515
1,693,-228.3564009381673
1,694,-125.77643753704908
1,695,-12.886930075517361
1,696,0.0
1,697,26.804814557076316
1,698,4.6392948271862853
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-50.774504497538572
1,706,-105.41508801773222
1,707,-387.12337946854143
1,708,-498.98193252403257
1,709,-505.16765896027931
1,710,-699.50256449908034
1,711,-645.37745818190967
1,712,-636.09886852753857
1,713,-409.03116059692121
1,714,-545.37488079589241
1,715,-766.77233949328001
1,716,-425.26869249207101
1,717,-248.20227325446371
1,718,-164.69496636511207
1,719,-95.105543957318574
1,720,-79.641227866697122
1,721,-65.723343385138065
1,722,-42.784607850717329
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-69.33168380628257
1,738,-205.93314260676661
1,739,-237.8927291940515
1,740,-269.85231578133431
1,741,-151.80803628959438
1,742,-187.89144050104247
1,743,-382.48408464135377
1,744,-156.70506971829013
1,745,-14.691100286089581
1,746,-36.341142812958431
1,747,-40.207221835613872
1,748,-65.207866182117371
1,749,-65.207866182117371
1,750,-11.59823706796554
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,-46.135209670352474
2,39,-65.723343385139003
2,40,-21.39230392535902
2,41,20.61908812082746
2,42,-43.557823655248605
2,43,-116.24010928116634
2,44,-62.888218768524574
2,45,-31.959586587283308
2,46,-62.888218768524901
2,47,-35.052449805407221
2,48,-61.857264362482795
2,49,-28.351246166137948
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,12.886930075517434
2,65,-32.732802391814268
2,66,-240.72785381066558
2,67,-534.03438232943927
2,68,-788.68012062166179
2,69,-595.11843088739101
2,70,-727.59607206370833
2,71,-786.87595041108693
2,72,-656.71795664835997
2,73,-862.39336065361636
2,74,-781.97891698239141
2,75,-435.06275934946592
2,76,-226.03675352457392
2,77,-141.49849222918027
2,78,-145.62230985334554
2,79,-34.794711203896362
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,3.8660790226552231
2,88,-13.144668677027743
2,89,-51.032243099048415
2,90,0.51547720302121969
2,91,65.207866182118877
2,92,35.310188406917668
2,93,160.828887342456
2,94,96.394236964867957
2,95,-201.80932498260267
2,96,-262.37789633753579
2,97,104.12639501018005
2,98,-5.4125106317150449
2,99,-166.49913657568055
2,100,-337.89530658005981
2,101,-45.877471068838751
2,102,-361.09178071599467
2,103,-377.587051212657
2,104,-264.69754375112626
2,105,-273.71839480399007
2,106,-188.92239490708542
2,107,-139.17884481558744
2,108,-59.022139745869097
2,109,-3.0928632181241409
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,21.134565323848552
2,116,-87.115647310497437
2,117,-112.11629165700101
2,118,16.495270496662197
2,119,210.83017603546381
2,120,245.10941003633826
2,121,15.464316090620104
2,122,-135.05502719142231
2,123,217.27364107321799
2,124,372.17454058093574
2,125,-160.82888734245881
2,126,73.71324003195808
2,127,14.691100286087911
2,128,-35.825665609942313
2,129,-477.84736720018498
2,130,-520.63197505089943
2,131,-482.74440062887885
2,132,-518.31232763730713
2,133,-456.19732467331369
2,134,-281.70829145081098
2,135,-364.70012113714125
2,136,-229.3873553442084
2,137,-34.021495399365548
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,1.2886930075517471
2,144,-106.7037810252841
2,145,-183.50988427536743
2,146,-182.47892986932541
2,147,52.836413309619964
2,148,384.80373205494453
2,149,18.55717930874156
2,150,461.35209670351878
2,151,838.1659321116465
2,152,240.98559241217396
2,153,517.28137323126543
2,154,52.578674708113304
2,155,236.86177478800928
2,156,212.37660764452366
2,157,557.4885950668795
2,158,364.18464393411955
2,159,24.227428541975339
2,160,175.26224902703504
2,161,-282.73924585685398
2,162,-290.47140390216424
2,163,-349.23580504652051
2,164,-456.71280187633448
2,165,-42.269130647696599
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-43.300085053738449
2,171,-86.857908708987139
2,172,-228.61413953967823
2,173,-67.012036392691527
2,174,-528.10639449470136
2,175,-377.58705121266064
2,176,490.2188200726755
2,177,94.847805355804184
2,178,-84.795999896907063
2,179,-158.25150132735399
2,180,-386.86564086703379
2,181,-333.51375035439327
2,182,-117.52880228872013
2,183,-313.41013943658243
2,184,10.309544060414709
2,185,118.04427949174035
2,186,-564.96301451067598
2,187,-714.45140338668068
2,188,-167.27235238021407
2,189,-323.20420629397609
2,190,-220.36650429134826
2,191,-563.67432150312925
2,192,-553.10703884120483
2,193,-84.280522693883398
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-14.948838887600226
2,198,-50.259027294517864
2,199,-107.99247403283547
2,200,-163.66401195907093
2,201,-119.07523389778173
2,202,-35.310188406919657
2,203,-283.5124616613806
2,204,179.6438052527115
2,205,164.43722776359638
2,206,145.10683265032114
2,207,-56.444753730767665
2,208,-565.73623031521208
2,209,161.85984174849639
2,210,66.754297791179525
2,211,-191.49978092218367
2,212,-549.49869842005796
2,213,-686.87337302507694
2,214,-238.40820639707113
2,215,-593.05652207531011
2,216,-521.4051908554294
2,217,-288.66723369158899
2,218,54.640583520192649
2,219,-726.56511765766891
2,220,-835.58854609654486
2,221,-211.34565323848474
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-49.228072888476611
2,226,-98.456145776952354
2,227,-70.878115415344638
2,228,109.02342843887732
2,229,-130.15799376272452
2,230,207.22183561431962
2,231,-135.82824299594955
2,232,-161.60210314698475
2,233,-349.49354364802844
2,234,307.48215160184424
2,235,311.86370782752283
2,236,-73.197762828936561
2,237,-592.54104487228892
2,238,471.14616356091176
2,239,-611.35596278254047
2,240,-606.71666795535202
2,241,231.70700275780774
2,242,-484.5485708394495
2,243,-131.18894816876889
2,244,-63.40369597154352
2,245,31.701847985773114
2,246,211.08791463697381
2,247,-249.49096626201751
2,248,-803.88669811077318
2,249,-270.36779298435437
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-19.845872316296848
2,254,-55.15606072321448
2,255,8.5053738498421687
2,256,244.07845563030051
2,257,303.61607257919019
2,258,72.68228562591942
2,259,122.16809711590483
2,260,115.72463207814599
2,261,77.321580453104943
2,262,126.29191474007051
2,263,70.878115415344723
2,264,-148.97291167298084
2,265,130.41573236423474
2,266,-380.16443722776074
2,267,-231.96474135931297
2,268,363.15368952807989
2,269,-201.80932498259702
2,270,205.93314260677028
2,271,-255.93443129977496
2,272,-88.4043403180452
2,273,-142.01396943220081
2,274,-340.98816979818679
2,275,-225.26353772004217
2,276,-593.82973787983906
2,277,-106.18830382226332
2,278,18.299440707234776
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-71.135854016855646
2,283,-112.88950746153122
2,284,-394.59779891233882
2,285,230.16057114874178
2,286,364.18464393412148
2,287,211.60339183999449
2,288,2.8351246166129176
2,289,-120.10618830382215
2,290,129.64251655970401
2,291,365.21559834016062
2,292,-121.6526199128824
2,293,-38.918528828059877
2,294,-174.74677182401189
2,295,-579.39637619525718
2,296,-368.30846155828658
2,297,-434.03180494342575
2,298,404.13412716822631
2,299,-137.63241320652511
2,300,-85.053738498411803
2,301,-264.95528235263743
2,302,-485.83726384700066
2,303,-435.06275934946115
2,304,-190.21108791463521
2,305,4.1238176241656204
2,306,-5.4125106317171987
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-131.44668677027653
2,311,-324.23516070001534
2,312,-296.14165313538871
2,313,-393.56684450629911
2,314,-701.04899610814027
2,315,-434.80502074795442
2,316,-399.75257094254744
2,317,-477.07415139564989
2,318,-1073.4812752905875
2,319,-1101.3170442537041
2,320,-1168.5868192479047
2,321,-1092.8116704038614
2,322,-558.00407226989228
2,323,-304.90476558673555
2,324,-196.91229155390664
2,325,-314.18335524111393
2,326,114.69367767210508
2,327,113.40498466455534
2,328,-453.10446145519012
2,329,-251.55287507409921
2,330,-220.62424289285337
2,331,-576.56125157864142
2,332,179.90154385422403
2,333,502.59027294517648
2,334,6.4434650377587923
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-42.269130647696763
2,339,-312.37918503053919
2,340,115.4668934766335
2,341,-540.22010876568959
2,342,-1115.2349287352683
2,343,-1719.3742106755167
2,344,-699.24482589756599
2,345,-655.42926364080665
2,346,-1338.4365576432206
2,347,-1042.8103817108529
2,348,-1391.5307095543521
2,349,-1047.1919379365293
2,350,-1035.335962267055
2,351,-1043.3258589138809
2,352,-667.54297791179647
2,353,-332.4827959483456
2,354,-780.94796257634994
2,355,131.96216397329852
2,356,-61.084048557951412
2,357,163.92175056058363
2,358,-706.71924534136974
2,359,-855.43441841283936
2,360,270.11005438284531
2,361,587.64401144359067
2,362,2.3196474135930152
2,363,27.835768963117388
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-219.85102708832463
2,368,-115.20915487512721
2,369,-1062.9139926286718
2,370,-1484.8320833011032
2,371,-1629.165700146895
2,372,-1156.9885821799355
2,373,-548.72548261551606
2,374,-98.198407175432123
2,375,-378.36026701718379
2,376,-210.83017603545841
2,377,109.28116704038931
2,378,-195.6235985463513
2,379,-320.88455888038015
2,380,-776.56640635066856
2,381,-279.13090543570422
2,382,-286.08984767648303
2,383,-550.78739142761185
2,384,-15.206577489113236
2,385,104.38413361169272
2,386,-238.4082063970682
2,387,-577.07672878166329
2,388,272.42970179643794
2,389,665.73880770122582
2,390,434.03180494342331
2,391,254.64573829222198
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-116.7555864841861
2,396,-191.7575195236974
2,397,-1171.4219438645225
2,398,-922.96193200854532
2,399,-552.07608443515574
2,400,77.579319054620782
2,401,64.69238897910185
2,402,309.28632181241949
2,403,-21.392303925358121
2,404,335.83339776797982
2,405,335.57565916646774
2,406,-48.454857083946891
2,407,-254.64573829221908
2,408,-471.40390216242162
2,409,-755.17410242531093
2,410,-532.74568932188788
2,411,65.207866182116575
2,412,-430.16572592076795
2,413,-976.3138225211884
2,414,-731.97762828937971
2,415,-740.22526353770786
2,416,-308.77084460939227
2,417,411.09306940900302
2,418,321.40003608340288
2,419,3.0928632181241538
2,420,0.0
2,421,0.0
2,422,-6.7012036392690613
2,423,105.15734941622262
2,424,33.763756797857276
2,425,-117.5288022887124
2,426,139.95206062012045
2,427,151.80803628959225
2,428,-3.8660790226572863
2,429,-145.62230985334224
2,430,66.496559189673121
2,431,24.742905744993305
2,432,-343.05007861027133
2,433,-421.91809067243628
2,434,39.691744632593661
2,435,25.516121549524616
2,436,180.41702105724187
2,437,107.9924740328351
2,438,-244.33619423181005
2,439,-93.043635145236891
2,440,-552.59156163818341
2,441,-601.30415732363281
2,442,-741.7716951467745
2,443,-517.79685043428162
2,444,-196.9122915538988
2,445,135.05502719142316
2,446,474.23902677903925
2,447,49.228072888476213
2,448,0.0
2,449,0.0
2,450,-40.207221835614334
2,451,264.9552823526376
2,452,181.70571406479723
2,453,458.25923348540022
2,454,325.0083765045494
2,455,-162.37531895152264
2,456,-325.26611510606057
2,457,-253.61478388618198
2,458,77.063841851589103
2,459,261.08920332997928
2,460,201.5515863810908
2,461,586.87079563905718
2,462,-566.50944611974114
2,463,-183.25214567385572
2,464,444.85682620685441
2,465,230.41830975024862
2,466,-426.55738549962416
2,467,-185.05631588442719
2,468,-125.2609603340251
2,469,420.11392046186887
2,470,261.08920332998355
2,471,65.207866182122046
2,472,468.05330034279262
2,473,1103.1212144642834
2,474,687.64658882960487
2,475,118.30201809324907
2,476,0.0
2,477,0.0
2,478,2.3196474135931417
2,479,115.72463207814624
2,480,-57.217969535295985
2,481,451.5580298461299
2,482,21.134565323848904
2,483,247.42905744993155
2,484,-42.526869249207543
2,485,18.041702105721658
2,486,274.23387200701279
2,487,-234.79986597592489
2,488,146.91100286089502
2,489,453.36220005669492
2,490,-6.7012036392757794
2,491,435.83597515399123
2,492,395.88649191988873
2,493,185.05631588443072
2,494,222.17067450192184
2,495,-48.712595685452058
2,496,-61.084048557946026
2,497,191.75751952370121
2,498,806.20634552436263
2,499,616.7684734142565
2,500,821.92840021649226
2,501,1176.8344544962422
2,502,289.1827108946103
2,503,2.3196474135931293
2,504,0.0
2,505,0.0
2,506,-16.753009098172676
2,507,-196.13907574937375
2,508,-76.548364648575301
2,509,415.47462563467764
2,510,2.5773860150994952
2,511,202.32480218561744
2,512,-301.55416376711111
2,513,-40.464960437127857
2,514,301.811902368613
2,515,165.72592077114743
2,516,-176.29320343307882
2,517,418.3097502512876
2,518,206.19088120827439
2,519,518.57006623881364
2,520,23.196474135929382
2,521,-68.300729400241437
2,522,-68.300729400240783
2,523,610.32500837650082
2,524,-313.15240083506905
2,525,488.41464986210752
2,526,-47.681641279417555
2,527,343.56555581328558
2,528,841.00105672825521
2,529,372.69001778395989
2,530,110.05438284491747
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-58.506662542849078
2,535,-277.32673522513437
2,536,-121.39488131137968
2,537,102.06448619809038
2,538,371.14358617489034
2,539,-5.1547720302124986
2,540,175.26224902702833
2,541,640.7381633547169
2,542,744.86455836490131
2,543,472.95033377148366
2,544,638.67625454263566
2,545,294.85296012783687
2,546,848.73321477357445
2,547,400.01030954405923
2,548,337.12209077553223
2,549,-328.35897832418408
2,550,-237.63499059253587
2,551,28.351246166140751
2,552,-350.52449805407309
2,553,78.610273460651754
2,554,-218.30459547927015
2,555,270.62553158585877
2,556,1091.7807159978236
2,557,841.51653393127901
2,558,319.85360447433845
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-22.423258331400437
2,563,-274.74934921003108
2,564,439.44431557513548
2,565,-90.208510528630072
2,566,457.22827907934931
2,567,143.81813964276839
2,568,34.536972602382036
2,569,394.08232170931859
2,570,134.0240727853803
2,571,141.24075362766905
2,572,-200.26289337354126
2,573,-171.13843140287096
2,574,40.722699038633195
2,575,-135.05502719142135
2,576,259.02729451789685
2,577,-152.58125209412387
2,578,60.053094151916909
2,579,412.63950101806779
2,580,-300.52320936106275
2,581,473.98128817752433
2,582,220.88198149435922
2,583,543.82844918682656
2,584,584.29340962395543
2,585,505.6831361632988
2,586,112.63176886002081
2,587,0.0
2,588,-8.2476352483310773
2,589,-2.5773860151034613
2,590,-15.206577489111167
2,591,-147.42648006392071
2,592,357.22570169333756
2,593,282.4815072553339
2,594,-228.87187814119289
2,595,214.69625505811462
2,596,-80.929920874249305
2,597,544.60166499136665
2,598,182.22119126781982
2,599,144.07587824428475
2,600,29.124461970672037
2,601,184.79857728292055
2,602,-239.69689940461751
2,603,-526.04448568261387
2,604,84.280522693884635
2,605,205.93314260676806
2,606,188.40691770406553
2,607,665.73880770122787
2,608,183.25214567385822
2,609,704.65733652928691
2,610,1137.6581870666646
2,611,917.54942137682974
2,612,279.3886440372155
2,613,301.81190236861602
2,614,17.526224902703522
2,615,0.0
2,616,-7.9898966468207311
2,617,-2.5773860151034613
2,618,24.22742854197201
2,619,-90.723987731643874
2,620,389.44302688213065
2,621,278.87316683419317
2,622,362.12273512203689
2,623,328.10123972266979
2,624,586.61305703754908
2,625,337.63756797855086
2,626,-96.651975566382362
2,627,215.21173226113734
2,628,127.06513054459762
2,629,-73.45550143044845
2,630,-76.290626047060599
2,631,149.48838887600169
2,632,-129.90025516121608
2,633,-371.40132477641282
2,634,28.093507564626943
2,635,196.91229155390448
2,636,350.00902085105059
2,637,378.87574422021203
2,638,636.09886852753561
2,639,352.58640686615217
2,640,257.22312430732569
2,641,264.1820665481049
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-83.507306889352805
2,648,-124.74548313100833
2,649,363.41142812958782
2,650,188.92239490708707
2,651,50.516765896029625
2,652,-118.04427949173942
2,653,-608.5208381659296
2,654,-342.01912420423196
2,655,-406.19603598030568
2,656,-725.79190185313212
2,657,-624.7583700610777
2,658,-123.71452872496552
2,659,-525.27126987808344
2,660,-446.14551921440841
2,661,-221.91293590040999
2,662,-97.94066857393176
2,663,361.86499652053061
2,664,343.82329441480573
2,665,615.22204180520168
2,666,442.27944019175737
2,667,41.238176241656824
2,668,-21.392303925357698
2,669,37.114358617490005
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-204.12897239619426
2,676,-380.42217582927117
2,677,-253.6147838861805
2,678,-114.69367767210386
2,679,-769.09198690687322
2,680,-261.34694193149096
2,681,-264.95528235263544
2,682,-416.24784143920908
2,683,-192.01525812520643
2,684,101.54900899507764
2,685,4.8472414514913294e-13
2,686,113.14724606304245
2,687,-225.00579911853214
2,688,-404.64960437124114
2,689,-142.27170803371141
2,690,125.00322173251772
2,691,30.413154978222519
2,692,-144.07587824428256
2,693,129.12703935668554
2,694,31.444109384263903
2,695,-143.56040104126191
2,696,-47.166164076392661
2,697,9.0208510528621737
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-194.33490553880094
2,704,-327.07028531662945
2,705,-377.84478981416686
2,706,-177.06641923760682
2,707,-512.12660120105716
2,708,-708.00793834891999
2,709,-822.4438774195163
2,710,-512.38433980257082
2,711,-380.67991443078421
2,712,-260.31598752545011
2,713,-96.136498363358825
2,714,-49.228072888476476
2,715,-233.25343436686367
2,716,-330.42088713626367
2,717,-284.2856774659129
2,718,-71.909069821387376
2,719,-82.218613881801502
2,720,-143.56040104126299
2,721,-177.06641923760708
2,722,-79.641227866696454
2,723,-54.64058352019314
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-4.3815562256758467
2,734,-34.021495399365399
2,735,-116.75558648418651
2,736,-198.45872316296675
2,737,-316.24526405319529
2,738,-117.01332508569739
2,739,-33.248279594834528
2,740,-237.37725199102871
2,741,-283.5124616613806
2,742,-268.04814557075952
2,743,-230.93378695327024
2,744,-259.0272945178973
2,745,-127.58060774762147
2,746,-189.95334931312584
2,747,-167.27235238021473
2,748,-138.66336761256642
2,749,-89.435294724090198
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-32.475063790303572
2,770,-48.970334286965702
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-49.228072888476085
3,66,12.88693007551749
3,67,134.7972885899114
3,68,348.97806644500889
3,69,168.81878398927671
3,70,20.103610917806897
3,71,-146.91100286089804
3,72,-92.012680739193755
3,73,-63.919173174565771
3,74,-39.949483234103596
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,300.26547075955324
3,90,227.32544653212474
