row,col,weight
1,423,0.0
1,424,-17.120955660615902
1,425,-107.39508550749963
1,426,-127.434385882993
1,427,9.7278157162594372
1,428,-44.55339598046546
1,429,-429.77489834432373
1,430,-473.35551275316436
1,431,25.097764547948795
1,432,336.19331115391344
1,433,250.58853285082992
1,434,-227.24177513181235
1,435,156.22872040311759
1,436,178.01902760754362
1,437,-583.66894297554074
1,438,-502.53895990194013
1,439,-410.70837954045561
1,440,-212.45549524309595
1,441,-81.519095702250283
1,442,-67.316484756512494
1,443,-44.358839666141094
1,444,13.035273059787185
1,445,-6.0312457440805387
1,446,-22.763088776045919
1,447,-10.311484659234447
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-151.94848148796567
1,454,-217.12484678690137
1,455,-266.73670693982308
1,456,-126.072491682717
1,457,-269.46049534037417
1,458,-250.39397653650781
1,459,-16.342730403315542
1,460,-122.76503433919051
1,461,357.20539310102976
1,462,301.17317457537894
1,463,-138.3295394852056
1,464,-148.4464678301137
1,465,-560.7112978851701
1,466,-411.68116111208212
1,467,-260.31634856709087
1,468,25.486877176600853
1,469,-93.776143504735273
1,470,-160.70351563259817
1,471,-80.3517578162989
1,472,-45.137064923441088
1,473,-128.2126111402934
1,474,-108.95153602210044
1,475,-27.626996634175313
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-3.8911262865035652
1,480,-22.37397614739584
1,481,-306.81530769080939
1,482,-408.56826008287896
1,483,-154.47771357419379
1,484,-135.41119477032504
1,485,-90.857798789858322
1,486,55.448549582675241
1,487,-155.83960777447115
1,488,-157.59061460339728
1,489,374.71546139029755
1,490,284.83044417206537
1,491,-57.783225354579564
1,492,-506.04097355979701
1,493,-463.04402809392872
1,494,-348.25580264207127
1,495,-173.34967606373473
1,496,-122.57047802486113
1,497,-209.73170684254293
1,498,-231.32745773263835
1,499,-169.26399346290648
1,500,-55.837662211326155
1,501,-41.051382322612717
1,502,-55.059436954026275
1,503,-18.093737232241857
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-32.101791863654547
1,508,-135.41119477032569
1,509,-433.66602463082728
1,510,-604.09735597968586
1,511,-326.46549543765224
1,512,-190.47063172435
1,513,48.444522266971667
1,514,-262.65102433899347
1,515,-169.0694371485836
1,516,-278.99375474231164
1,517,102.92029027801979
1,518,330.5511780384814
1,519,-166.15109243370583
1,520,-455.06721920659942
1,521,58.950563240532254
1,522,19.844744061170729
1,523,78.01708204439889
1,524,186.96861806650008
1,525,41.051382322613691
1,526,-91.83058036148438
1,527,-135.41119477032484
1,528,26.848771376875789
1,529,6.031245744081053
1,530,-7.3931399443568848
1,531,-7.3931399443568848
1,532,0.0
1,533,0.0
1,534,-7.5876962586820715
1,535,-64.981808984610225
1,536,-219.26496624447853
1,537,-434.05513725947833
1,538,-420.63075157103981
1,539,-244.36273079242488
1,540,-58.561450611875969
1,541,29.572559777430346
1,542,-241.05527344889811
1,543,-244.75184342107897
1,544,-416.35051265588908
1,545,187.35773069514727
1,546,13.618942002761445
1,547,-311.48465923461623
1,548,-190.27607541002808
1,549,96.889044533942538
1,550,-174.32245763535988
1,551,10.311484659235131
1,552,201.36578532656344
1,553,-199.42022218330925
1,554,-193.19442012490452
1,555,-266.3475943111718
1,556,-180.15914706511717
1,557,-24.903208233623403
1,558,-31.712679235004678
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-22.957645090371393
1,563,-45.33162123776728
1,564,-137.94042685655342
1,565,-561.8786357711225
1,566,-290.08346465884489
1,567,-114.98278176617971
1,568,-240.66616082024507
1,569,-26.265102433897475
1,570,289.69435203019259
1,571,76.26607521547048
1,572,-77.822525730073238
1,573,-178.99180917916766
1,574,-77.044300472771624
1,575,-141.44244051440609
1,576,-155.83960777446859
1,577,148.25191151578943
1,578,36.965699721786812
1,579,85.79933461740562
1,580,164.78919823342909
1,581,-128.79628008326924
1,582,-249.22663865055682
1,583,-115.56645070915775
1,584,-61.479795326757298
1,585,-23.930426661997256
1,586,-82.297320959551669
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-37.354812350434813
1,591,-48.444522266970139
1,592,-106.22774762154954
1,593,259.73267962411461
1,594,53.502986439423239
1,595,-29.767116091751706
1,596,138.71865211385418
1,597,-58.172337983229298
1,598,47.666297009668547
1,599,-335.998754839588
1,600,-241.83349870619725
1,601,349.03402789937655
1,602,-18.093737232239938
1,603,95.332594019341215
1,604,-155.83960777446731
1,605,203.50590478414082
1,606,13.229829374114182
1,607,-130.93639954084529
1,608,151.5593688593182
1,609,-65.760034241909779
1,610,-215.76295258662529
1,611,9.5332594019333889
1,612,172.37689449210967
1,613,14.20261094573811
1,614,-37.743924979085158
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-8.5604778303079758
1,619,-54.670324325375965
1,620,-163.81641666180295
1,621,530.94418179341687
1,622,440.0863830035579
1,623,197.66921535438385
1,624,73.542286814919464
1,625,-79.184419930347417
1,626,-324.13081966575095
1,627,-294.16914725967274
1,628,-507.01375513141863
1,629,-117.12290122375562
1,630,113.23177493725889
1,631,33.463686063934254
1,632,-43.969727037488518
1,633,289.30523940154609
1,634,198.64199692601261
1,635,214.59561470067763
1,636,196.50187746843491
1,637,10.311484659234962
1,638,-81.519095702250738
1,639,-46.10984649506775
1,640,25.292320862273428
1,641,19.844744061168416
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-49.2227475242709
1,648,-166.92931769100537
1,649,227.82544407478801
1,650,314.01389132084336
1,651,-24.124982976321011
1,652,13.618942002763395
1,653,396.89488122336712
1,654,-25.68143349092346
1,655,14.008054631414515
1,656,-71.596723671664847
1,657,-209.14803789956889
1,658,-144.55534154360777
1,659,267.51493219712665
1,660,316.15401077841994
1,661,283.85766260043948
1,662,297.47660460320134
1,663,375.88279927624825
1,664,178.79725286484017
1,665,-32.296348177980683
1,666,-204.28413004144022
1,667,-129.57450534057079
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-28.016109262826124
1,676,-48.444522266969997
1,677,67.705597385163756
1,678,91.052355104186162
1,679,-93.581587190411469
1,680,-168.29121189128065
1,681,90.274129846884009
1,682,-237.94237241969631
1,683,-438.91904511760879
1,684,-573.94112725928574
1,685,-405.4553590536791
1,686,-351.75781629992645
1,687,-296.89293566022388
1,688,-293.39092200237246
1,689,-213.0391641860744
1,690,-11.867935173836617
1,691,117.90112648105877
1,692,-121.79225276756361
1,693,-152.5321504309417
1,694,-107.39508550749966
1,695,-20.233856689818829
1,696,0.0
1,697,20.233856689818996
1,698,3.5020136578532872
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-38.327593922060814
1,706,-79.573532558999233
1,707,-349.81225315667564
1,708,-453.70532500632277
1,709,-566.93709994357687
1,710,-888.92780015175083
1,711,-687.56201482519009
1,712,-476.8575264110201
1,713,-419.85252631374073
1,714,-569.85544465845385
1,715,-706.23942100040563
1,716,-410.31926691180558
1,717,-266.15303799684722
1,718,-164.98375454775362
1,719,-78.600750987373488
1,720,-60.117901126480845
1,721,-49.611860152920833
1,722,-32.296348177979837
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,-19.455631432518057
1,737,-101.75295239206896
1,738,-197.08554641140776
1,739,-210.3153757855217
1,740,-218.29218467285392
1,741,-202.33856689818813
1,742,-243.77906184945141
1,743,-323.15803809412483
1,744,-147.47368625848654
1,745,-30.545341349053249
1,746,-27.432440319850144
1,747,-30.350785034728037
1,748,-49.222747524270467
1,749,-49.222747524270467
1,750,-8.7550341446330879
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,-38.522150236385983
2,38,-84.048327788478645
2,39,-49.611860152921537
2,40,-16.148174088990189
2,41,15.564505146014252
2,42,-32.880017120955557
2,43,-87.744897760656499
2,44,-47.471740695344089
2,45,-24.124982976322652
2,46,-47.471740695344337
2,47,-26.459658748224637
2,48,-46.693515438043065
2,49,-21.40119457576974
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,8.7550341446331625
2,62,45.526177552092449
2,63,38.911262865036271
2,64,33.074573435280819
2,65,-55.643105897002059
2,66,-246.69740656433083
2,67,-478.6085332399457
2,68,-674.52674176540233
2,69,-513.04500087550218
2,70,-528.99861865016635
2,71,-552.92904531216277
2,72,-527.24761182123734
2,73,-674.91585439404923
2,74,-651.37454036070494
2,75,-389.89085390766274
2,76,-228.40911301776211
2,77,-156.22872040312009
2,78,-125.87793536839169
2,79,-26.265102433899067
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,2.918344714877728
2,88,-1.1673378859511023
2,89,-7.9768088873321341
2,90,59.728788497831083
2,91,160.31440300395008
2,92,87.355785132006446
2,93,333.85863538201011
2,94,250.97764547948219
2,95,-165.37286717640441
2,96,-380.16303819140546
2,97,65.370921613260563
2,98,-27.043327691199089
2,99,4.8639078581317134
2,100,-147.27912994415857
2,101,-23.152201404694566
2,102,-381.7194887060042
2,103,-408.37370376855364
2,104,-270.62783322632652
2,105,-375.49368664760055
2,106,-268.09860114010024
2,107,-154.47771357419373
2,108,-94.165256133387317
2,109,-13.618942002762653
2,110,0.0
2,111,0.0
2,112,0.0
2,113,-7.3931399443568786
2,114,0.0
2,115,15.953617774664915
2,116,-49.611860152921231
2,117,-29.961672406077916
2,118,82.880989902527119
2,119,135.41119477032592
2,120,208.17525632794249
2,121,226.46354987451031
2,122,-139.30232105682964
2,123,-91.441467732838547
2,124,95.91626296231037
2,125,4.6693515438024313
2,126,188.33051226677372
2,127,-2.7237884005550854
2,128,230.74378878966095
2,129,-184.82849860892415
2,130,-418.29607579913807
2,131,-405.06624642502567
2,132,-409.15192902585443
2,133,-483.08332846942403
2,134,-258.37078542384177
2,135,-332.49674118173448
2,136,-253.70143388003558
2,137,-31.712679235004305
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,-9.7278157162590411
2,144,-118.87390805268576
2,145,-118.67935173836059
2,146,-79.962645187648974
2,147,26.070546119573734
2,148,197.66921535438138
2,149,-134.04930057005231
2,150,27.626996634173537
2,151,210.89904472849437
2,152,128.60172376894425
2,153,242.02805502052465
2,154,106.61686025020079
2,155,33.658242378256347
2,156,301.95139983267893
2,157,278.02097317068308
2,158,210.50993209984526
2,159,128.01805482597086
2,160,79.378976244673211
2,161,-76.655187844123773
2,162,-181.32648495107114
2,163,-248.64296970758141
2,164,-390.08541022198744
2,165,-31.907235549329446
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-32.685460806630516
2,171,-95.527150333664011
2,172,-237.94237241969645
2,173,-29.961672406078822
2,174,-324.90904492305202
2,175,-263.8183622249469
2,176,144.16622891495587
2,177,-263.23469328197262
2,178,-212.84460787175084
2,179,-12.646160431137719
2,180,131.90918111247061
2,181,129.18539271191747
2,182,158.7579524893471
2,183,-32.490904492304708
2,184,175.29523920698986
2,185,26.07054611957599
2,186,-353.11971050019929
2,187,-117.51201385240796
2,188,90.274129846884648
2,189,-228.02000038911277
2,190,-51.168310667523414
2,191,-409.34648534018089
2,192,-412.26483005505861
2,193,-63.619914784334128
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-11.284266230860574
2,198,-47.860853323994661
2,199,-161.09262826124987
2,200,-185.99583649487317
2,201,-59.923344812156515
2,202,219.07040993015275
2,203,-118.679351738359
2,204,296.11471040292537
2,205,48.055409638314742
2,206,-42.024163894243372
2,207,243.00083659214934
2,208,-229.96556353236465
2,209,244.55728710675135
2,210,136.77308897060271
2,211,47.08262806669785
2,212,-23.930426661994801
2,213,-268.48771376875089
2,214,-33.852798692580784
2,215,-130.15817428354606
2,216,-89.885017218231695
2,217,-153.31037568824306
2,218,126.46160431136731
2,219,-684.06000116733628
2,220,-659.54590556236337
2,221,-159.53617774664855
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-23.930426661997501
2,226,-123.5432595964897
2,227,-102.92029027802012
2,228,174.71157026401332
2,229,11.673378859511908
2,230,226.85266250316155
2,231,-267.90404482577196
2,232,35.603805521509692
2,233,-524.91293604933799
2,234,55.253993268349987
2,235,142.02610945738351
2,236,-27.043327691199181
2,237,-464.40592229420793
2,238,400.20233856689589
2,239,-149.80836203038763
2,240,-291.83447148776725
2,241,126.0724916827217
2,242,-418.4906321134622
2,243,7.587696258680519
2,244,-26.459658748223223
2,245,170.23677503453342
2,246,167.90209926263094
2,247,-428.4130041440493
2,248,-723.16582034669841
2,249,-247.08651919298012
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-14.980836203039033
2,254,-41.635051265588899
2,255,-20.428413004143518
2,256,197.86377166871065
2,257,333.85863538201187
2,258,33.852798692582134
2,259,-124.32148485379165
2,260,9.9223720305826255
2,261,-97.861826105566934
2,262,117.90112648105902
2,263,188.33051226677395
2,264,35.214692892857151
2,265,64.787252670284602
2,266,-250.19942022218231
2,267,-6.6149146870563778
2,268,292.22358411642318
2,269,-300.58950563240131
2,270,-38.91126286503448
2,271,-405.45535905367831
2,272,19.261075118195418
2,273,48.833634895620243
2,274,-283.66310628611228
2,275,-341.25177532636656
2,276,-639.50660518687005
2,277,-152.72670674526762
2,278,-21.984863518745517
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-53.697542753749858
2,283,-33.463686063930581
2,284,-319.8505807505959
2,285,323.15803809412648
2,286,312.06832817759044
2,287,38.327593922059876
2,288,-234.44035876184452
2,289,-262.06735539601971
2,290,-181.13192863674414
2,291,112.25899336562857
2,292,-75.682406272494134
2,293,-166.92931769100272
2,294,-205.45146792738828
2,295,-181.32648495106577
2,296,-341.83544426934316
2,297,-35.409249207184111
2,298,299.03305511780383
2,299,-263.42924959629528
2,300,-144.36078522928256
2,301,125.09971011109097
2,302,-271.21150216929948
2,303,-527.05305550691173
2,304,-287.74878888694229
2,305,-67.900153699488285
2,306,-4.0856826008287337
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-99.223720305841965
2,311,-222.18331095935591
2,312,-248.6429697075815
2,313,-110.7025428510278
2,314,-563.62964260004685
2,315,-384.24872079223155
2,316,-547.67602482538348
2,317,-605.84836280861168
2,318,-1093.9901554504875
2,319,-1106.0526469386464
2,320,-1001.7704624603496
2,321,-952.74227125040318
2,322,-379.38481293409501
2,323,-137.74587054222459
2,324,-221.98875464503274
2,325,-440.47549563220974
2,326,231.32745773264057
2,327,101.1692834490966
2,328,-370.43522247514443
2,329,-67.121928442187865
2,330,-85.604778303076714
2,331,-578.99959143173453
2,332,44.942508609118107
2,333,371.60256036109553
2,334,11.867935173836141
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-31.90723554932957
2,339,-291.0562462304697
2,340,-40.467713379639299
2,341,-432.30413043055404
2,342,-891.45703223797682
2,343,-1348.0807019591728
2,344,-710.13054728690588
2,345,-584.05805560418867
2,346,-998.07389248816901
2,347,-903.90863635478183
2,348,-1037.3742679818567
2,349,-729.5861787194201
2,350,-789.31496721725216
2,351,-649.62353353177718
2,352,-319.07235549329476
2,353,-507.79198038872033
2,354,-336.5824237825625
2,355,390.66907916496393
2,356,51.362866981848306
2,357,195.91820852545968
2,358,-497.09138310083637
2,359,-761.68797058308166
2,360,214.59561470067607
2,361,461.48757757932884
2,362,49.028191209945604
2,363,21.01208194711948
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-210.31537578551959
2,368,-180.35370337944426
2,369,-825.89155431039399
2,370,-1096.3248312223907
2,371,-1233.0979201929902
2,372,-930.75740773165694
2,373,-289.11068308720957
2,374,19.261075118199738
2,375,-190.66518803867308
2,376,-136.5785326562727
2,377,-61.86890795540571
2,378,-283.07943734313585
2,379,-268.2931574544229
2,380,-283.46854997178247
2,381,-28.988890834450778
2,382,2.9183447148784172
2,383,-186.38494912352405
2,384,130.93639954084443
2,385,289.11068308722054
2,386,-338.91709955446339
2,387,-611.87960855269137
2,388,179.57547812214315
2,389,502.14984727329187
2,390,348.83947158504873
2,391,192.22163855327815
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-94.554368762036901
2,396,-58.561450611878819
2,397,-770.24844841338847
2,398,-737.95210023540551
2,399,-464.60047860852632
2,400,173.93334500671651
2,401,271.6006147979557
2,402,-144.36078522928324
2,403,-171.79322554913512
2,404,408.17914745422729
2,405,-47.666297009673166
2,406,-131.52006848382339
2,407,-303.31329403295371
2,408,-42.41327652288674
2,409,-396.50576859471414
2,410,-355.25982995778128
2,411,36.771143407457537
2,412,-14.202610945737462
2,413,-564.60242417167126
2,414,-655.46022296153046
2,415,-618.29996692541863
2,416,-100.97472713476628
2,417,466.15692912313352
2,418,288.13790151559311
2,419,2.3346757719021638
2,420,0.0
2,421,0.0
2,422,-5.0584641724547348
2,423,174.12790132103802
2,424,230.93834510399122
2,425,113.62088756591008
2,426,248.05930076460754
2,427,128.21261114029329
2,428,184.63394229459522
2,429,103.11484659234877
2,430,30.156228720405302
2,431,286.77600731531663
2,432,-138.71865211385469
2,433,-266.736706939822
2,434,-24.319539290647864
2,435,44.358839666140874
2,436,334.24774801066019
2,437,35.020136578532913
2,438,-110.70254285102864
2,439,82.297320959550319
2,440,-246.11373762135349
2,441,-454.87266289226818
2,442,-630.9461273565588
2,443,-381.13581976302567
2,444,91.830580361490178
2,445,265.56936905387312
2,446,467.12971069476004
2,447,37.160256036109516
2,448,0.0
2,449,0.0
2,450,-30.350785034728386
2,451,462.07124652230573
2,452,296.89293566022815
2,453,446.70129769061816
2,454,470.43716803828954
2,455,-21.012081947122009
2,456,-139.69143368548148
2,457,-2.5292320862275486
2,458,54.670324325372526
2,459,158.95250880367115
2,460,161.4817408898997
2,461,243.97361816377446
2,462,-341.05721901204151
2,463,-62.452576898382802
2,464,224.32343041692999
2,465,249.61575127920685
2,466,-189.88696278137607
2,467,46.304402809394873
2,468,-160.70351563259675
2,469,250.78308916516033
2,470,178.79725286484268
2,471,-37.160256036106624
2,472,341.44633164069427
2,473,878.61631549251592
2,474,592.81308974882575
2,475,93.192474561761543
2,476,0.0
2,477,0.0
2,478,1.7510068289266432
2,479,325.88182649467842
2,480,223.15609253098378
2,481,239.49882293429971
2,482,106.61686025020023
2,483,308.17720189108604
2,484,303.50785034728256
2,485,151.55936885931422
2,486,157.39605828907463
2,487,55.448549582678325
2,488,270.43327691199943
2,489,228.99278196073391
2,490,-142.99889102901335
2,491,210.89904472849165
2,492,374.5209050759704
2,493,-28.988890834450491
2,494,63.036245841361037
2,495,-58.561450611876289
2,496,-164.40008560477358
2,497,-74.904181015193004
2,498,503.31718515924058
2,499,450.98153660576628
2,500,550.20525691160822
2,501,850.01653728671374
2,502,251.56131442245979
2,503,7.3931399443568964
2,504,0.0
2,505,0.0
2,506,-33.26912974960603
2,507,-33.852798692581317
2,508,331.91307223875754
2,509,384.05416447790685
2,510,142.80433471468044
2,511,577.83225354578394
2,512,11.673378859507588
2,513,19.066518803865449
2,514,142.02610945737922
2,515,51.557423296168693
2,516,-73.542286814919663
2,517,239.30426661996785
2,518,208.17525632794087
2,519,449.03597346251496
2,520,202.53312321251195
2,521,-63.425358470008781
2,522,-223.35064884530652
2,523,310.51187766298858
2,524,37.743924979087758
2,525,430.16401097297438
2,526,171.79322554913202
2,527,428.218447829718
2,528,800.01556450513851
2,529,350.00680947099909
2,530,111.86988073697854
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-83.075546216852501
2,535,-270.82238954065269
2,536,171.40411292047992
2,537,308.37175820540733
2,538,484.83433529834474
2,539,447.09041031926211
2,540,439.11360143192832
2,541,599.62256075020457
2,542,508.37564933169671
2,543,330.55117803847878
2,544,601.37356757913108
2,545,529.38773127881689
2,546,685.81100799626381
2,547,228.99278196073811
2,548,356.4271678437301
2,549,-154.86682620284537
2,550,-307.39897663378235
2,551,63.036245841360966
2,552,-34.825580264207353
2,553,262.8455806533164
2,554,145.13901048658036
2,555,343.58645109826517
2,556,866.1647113757009
2,557,637.17192941496467
2,558,253.70143388003433
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-50.973754353197599
2,563,-367.90599038891833
2,564,392.80919862253575
2,565,120.0412459386306
2,566,470.04805540963315
2,567,299.42216774644965
2,568,398.84044436661821
2,569,171.79322554913239
2,570,264.79114379657017
2,571,220.82141675907906
2,572,60.896126383780249
2,573,-109.53520496507738
2,574,-86.577559874706012
2,575,-410.70837954045624
2,576,220.82141675907911
2,577,-86.772116189029603
2,578,-70.818498414361784
2,579,353.31426681453019
2,580,-254.67421545166056
2,581,307.00986400513284
2,582,129.37994902623879
2,583,419.65796999941108
2,584,527.24761182123962
2,585,391.25274810793746
2,586,85.021109360103466
2,587,0.0
2,588,-6.2258020584057707
2,589,-1.945563143251803
2,590,-11.478822545186203
2,591,-211.09360104282314
2,592,133.27107531274643
2,593,192.80530749624995
2,594,-129.76906165489913
2,595,-74.904181015198304
2,596,-0.19455631432581766
2,597,287.74878888694394
2,598,129.18539271192307
2,599,134.24385688437553
2,600,87.550341446333405
2,601,69.067491585440564
2,602,-365.18220198836082
2,603,-717.52368723126426
2,604,39.884044436662514
2,605,55.059436954026232
2,606,23.930426661998172
2,607,453.12165606334736
2,608,92.025136675811311
2,609,422.77087102861645
2,610,679.19609330920116
2,611,688.92390902546151
2,612,227.43633144613617
2,613,271.21150216930221
2,614,13.229829374112251
2,615,0.0
2,616,-6.0312457440805911
2,617,-1.945563143251803
2,618,18.288293546566553
2,619,-121.20858382458913
2,620,189.49785015272349
2,621,117.51201385240788
2,622,188.33051226677475
2,623,229.77100721803674
2,624,469.07527383801039
2,625,195.5290958968032
2,626,-30.934453977705882
2,627,41.24593863693584
2,628,76.655187844118231
2,629,174.71157026401238
2,630,16.342730403315773
2,631,-41.829607579914189
2,632,-150.58658728769117
2,633,-231.13290141831666
2,634,47.08262806669358
2,635,282.10665577151229
2,636,479.58131481157073
2,637,232.49479561859252
2,638,445.53395980466416
2,639,242.41716764917365
2,640,171.79322554913429
2,641,199.42022218330993
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-100.78017082044416
2,648,-155.06138251716956
2,649,200.00389112628497
2,650,85.021109360106394
2,651,9.7278157162603662
2,652,67.900153699488001
2,653,-244.55728710675248
2,654,-199.42022218331147
2,655,-120.81947119593629
2,656,-519.85447187687964
2,657,-346.8939084417953
2,658,-213.62283312904813
2,659,-571.99556411602896
2,660,-347.28302107044578
2,661,-275.10262845580638
2,662,-60.896126383781244
2,663,344.94834529854825
2,664,277.82641685636014
2,665,189.88696278137908
2,666,262.65102433899602
2,667,11.284266230861675
2,668,11.08970991653613
2,669,52.919317496449274
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-189.10873752407562
2,676,-364.59853304538854
2,677,-259.53812330979076
2,678,-79.573532558998508
2,679,-585.80906243311813
2,680,-190.08151909570077
2,681,-111.67532442265247
2,682,-277.43730422770676
2,683,-130.15817428354407
2,684,72.374948928968564
2,685,-33.074573435280243
2,686,57.588669040253698
2,687,-69.651160528414124
2,688,-130.15817428354342
2,689,-15.564505146014412
2,690,261.87279908169319
2,691,104.86585342127368
2,692,-79.768088873323066
2,693,22.763088776047706
2,694,-4.4747952294778726
2,695,-109.34064865075067
2,696,9.92237203058483
2,697,39.884044436662123
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-146.69546100118592
2,704,-305.06430086188311
2,705,-344.55923266989402
2,706,-183.07749177999406
2,707,-457.20733866417351
2,708,-676.47230490865218
2,709,-758.5750695538801
2,710,-588.53285083367359
2,711,-595.53687814938064
2,712,-537.16998385182501
2,713,-332.10762855308411
2,714,-106.03319130722396
2,715,-166.73476137667981
2,716,-203.31134846981337
2,717,-240.2770481915984
2,718,-107.78419813615059
2,719,-67.705597385163514
2,720,-107.00597287884933
2,721,-201.56034164088655
2,722,-118.67935173835984
2,723,-86.772116189030427
2,724,-17.31551197494111
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,-16.148174088989993
2,733,-52.724761182123913
2,734,-70.234829471389958
2,735,-95.138037705012977
2,736,-186.96861806649869
2,737,-287.94334520126756
2,738,-120.81947119593728
2,739,-79.962645187649215
2,740,-271.98972742660249
2,741,-355.25982995778003
2,742,-313.43022237786585
2,743,-261.09457382439246
2,744,-255.25788439463645
2,745,-187.35773069514909
2,746,-254.86877176598711
2,747,-170.43133134885809
2,748,-104.67129710694716
2,749,-67.511041070837635
2,750,-1.1673378859510843
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-24.514095604972688
2,770,-40.662269693962656
2,771,-36.382030778808819
2,772,-6.4203583727309681
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,-14.980836203038923
3,64,-48.833634895620385
3,65,-82.491877273876554
3,66,-4.2802389151538653
3,67,101.75295239206959
3,68,263.42924959629431
3,69,127.43438588299311
3,70,15.175392517363987
3,71,-124.51604116811608
3,72,-68.678378956788961
3,73,-11.089709916535119
3,74,-21.595750890094951
