row,col,weight
1,432,362.56657131561337
1,433,401.40468382985387
1,434,-352.79890230005475
1,435,394.1952138421799
1,436,284.4252191911483
1,437,-670.24814530570336
1,438,-573.03658224609671
1,439,-438.3822879601841
1,440,-235.35431056536035
1,441,-103.95590595130074
1,442,26.977371566780661
1,443,33.489150910486416
1,444,15.581757715295801
1,445,-7.2094699876740576
1,446,-27.209935114769845
1,447,-12.325868043442714
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-137.44505686178692
1,454,-195.12081676318022
1,455,-270.70396985976458
1,456,-129.77045977813418
1,457,-409.31184446149791
1,458,-523.50054652433869
1,459,-104.42103304728059
1,460,-135.11942138189417
1,461,317.21667945765955
1,462,347.9150677922737
1,463,-126.74713365427331
1,464,-231.8658573455204
1,465,-663.50380241400842
1,466,-471.17374822670263
1,467,-312.33284494988152
1,468,18.837647387151105
1,469,-40.000930254189804
1,470,-80.699551152351106
1,471,-48.14065443382318
1,472,-48.373217981812545
1,473,-153.25937812507186
1,474,-130.23558687411247
1,475,-33.024023814506904
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-4.6512709597897048
1,480,-26.744808018791211
1,481,-351.40352101211585
1,482,-459.3130072792386
1,483,-213.02820995837155
1,484,-236.74969185329803
1,485,-289.07649015093261
1,486,-16.744575455244771
1,487,59.071141189328763
1,488,-32.558896718529155
1,489,422.80053024488888
1,490,263.02937277611221
1,491,-129.07276913416678
1,492,-578.38554384985878
1,493,-681.17863206120887
1,494,-469.08067629479501
1,495,-261.40142794018317
1,496,-132.32865880601557
1,497,-97.909253703572276
1,498,-159.07346682480812
1,499,-137.44505686178664
1,500,-56.978069257423797
1,501,-49.070908625781506
1,502,-65.815484081025303
1,503,-21.628409963022456
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-38.372985418265216
1,508,-161.86422940068366
1,509,-537.68692295169615
1,510,-744.90104421033027
1,511,-468.61554919881752
1,512,-410.7072257494338
1,513,-115.81664689876307
1,514,-224.88895090583432
1,515,-72.792390520711351
1,516,-159.07346682481273
1,517,51.39654410567632
1,518,130.23558687411327
1,519,-282.5647108072294
1,520,-493.49984883369507
1,521,61.861903765207245
1,522,-9.3025419195765284
1,523,282.33214725924051
1,524,546.98946487127807
1,525,281.86702016326046
1,526,37.675294774298287
1,527,-140.70094653363921
1,528,3.0233261238643006
1,529,7.2094699876746713
1,530,-8.8374148236005716
1,531,-8.8374148236005716
1,532,0.0
1,533,0.0
1,534,-9.0699783715900661
1,535,-77.676225028488886
1,536,-262.09911858415302
1,537,-495.3603572176101
1,538,-535.82641456777969
1,539,-453.96404567547842
1,540,-370.93885904322951
1,541,-84.885695016159588
1,542,-164.88755552454589
1,543,-195.58594385916146
1,544,-282.56471080723088
1,545,313.03053559384955
1,546,-67.908556012931413
1,547,-310.0072094699895
1,548,-91.164910811880475
1,549,298.61159561850604
1,550,-3.0233261238606204
1,551,287.9136724109872
1,552,540.24512197958302
1,553,-147.44528942533412
1,554,-183.95776645968502
1,555,-301.16979464638632
1,556,-219.53998930207655
1,557,-20.930719319054241
1,558,-37.907858322286835
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-27.442498662759686
1,563,-54.187306681550943
1,564,-165.58524616851591
1,565,-531.1751436079918
1,566,-325.58896718528393
1,567,-357.68273680783028
1,568,-497.91855624548992
1,569,-126.04944301030012
1,570,240.47070862112923
1,571,124.18893462638614
1,572,86.746203400078201
1,573,-12.325868043443686
1,574,-90.699783715900111
1,575,-68.37368310890858
1,576,-111.16537593897347
1,577,184.88802065164532
1,578,126.97969720226372
1,579,208.84206609456169
1,580,202.79541384683517
1,581,-259.54091955626819
1,582,-310.47233656596688
1,583,-164.65499197655802
1,584,-97.211563059606206
1,585,-4.8838345077792198
1,586,-60.699086025256626
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-44.652201213981868
1,591,-57.908323449382728
1,592,-166.51550036047456
1,593,331.17049233702926
1,594,46.280146049906449
1,595,-116.04921044675352
1,596,127.67738784622952
1,597,-119.0725365706182
1,598,-6.9769064396853944
1,599,-308.37926463406239
1,600,-99.769762087487464
1,601,526.05874555222545
1,602,31.39607897858345
1,603,33.024023814510699
1,604,-123.49124398241496
1,605,103.02565175934544
1,606,-11.395613851482503
1,607,-141.86376427358584
1,608,65.582920533038873
1,609,-206.7489941626533
1,610,-319.07718784157765
1,611,-47.442963789856137
1,612,147.21272587734552
1,613,-40.69862089816052
1,614,-35.582222842391786
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-10.232796111537509
1,619,-65.350356985046389
1,620,-194.65568966720249
1,621,609.78162282843653
1,622,507.2210981650727
1,623,313.49566268983017
1,624,207.21412125863526
1,625,-134.88685783390216
1,626,-304.4256843182402
1,627,-244.19172538896206
1,628,-358.14786390380874
1,629,98.374380799557386
1,630,181.16700388381571
1,631,1.8605083839195891
1,632,128.84020558617934
1,633,550.01279099514204
1,634,223.26100606991227
1,635,153.49194167306629
1,636,154.42219586502313
1,637,-64.65266634107725
1,638,-127.44482429823954
1,639,-85.118258564152569
1,640,0.23256354798940967
1,641,-6.2792157957161967
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-56.978069257424814
1,648,-117.67715528268134
1,649,334.65894555687527
1,650,363.9619526035512
1,651,-0.46512709597752816
1,652,157.67808553687357
1,653,451.17328309960476
1,654,-66.513174724993235
1,655,-131.16584106606959
1,656,-159.07346682480787
1,657,24.186608990907306
1,658,-37.210167678316559
1,659,304.4256843182435
1,660,523.03541942836057
1,661,616.75852926812377
1,662,385.35779901858194
1,663,328.14716621316677
1,664,85.118258564151517
1,665,-81.397241796321708
1,666,-244.19172538896314
1,667,-154.88732296099963
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-31.163515430591534
1,676,-1.8605083839158556
1,677,166.51550036047465
1,678,173.25984325217055
1,679,-93.025419195794868
1,680,-259.30835600827879
1,681,123.95637107839723
1,682,-341.63585199655864
1,683,-694.89988139259208
1,684,-822.80983278681276
1,685,-340.00790716063449
1,686,-283.26240145119601
1,687,-373.72962161910533
1,688,-313.72822623781929
1,689,-151.16630619316905
1,690,4.4187074117995513
1,691,101.3977069234159
1,692,-204.65592223075021
1,693,-203.72566803879167
1,694,-128.37507849019735
1,695,-24.186608990906809
1,696,0.0
1,697,24.186608990907008
1,698,4.1861438638108277
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-45.815018953929425
1,706,-95.118491127701049
1,707,-349.31044908021192
1,708,-462.56889695109328
1,709,-520.24465685248526
1,710,-827.92623084257809
1,711,-656.99202307030589
1,712,-522.57029233238268
1,713,-341.40328844856936
1,714,-602.1070257447841
1,715,-824.20521407474541
1,716,-436.05665248028964
1,717,-260.93630084420573
1,718,-148.60810716528343
1,719,-85.815949208121722
1,720,-71.862136328751845
1,721,-59.30370473731918
1,722,-38.605548966254844
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-62.559594409171702
1,738,-185.8182748436007
1,739,-251.4011953766383
1,740,-258.8432289123017
1,741,-158.60833972883111
1,742,-226.05176864578237
1,743,-368.14809646735927
1,744,-141.39863717760824
1,745,-13.256122235400664
1,746,-32.791460266517426
1,747,-36.279913486359966
1,748,-58.838577641340208
1,749,-58.838577641340208
1,750,-10.465359659526914
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,-46.047582501918896
2,38,-100.46745273145957
2,39,-59.303704737320025
2,40,-19.302774483127742
2,41,18.605083839158809
2,42,-39.303239610223521
2,43,-104.88616014325916
2,44,-56.745505709435101
2,45,-28.837879950696824
2,46,-56.745505709435399
2,47,-31.628642526570459
2,48,-55.815251517476796
2,49,-25.581990278843531
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,10.465359659527003
2,62,54.419870229540422
2,63,46.512709597897789
2,64,11.628177399474499
2,65,-75.350589548594627
2,66,-313.4956626898321
2,67,-543.03588455545616
2,68,-740.48233679853138
2,69,-565.59454871043579
2,70,-648.38717179469279
2,71,-707.45831298402197
2,72,-640.71257471103718
2,73,-824.90290471871162
2,74,-736.52875648270901
2,75,-397.45110351403599
2,76,-203.95823158678104
2,77,-127.67738784622897
2,78,-131.39840461406052
2,79,-31.396078978580508
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,3.4884532198423432
2,88,-1.3953812879369507
2,89,-9.5351054675686857
2,90,64.885229889067901
2,91,141.86376427358906
2,92,138.3753110537458
2,93,233.02867508546697
2,94,172.32958906020943
2,95,-163.25961068862159
2,96,-223.49356961790045
2,97,83.955440824205382
2,98,-152.09656038512367
2,99,-253.72683085652886
2,100,-510.24442428893354
2,101,-288.14623595897405
2,102,-438.84741505616398
2,103,-360.24093583571658
2,104,-250.47094118467894
2,105,-354.89197423196106
2,106,-212.79564641038303
2,107,-125.58431591432382
2,108,-53.257052489592532
2,109,-2.790762575873841
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,19.070210935138142
2,116,-59.303704737319656
2,117,-65.582920533035733
2,118,81.164678248331555
2,119,231.86585734551988
2,120,325.35640363729289
2,121,192.5626177352961
2,122,-54.65243377753
2,123,69.769064396842538
2,124,276.28549501150798
2,125,-160.46884811274865
2,126,39.768366706201761
2,127,-144.18939975348499
2,128,-113.95613851485319
2,129,-655.3640782343806
2,130,-633.73566827135494
2,131,-598.61857252494258
2,132,-530.47745296402263
2,133,-532.57052489592832
2,134,-321.17025977348533
2,135,-329.07742040512642
2,136,-206.98155771064435
2,137,-30.698388334612247
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,1.1628177399474533
2,144,-67.90855601293093
2,145,-105.11872369124903
2,146,-26.512244470801235
2,147,173.72497034814705
2,148,473.03425661061669
2,149,161.39910230470196
2,150,317.21667945765944
2,151,611.40956766436295
2,152,133.49147654596626
2,153,355.3571013279377
2,154,-120.23535431056328
2,155,-20.930719319053722
2,156,216.98179027419084
2,157,528.61694458010686
2,158,422.56796669690021
2,159,-110.7002488429945
2,160,-25.116863182865995
2,161,-259.54091955627217
2,162,-255.58733924045083
2,163,-280.00651177934435
2,164,-404.42800995372005
2,165,-38.14042187027583
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-39.070676062234199
2,171,-72.792390520710057
2,172,-153.72450522105208
2,173,2.3256354798936676
2,174,-341.17072490057967
2,175,-228.84253122165859
2,176,517.68645782459737
2,177,30.233261238630117
2,178,-258.37810181632483
2,179,-117.90971883067157
2,180,-133.25891299797885
2,181,-70.0016279448391
2,182,-49.768599269751562
2,183,-189.07416451545365
2,184,308.61182818205293
2,185,359.77580873974085
2,186,-127.67738784622391
2,187,-394.42777739017049
2,188,-260.47117374822631
2,189,-404.19544640573207
2,190,-52.791925393614946
2,191,-420.47489476499521
2,192,-450.01046535966026
2,193,-76.048280192562672
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-13.488685783390423
2,198,-45.349891857950432
2,199,-81.164678248331498
2,200,-90.002093071932308
2,201,-34.41940510244541
2,202,190.70210935137908
2,203,-93.025419195793816
2,204,316.05386171771522
2,205,-82.560059536273343
2,206,-44.884764761975681
2,207,63.489848601128756
2,208,-466.52247726691462
2,209,179.0739319519048
2,210,148.84067071327294
2,211,43.721947022028573
2,212,-116.74690109072023
2,213,-284.19265564315617
2,214,224.42382380985717
2,215,-333.03100072094793
2,216,-592.80448382520376
2,217,-329.07742040512665
2,218,187.4462196795273
2,219,-534.66359682783423
2,220,-714.90034651968745
2,221,-190.70210935138073
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-44.419637665992603
2,226,-88.83927533198441
2,227,-54.187306681550076
2,228,245.12197958092179
2,229,75.815716644574337
2,230,365.35733389148709
2,231,-141.63120072559553
2,232,-56.512942161442922
2,233,-529.77976232005381
2,234,82.094932440288659
2,235,194.6556896672038
2,236,-127.9099513942174
2,237,-481.17398079025276
2,238,461.87120630712207
2,239,-571.17607386218106
2,240,-402.56750156979939
2,241,221.633061233988
2,242,-345.12430521639817
2,243,-175.81804228005532
2,244,-184.19033000767337
2,245,116.74690109072374
2,246,352.33377520407487
2,247,-76.513407288542837
2,248,-709.78394846391961
2,249,-255.8199027884377
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-17.907393195190728
2,254,-49.768599269750737
2,255,20.698155771065171
2,256,323.9610223493595
2,257,354.65941068397143
2,258,-27.209935114769106
2,259,-131.16584106607189
2,260,-105.58385078722839
2,261,-268.37833437987013
2,262,-163.95730133258996
2,263,-83.490313728227648
2,264,-188.84160096746504
2,265,16.744575455242448
2,266,-468.38298565082903
2,267,-102.79308821135398
2,268,329.77511104909593
2,269,-264.65731761203392
2,270,31.396078978583169
2,271,-435.591525384313
2,272,19.535338031120723
2,273,20.000465127096536
2,274,-217.2143538221801
2,275,-211.86539221842315
2,276,-666.52712853787398
2,277,-182.5623851717491
2,278,-26.279680922812275
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-64.187539245098705
2,283,-71.862136328751149
2,284,-391.63701481429649
2,285,76.51340728854305
2,286,175.35291518407493
2,287,91.397474359868639
2,288,-132.79378590199892
2,289,-402.10237447382667
2,290,-167.44575455243276
2,291,202.56285029884319
2,292,-150.93374264517647
2,293,-26.744808018788468
2,294,-109.07230400706688
2,295,-281.40189306727808
2,296,-370.93885904323457
2,297,-336.98458103676967
2,298,275.58780436754546
2,299,-89.071838879974138
2,300,-0.93025419195529679
2,301,-11.860740947464027
2,302,-327.68203911718587
2,303,-487.68576013395335
2,304,-275.35524081955384
2,305,-81.164678248331626
2,306,-4.883834507779178
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-118.60740947463873
2,311,-293.03007046675441
2,312,-366.75271517942343
2,313,-444.19637665992235
2,314,-695.83013558454638
2,315,-332.33331007697763
2,316,-382.56703644270772
2,317,-583.73450545361425
2,318,-1086.0717691109044
2,319,-920.02139584640838
2,320,-923.74241261423992
2,321,-851.64771273749739
2,322,-296.05339659061019
2,323,-303.03030303029971
2,324,-320.7051326775059
2,325,-228.60996767366706
2,326,235.81943766134231
2,327,375.35756645503744
2,328,-372.56680387916032
2,329,-120.9330449545343
2,330,-65.350356985042694
2,331,-562.33865903857884
2,332,97.909253703576198
2,333,444.19637665992281
2,334,14.186376427358919
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-38.140421870275979
2,339,-290.70443498685938
2,340,-31.163515430593353
2,341,-539.0823042396363
2,342,-957.69669062071023
2,343,-1484.6856903648868
2,344,-550.24535454312434
2,345,-504.19777204120555
2,346,-1103.5140352101123
2,347,-772.80866996905968
2,348,-1120.7237377613344
2,349,-826.06572245865311
2,350,-858.15949208120469
2,351,-1025.8378101816306
2,352,-532.10539779994656
2,353,-163.95730133258652
2,354,-492.56959464173525
2,355,376.05525709900405
2,356,-48.373217981812793
2,357,339.54278006465614
2,358,-491.174213353798
2,359,-680.9460685132201
2,360,372.10167678318328
2,361,614.66545733621763
2,362,58.606014093351092
2,363,25.116863182864677
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-223.49356961789721
2,368,-159.07346682481187
2,369,-905.83501941905809
2,370,-1217.9353008209455
2,371,-1438.1729807669885
2,372,-1055.1408172282981
2,373,-669.55045466172646
2,374,-231.63329379752233
2,375,-349.07788553221718
2,376,-207.67924835460821
2,377,139.77069234168476
2,378,-176.74829647200903
2,379,-274.65755017558382
2,380,-376.05525709899524
2,381,-143.02658201353344
2,382,-315.35617107374492
2,383,-494.1975394776635
2,384,105.5838507872254
2,385,278.61113049140931
2,386,-89.07183887997158
2,387,-499.77906462940757
2,388,386.05548966255219
2,389,673.96916207353729
2,390,416.98644154515193
2,391,229.77278541361383
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-90.699783715899301
2,396,-155.58501360496686
2,397,-940.9521151654659
2,398,-775.13430544895846
2,399,-513.73287750877341
2,400,10.930486755511488
2,401,-98.374380799549812
2,402,-177.9111142119574
2,403,-356.98504616386509
2,404,166.28293681248189
2,405,126.97969720225646
2,406,66.280611177003152
2,407,-116.28177399474029
2,408,-14.418939975344541
2,409,-378.61345612688172
2,410,-422.80053024489087
2,411,-4.651270959791554
2,412,-221.16793413800218
2,413,-736.76132003069381
2,414,-566.98992999836753
2,415,-663.50380241400262
2,416,-166.28293681248078
2,417,506.52340752110587
2,418,293.26263401474512
2,419,2.7907625758738526
2,420,0.0
2,421,0.0
2,422,-6.0466522477267359
2,423,168.37600874439099
2,424,82.094932440291259
2,425,30.930951882607449
2,426,273.95985953161966
2,427,275.82036791553185
2,428,50.233726365727655
2,429,-43.954510570010108
2,430,148.60810716528584
2,431,136.04967557385058
2,432,-393.96265029419374
2,433,-391.86957836228686
2,434,107.44435917114379
2,435,115.35151980278653
2,436,464.66196888299731
2,437,372.3342403311712
2,438,-69.769064396847213
2,439,81.862368892298619
2,440,-395.59059513011931
2,441,-540.47768552756509
2,442,-714.66778297169435
2,443,-469.08067629479314
2,444,-89.304402427957555
2,445,114.18870206284019
2,446,427.91692830065949
2,447,44.419637665992241
2,448,0.0
2,449,0.0
2,450,-36.279913486360385
2,451,387.45087095048916
2,452,275.820367915536
2,453,598.61857252494679
2,454,633.50310472336889
2,455,165.35268262052324
2,456,-48.838345077794521
2,457,6.9769064396842593
2,458,298.61159561849888
2,459,371.86911323519001
2,460,455.12686341542866
2,461,574.89709063001271
2,462,-481.17398079025031
2,463,-176.28316937603168
2,464,456.98737179934
2,465,315.82129816972406
2,466,-274.42498662759607
2,467,-138.8404381497227
2,468,-140.93351008162722
2,469,311.86771785390636
2,470,195.81850740715086
2,471,-70.931882136790492
2,472,319.7748784855487
2,473,948.62671224912185
2,474,635.59617665527117
2,475,111.39793948696482
2,476,0.0
2,477,0.0
2,478,2.0930719319054134
2,479,186.74852903555995
2,480,160.70141166073813
2,481,533.2682155398993
2,482,350.24070327217083
2,483,686.29503011698023
2,484,223.26100606990934
2,485,166.98062745645072
2,486,307.44901044210746
2,487,-37.907858322284625
2,488,352.56633875206245
2,489,456.7548082513506
2,490,19.30277448312146
2,491,316.2864252656986
2,492,290.23930789087723
2,493,157.44552198888448
2,494,179.53905904788726
2,495,-126.04944301029977
2,496,-296.05339659061423
2,497,-119.77022721458513
2,498,592.10679318123448
2,499,487.91832368194275
2,500,683.27170399311285
2,501,993.04634991511341
2,502,289.7741807949036
2,503,8.8374148236005858
2,504,0.0
2,505,0.0
2,506,-15.11663061931686
2,507,-158.60833972883077
2,508,155.11988650898746
2,509,562.57122258657205
2,510,274.4249866275934
2,511,539.31486778761985
2,512,1.6279448359224322
2,513,1.3953812879344263
2,514,82.560059536265371
2,515,-71.862136328756989
2,516,-311.8677178539055
2,517,365.35733389148101
2,518,187.21365613153483
2,519,492.33703109374301
2,520,11.628177399472172
2,521,-118.60740947463928
2,522,-33.256587362495779
2,523,465.82478662294426
2,524,-135.8171120258589
2,525,309.07695527802912
2,526,-47.21040024186982
2,527,350.7058303681419
2,528,727.22621456312356
2,529,331.17049233702977
2,530,99.304634991510952
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-52.791925393614164
2,535,-284.89034628712437
2,536,-37.210167678323323
2,537,313.96078978580408
2,538,590.24628479731416
2,539,410.47466220144292
2,540,595.13011930509515
2,541,607.22342380054977
2,542,466.98760436289155
2,543,-80.234424056377449
2,544,244.8894160329271
2,545,111.3979394869643
2,546,671.87609014163309
2,547,296.28596013860863
2,548,356.05479197190516
2,549,-50.001162817741395
2,550,-123.95637107839315
2,551,199.77208772297337
2,552,60.699086025256179
2,553,310.00720946998445
2,554,-46.512709597903388
2,555,293.72776111071857
2,556,954.20823740086553
2,557,747.2266796902228
2,558,288.61136305495324
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-20.23302867508572
2,563,-300.47210400242034
2,564,454.42917277145523
2,565,6.744342891687972
2,566,448.14995697573892
2,567,175.8180422800485
2,568,264.88988116002378
2,569,112.56075722691018
2,570,-194.42312611921298
2,571,-90.002093071933643
2,572,-279.7739482313566
2,573,-232.33098444149942
2,574,-13.488685783391043
2,575,-151.39886974115609
2,576,347.2173771483051
2,577,-59.768831833296566
2,578,-84.420567920178769
2,579,408.38159026954412
2,580,-171.63189841624035
2,581,506.75597106909225
2,582,89.76952952393485
2,583,478.1506546663831
2,584,636.52643084722911
2,585,467.68529500685958
2,586,101.63027047140572
2,587,0.0
2,588,-7.4420335356636071
2,589,-2.3256354798948768
2,590,-13.721249331380447
2,591,-142.32889136956899
2,592,345.12430521639794
2,593,308.84439173003528
2,594,-226.74945928975549
2,595,-40.698620898165075
2,596,-176.05060582804373
2,597,293.26263401474716
2,598,12.325868043446864
2,599,140.23581943766237
2,600,-34.186841554452705
2,601,77.211097932511791
2,602,-353.03146584803824
2,603,-640.24744761505769
2,604,-40.233493802180369
2,605,-34.651968650433048
2,606,4.8838345077812413
2,607,541.1753761715413
2,608,125.11918881834612
2,609,573.03658224609785
2,610,869.32254238470125
2,611,866.99690690480793
2,612,280.00651177934367
2,613,324.19358589734685
2,614,15.81432126328515
2,615,0.0
2,616,-7.2094699876741197
2,617,-2.3256354798948768
2,618,21.86097351101137
2,619,-95.118491127702399
2,620,326.51922137723835
2,621,336.5194539407878
2,622,301.63492174236598
2,623,147.2127258773439
2,624,333.49612781692514
2,625,75.350589548590165
2,626,-134.42173073792628
2,627,203.26054094281074
2,628,281.63445661526748
2,629,-6.744342891694707
2,630,-313.03053559385023
2,631,23.256354798949133
2,632,-127.90995139421948
2,633,-274.42498662759812
2,634,72.792390520709873
2,635,308.37926463406177
2,636,424.66103862880584
2,637,383.03216353868942
2,638,636.52643084722956
2,639,380.70652805879041
2,640,233.02867508546686
2,641,238.377636689225
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-114.88639270680778
2,648,-130.46815042210355
2,649,365.35733389148504
2,650,250.70350473267101
2,651,61.861903765204922
2,652,-17.44226609921251
2,653,-234.65661992139383
2,654,-20.93071931905455
2,655,-159.30603037279772
2,656,-526.05874555221783
2,657,-584.89732319356006
2,658,-176.74829647201048
2,659,-332.33331007697524
2,660,-289.30905369892093
2,661,-215.81897253424586
2,662,-60.001395381287359
2,663,312.10028140189667
2,664,293.2626340147475
2,665,527.68669038815233
2,666,430.2425637805556
2,667,92.327728551828258
2,668,6.9769064396856315
2,669,63.257285053140919
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-223.72613316588755
2,676,-374.42731226307569
2,677,-219.30742575408689
2,678,-74.420335356635889
2,679,-745.5987348542983
2,680,-201.86515965487533
2,681,-24.884299634873781
2,682,-62.559594409170742
2,683,112.79332077490442
2,684,250.47094118468047
2,685,-94.188236935742253
2,686,6.5117793437057312
2,687,-197.21388869508544
2,688,-341.40328844856572
2,689,-146.51503523337752
2,690,198.14414288704407
2,691,60.466522477268683
2,692,-59.071141189328507
2,693,190.93467289937186
2,694,33.024023814508908
2,695,-150.46861554919781
2,696,-60.699086025255767
2,697,8.1397241796321218
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-175.35291518407368
2,704,-295.12314239866009
2,705,-340.93816135258845
2,706,-159.77115746877718
2,707,-483.732179818134
2,708,-694.20219074862041
2,709,-775.36686899695383
2,710,-498.15111979348529
2,711,-496.05804786158097
2,712,-533.73334263587651
2,713,-410.70722574943687
2,714,-131.39840461406141
2,715,-177.91111421195833
2,716,-323.26333170538805
2,717,-315.82129816972542
2,718,-123.95637107839784
2,719,-83.257750180237508
2,720,-114.65382915881749
2,721,-159.7711574687774
2,722,-71.862136328751248
2,723,-49.303472173771176
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-3.9535803158212568
2,734,-30.698388334612112
2,735,-105.35128723923766
2,736,-179.07393195190573
2,737,-285.35547338310192
2,738,-105.58385078722763
2,739,-36.745040582338994
2,740,-306.75131979813472
2,741,-424.66103862880539
2,742,-356.7524826158745
2,743,-253.26170376055251
2,744,-266.05269889997362
2,745,-173.95753389613722
2,746,-192.56261773529658
2,747,-150.9337426451776
2,748,-125.11918881834455
2,749,-80.699551152352313
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-29.303007046675411
2,770,-44.187074118002606
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-44.419637665992127
3,66,11.62817739947455
3,67,121.6307355985024
3,68,314.89104397776651
3,69,152.32912393311443
3,70,18.139956743179948
3,71,-161.16653875671582
3,72,-130.23558687411361
3,73,-57.675759901392887
3,74,-36.047349938370544
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,270.93653340775313
