row,col,weight
1,438,-882.92378038750405
1,439,-467.44958715746714
1,440,-400.01315832757206
1,441,-129.60952662916361
1,442,-1.6447909470706727
1,443,16.447909470706261
1,444,12.829369387150921
1,445,-10.197703871837719
1,446,-38.488108161452054
1,447,-17.434784038948319
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-192.11158261784723
1,454,-208.88845027796756
1,455,-321.39215105759882
1,456,-77.305174512318274
1,457,-473.69979275633551
1,458,-444.09355570906683
1,459,-156.913056350538
1,460,-116.4511990526012
1,461,410.86877857823748
1,462,417.11898417710654
1,463,-15.132076713053438
1,464,-247.04760025000755
1,465,-638.50784565281026
1,466,-553.30767459455399
1,467,-330.93193855060611
1,468,-95.068916740678446
1,469,-117.7670318102531
1,470,-174.67679857889786
1,471,-118.7539063784974
1,472,-83.226421921771745
1,473,-146.7153524786975
1,474,-149.01805980459653
1,475,-46.71206289680493
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-6.5791637882823855
1,480,-37.830191782624297
1,481,-384.22316523569469
1,482,-407.250238494683
1,483,-144.08368696338599
1,484,-194.08533175433089
1,485,-299.3519523668507
1,486,370.40692128030145
1,487,20.395407743673491
1,488,-214.1517813085957
1,489,305.60215796571885
1,490,355.93276094608126
1,491,-238.16572913582809
1,492,-634.56034737984533
1,493,-525.67518668376465
1,494,-527.97789400966326
1,495,-247.70551662883207
1,496,-251.65301490180016
1,497,-151.97868350932171
1,498,-240.79739465113579
1,499,-212.50699036152241
1,500,-107.89828612783133
1,501,-62.173097799268518
1,502,-64.804763314582416
1,503,-30.593111615513557
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-54.278101253329901
1,508,-228.95489983222978
1,509,-547.71538537451386
1,510,-809.23714595874208
1,511,-522.05664660021159
1,512,-471.72604361984975
1,513,-67.107470640479093
1,514,-83.555380111185841
1,515,-269.08779894075548
1,516,-153.95243264581248
1,517,46.054146517976235
1,518,337.84006052830415
1,519,-493.10832593177372
1,520,-557.91308924635302
1,521,325.33964933057439
1,522,66.44955426165825
1,523,427.97460442777799
1,524,656.27158788117879
1,525,256.58738774301725
1,526,-104.60870423368995
1,527,-337.51110233888949
1,528,-169.08450935885872
1,529,-54.936017632158084
1,530,-12.500411197736723
1,531,-12.500411197736723
1,532,0.0
1,533,0.0
1,534,-12.829369387150853
1,535,-109.87203526431699
1,536,-352.31422086252587
1,537,-428.63252080660226
1,538,-509.88519359188945
1,539,-529.29372676732123
1,540,-405.60544754760889
1,541,21.382282311923085
1,542,-267.77196618309483
1,543,-120.06973913615631
1,544,17.763742228360833
1,545,566.13704398170489
1,546,116.45119905259872
1,547,-531.2674759038124
1,548,-103.29287147603573
1,549,349.68255534721806
1,550,-204.61199381558095
1,551,186.19033520839525
1,552,466.79167077864349
1,553,-479.29208197637649
1,554,-451.65959406559176
1,555,-531.59643409322246
1,556,-381.92045790979705
1,557,-54.607059442745033
1,558,-53.620184874502499
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-38.817066350866682
1,563,-76.647258133491036
1,564,-254.28468041711812
1,565,-512.18790091779067
1,566,-138.49139774334606
1,567,-302.31257607157602
1,568,-469.42333629394795
1,569,-185.86137701897641
1,570,124.67515378795038
1,571,228.95489983222978
1,572,49.014770222703675
1,573,-10.526662061252551
1,574,1.6447909470712101
1,575,-76.647258133489359
1,576,-58.883515905125186
1,577,174.34784038948806
1,578,-118.75390637849513
1,579,-154.28139083522345
1,580,-110.85890983255911
1,581,-526.6620612520112
1,582,-426.98772985953218
1,583,-81.252672785288269
1,584,-59.870390473370129
1,585,-24.671864206059286
1,586,-85.858087437086525
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-63.159972367511891
1,591,-81.910589164116971
1,592,-199.01970459554596
1,593,626.66535083390295
1,594,453.30438501266059
1,595,-22.369156880159213
1,596,393.43399453929311
1,597,-8.5529129247668951
1,598,-208.23053389914199
1,599,-551.00496726865867
1,600,-460.54146517976972
1,601,293.10174676798721
1,602,-239.81052008289348
1,603,-106.58245337017259
1,604,-184.54554426131946
1,605,3.2895818941429593
1,606,-220.73094509687508
1,607,-521.0697720319705
1,608,-151.32076713049398
1,609,-391.46024540280519
1,610,-242.77114378762218
1,611,153.95243264580981
1,612,332.90568768709278
1,613,-58.225599526299973
1,614,-50.330602980361022
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-14.474160334221473
1,619,-92.437251225368968
1,620,-239.81052008289709
1,621,862.5283726438297
1,622,796.73673476100532
1,623,342.77443336951586
1,624,166.12388565413366
1,625,-296.39132866212435
1,626,-556.92621467811193
1,627,-559.22892200400986
1,628,-422.38231520772968
1,629,-380.27566696272271
1,630,-272.04842264547648
1,631,-131.91223395505946
1,632,-24.013947827228336
1,633,366.45942300733492
1,634,29.277278857860026
1,635,8.8818711141858966
1,636,103.95078785486604
1,637,-23.027073258988153
1,638,-38.159149972038044
1,639,3.2895818941415875
1,640,0.32895818941401239
1,641,-8.8818711141813562
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-80.594756406460533
1,648,-163.49222013881979
1,649,210.20428303562616
1,650,209.546366656798
1,651,-380.27566696272686
1,652,-268.7588407513403
1,653,482.25270568110102
1,654,-162.83430375999004
1,655,-221.05990328628829
1,656,-32.56686075199427
1,657,-372.05171222737437
1,658,-283.23300108555924
1,659,268.75884075134314
1,660,227.63906707457352
1,661,397.38149281226038
1,662,481.92374749168999
1,663,695.41761242145594
1,664,467.44958715746839
1,665,180.59804598835314
1,666,-131.91223395506387
1,667,-42.10664824500811
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-44.080397381492702
1,676,-2.6316655153129171
1,677,129.28056843975162
1,678,-63.817888746339115
1,679,-394.42086910753494
1,680,-565.15016941346414
1,681,62.831014178097568
1,682,-252.31093128063196
1,683,-449.35688673969156
1,684,-648.70554952465295
1,685,-517.78019013783364
1,686,-493.76624231059856
1,687,-529.6226849567355
1,688,-299.02299417743711
1,689,-116.12224086318759
1,690,-1.3158327576576221
1,691,234.87614724168284
1,692,-88.818711141813793
1,693,-101.31912233954972
1,694,-65.462679693410223
1,695,0.0
1,696,0.0
1,697,34.211651699069172
1,698,5.9212474094542795
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-64.804763314582672
1,706,-134.54389947037703
1,707,-494.0952005000143
1,708,-636.86305470574473
1,709,-644.75805125168176
1,710,-892.79252606993032
1,711,-787.19694726799924
1,712,-614.16493963617108
1,713,-508.24040264482142
1,714,-633.24451462218531
1,715,-729.95822230993667
1,716,-417.77690055593479
1,717,-256.91634593242992
1,718,-180.5980459883543
1,719,-121.38557189381238
1,720,-101.64808052896414
1,721,-83.884338300601044
1,722,-54.607059442744209
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-88.48975295239832
1,738,-262.83759334188414
1,739,-303.62840882923786
1,740,-286.85154116911701
1,741,-168.4265929800313
1,742,-172.04513306358587
1,743,-410.8687785782389
1,744,-183.55866969307996
1,745,-18.750616796604806
1,746,-46.383104707390835
1,747,-51.317477548602987
1,748,-83.226421921772797
1,749,-83.226421921772797
1,750,-14.803118523635478
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,-58.883515905128633
2,39,-83.884338300602238
2,40,-27.303529721372559
2,41,26.316655153129528
2,42,-48.027895654462014
2,43,-76.647258133490425
2,44,-75.331425375834229
2,45,-32.237902562584466
2,46,-6.9081219776966485
2,47,-9.5397874930095146
2,48,-78.949965459389105
2,49,-36.185400835553338
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,-19.408533175433348
2,65,-119.0828645679134
2,66,-317.44465278463139
2,67,-606.2699430902303
2,68,-817.13214250468275
2,69,-606.92785946905747
2,70,-869.43649462152723
2,71,-1012.5333070166698
2,72,-869.43649462152428
2,73,-960.55791308923551
2,74,-707.58906542977775
2,75,-342.7744333695166
2,76,-278.29862824434827
2,77,-180.5980459883537
2,78,-185.86137701897931
2,79,-44.409355570906101
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,4.9343728412118812
2,88,0.0
2,89,-65.133721503996156
2,90,-9.5397874930089586
2,91,31.579986183757097
2,92,5.5922892200401328
2,93,120.39869732556829
2,94,104.93766242310318
2,95,-113.81953353728758
2,96,-125.66202835619779
2,97,88.489752952399328
2,98,-89.805585710053194
2,99,-115.79328267376657
2,100,-359.22234284021619
2,101,-233.88927267343834
2,102,-331.91881311884845
2,103,-402.64482384288533
2,104,-254.94259679594518
2,105,-263.16655153130057
2,106,-238.16572913582704
2,107,-177.63742228362696
2,108,-75.331425375833902
2,109,-3.9474982729694563
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,26.974571531958283
2,116,-108.22724431724691
2,117,-154.61034902463837
2,118,-25.658738774301874
2,119,153.95243264580941
2,120,112.83265896904132
2,121,-203.6251192473446
2,122,-420.07960788183806
2,123,122.7014046514614
2,124,486.20020395406749
2,125,-369.74900490147905
2,126,-191.78262442843729
2,127,110.85890983255752
2,128,-1.6447909470757478
2,129,-196.71699726964613
2,130,-323.36590019408015
2,131,-646.40284219875105
2,132,-881.60794762985086
2,133,-914.17480838185031
2,134,-417.44794236652541
2,135,-451.65959406559239
2,136,-291.78591401032725
2,137,-43.422481002664021
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,-93.095167604197528
2,145,-143.0968123951441
2,146,-173.68992401065688
2,147,96.384749498336816
2,148,457.58084147504155
2,149,-50.659561169779714
2,150,-27.632487910791646
2,151,589.49307543010627
2,152,-22.698115069577511
2,153,535.5439323661908
2,154,30.922069804929656
2,155,25.329780584885885
2,156,281.58821013848626
2,157,740.15592618177789
2,158,1000.6908121977668
2,159,203.95407743676236
2,160,34.211651699068291
2,161,-712.85239646041123
2,162,-629.29701634922378
2,163,-418.76377512418009
2,164,-502.31915523536634
2,165,-53.949143063915919
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-55.264975821573003
2,171,-55.922892200401208
2,172,-258.23217869008766
2,173,35.527484456724054
2,174,-533.24122504029458
2,175,-232.90239810520188
2,176,809.23714595874037
2,177,153.6234744563925
2,178,-126.31994473502652
2,179,-23.027073258989397
2,180,-271.39050626665534
2,181,466.13375439981081
2,182,745.09029902299142
2,183,128.29369387150902
2,184,438.17230829961557
2,185,370.73587946971992
2,186,-295.40445409387536
2,187,-306.58903253395823
2,188,89.805585710059148
2,189,-315.14194545873102
2,190,-702.32573439915723
2,191,-818.77693345175521
2,192,-588.50620086186746
2,193,-100.99016415013591
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-19.07957498601931
2,198,-64.146846935754397
2,199,-54.607059442744479
2,200,-147.37326885752802
2,201,123.68827921970966
2,202,364.81463206026206
2,203,-306.58903253396119
2,204,211.5201157932824
2,205,675.68012105660648
2,206,508.89831902364602
2,207,-168.42659298003383
2,208,-390.47337083456409
2,209,540.8072633968186
2,210,214.48073949800903
2,211,17.434784038954678
2,212,-151.3207671304927
2,213,-365.47254843909201
2,214,42.764564623837927
2,215,-38.817066350866163
2,216,-481.92374749168727
2,217,-84.871212868842775
2,218,-186.19033520839571
2,219,-865.48899634856048
2,220,-927.99105233724276
2,221,-186.19033520839395
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-62.83101417809808
2,226,-125.66202835619505
2,227,-4.9343728412106787
2,228,241.78426921938194
2,229,-18.092700417775266
2,230,367.11733938616408
2,231,-480.27895654461656
2,232,-305.93111615513095
2,233,-363.8277574920171
2,234,137.50452317510346
2,235,-321.06319286818444
2,236,-300.99674331392202
2,237,-480.93687292344941
2,238,626.0074344550743
2,239,-131.91223395505847
2,240,-321.39215105759081
2,241,131.25431757624207
2,242,-810.88193690581295
2,243,-33.224777130829366
2,244,-53.620184874499365
2,245,51.317477548604117
2,246,114.47744991611472
2,247,-72.041843481694244
2,248,-915.81959932892141
2,249,-299.35195236685297
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-25.329780584887704
2,254,-70.397052534622787
2,255,-18.092700417776072
2,256,233.88927267344422
2,257,502.64811342478407
2,258,97.700582255997901
2,259,-317.11569459521559
2,260,-107.5693279384186
2,261,-73.686634428762986
2,262,-159.87368005526463
2,263,180.59804598835356
2,264,39.474982729695597
2,265,282.90404289614588
2,266,-87.173920194740248
2,267,275.99592091845074
2,268,444.09355570906797
2,269,-312.83923813282638
2,270,-114.47744991611239
2,271,-541.13622158623457
2,272,-80.265798217041052
2,273,-298.6940359880241
2,274,-307.57590710220154
2,275,94.411000361856352
2,276,-629.29701634921798
2,277,-149.67597618342685
2,278,23.35603144840297
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-90.792460278298009
2,283,-131.58327576564858
2,284,-330.27402217177661
2,285,653.31096417645392
2,286,380.27566696272902
2,287,-430.93522813250485
2,288,-290.14112306325933
2,289,-21.053324122503668
2,290,-131.25431757623647
2,291,651.99513141879265
2,292,-84.213296490013448
2,293,-347.05088983189768
2,294,-175.66367314713827
2,295,-623.70472712917558
2,296,-99.01641501365107
2,297,-265.79821704661276
2,298,396.06566005460769
2,299,-364.15671568143449
2,300,-143.42577058455436
2,301,-497.71374058357083
2,302,-428.63252080659811
2,303,-259.87696963715103
2,304,-229.61281621105729
2,305,-97.700582255995045
2,306,-6.9081219776964877
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-167.7686766012026
2,311,-355.60380275666631
2,312,-67.107470640480301
2,313,-16.776867660117418
2,314,-1047.0739169051526
2,315,-1128.6555478798603
2,316,-503.63498799302278
2,317,-500.67436428829319
2,318,-1378.6637718345833
2,319,-1050.0345406098711
2,320,-1595.776176847904
2,321,-1629.3299121681439
2,322,-971.74249152931236
2,323,-577.65058061119657
2,324,84.871212868842335
2,325,-213.82282311918183
2,326,98.029540445410362
2,327,203.62511924734738
2,328,-225.3363597486732
2,329,-279.28550281259186
2,330,-365.80150662850173
2,331,-551.66288364747913
2,332,175.99263133655836
2,333,427.97460442777418
2,334,8.2239547353532458
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-53.949143063916125
2,339,-334.55047863416212
2,340,439.48814105726802
2,341,-245.07385111352318
2,342,-1520.4447514720773
2,343,-2752.3931708279665
2,344,-1168.7884469883768
2,345,-1135.2347116681358
2,346,-2030.9878614427878
2,347,-1174.3807362084078
2,348,-1362.5448205532859
2,349,-1382.282311918136
2,350,-1726.3725780453133
2,351,-1459.9164446198765
2,352,-756.93279384189691
2,353,-1.6447909470677931
2,354,-726.33968222638259
2,355,174.34784038948777
2,356,185.20346064015396
2,357,385.53899799335755
2,358,-649.36346590347762
2,359,-742.12967531825939
2,360,298.36507779861199
2,361,580.61120431592713
2,362,-42.106648245008266
2,363,35.527484456725261
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-262.5086351524692
2,368,118.4249481890828
2,369,-1165.8278232836549
2,370,-2042.830356261702
2,371,-2482.3184973189695
2,372,-1735.5834073489029
2,373,-1285.8975624197965
2,374,-372.70962860618994
2,375,10.52666206126197
2,376,112.17474259022484
2,377,261.19280239481753
2,378,-589.16411724069462
2,379,-531.59643409322177
2,380,-886.21336228163977
2,381,576.66370604296378
2,382,-126.64890292443411
2,383,-625.67847626566265
2,384,248.03447481824713
2,385,357.57755189315651
2,386,124.01723740913006
2,387,-549.03121813216796
2,388,347.37984802131552
2,389,759.89341754662485
2,390,501.33228066712314
2,391,325.01069114115325
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-166.12388565413144
2,396,-169.41346754827279
2,397,-1490.5095562353895
2,398,-1346.7548274614148
2,399,-944.76791999735508
2,400,51.317477548610718
2,401,249.02134938649857
2,402,619.42827066680047
2,403,270.07467350899856
2,404,670.416790025983
2,405,380.27566696272265
2,406,-368.10421395440716
2,407,-604.62515214315522
2,408,-635.87618013749807
2,409,-706.9311490509449
2,410,-590.15099180893867
2,411,-34.540609888484369
2,412,-284.54883384321437
2,413,-1032.2707983815126
2,414,-931.60959242079127
2,415,-1178.9861508602094
2,416,-464.48896345273886
2,417,471.72604361985259
2,418,282.24612651731786
2,419,3.9474982729694732
2,420,0.0
2,421,0.0
2,422,-8.5529129247672699
2,423,68.752261587552681
2,424,186.51929339781108
2,425,-116.78015724200652
2,426,464.81792164216012
2,427,372.70962860619989
2,428,488.17395309055854
2,429,54.936017632163932
2,430,197.70387183789359
2,431,12.829369387150864
2,432,-701.99677620974001
2,433,-811.21089509522733
2,434,111.8457844008029
2,435,189.15095891312234
2,436,237.17885456758222
2,437,222.37573604394797
2,438,-116.45119905259989
2,439,108.22724431724598
2,440,-247.04760025000439
2,441,-959.89999671040573
2,442,-1172.406987071932
2,443,-689.49636501199609
2,444,-350.01151353662033
2,445,-65.791637882824261
2,446,395.40774367577689
2,447,34.869568077896979
2,448,0.0
2,449,0.0
2,450,-51.317477548603577
2,451,249.02134938649229
2,452,246.71864206059593
2,453,877.6604493568874
2,454,1068.4561992170779
2,455,406.26336392643935
2,456,-8.8818711141843298
2,457,-28.290404289615442
2,458,675.02220467777749
2,459,493.10832593176866
2,460,410.21086219941219
2,461,1623.0797065692866
2,462,-78.949965459385723
2,463,-1.3158327576538253
2,464,368.10421395439897
2,465,312.18132175400268
2,466,-338.16901871771756
2,467,38.817066350870086
2,468,-67.436428829891128
2,469,2.63166551531544
2,470,-62.50205598868191
2,471,-44.738313760315428
2,472,426.98772985953502
2,473,1032.2707983815169
2,474,656.27158788117504
2,475,93.42412579361077
2,476,0.0
2,477,0.0
2,478,2.9606237047271389
2,479,110.52995164314598
2,480,22.369156880161864
2,481,919.43813941247981
2,482,761.20925030428589
2,483,601.99348662784553
2,484,171.38721668475816
2,485,144.41264515279653
2,486,90.134543899472945
2,487,-100.99016415013359
2,488,522.38560478962734
2,489,820.09276620940625
2,490,201.65137011085051
2,491,376.65712687916465
2,492,-42.764564623843306
2,493,23.68498963781802
2,494,-53.949143063913809
2,495,-251.98197309121502
2,496,-436.19855916312173
2,497,-119.4118227573241
2,498,955.95249843744068
2,499,706.60219086153347
2,500,897.3979407217239
2,501,1027.6653837297179
2,502,139.47827231158877
2,503,0.0
2,504,0.0
2,505,0.0
2,506,-5.1420210020021722e-14
2,507,-147.04431066811256
2,508,88.489752952396984
2,509,814.82943517878368
2,510,361.52505016611809
2,511,357.90651008256077
2,512,-125.99098654561573
2,513,-305.93111615514135
2,514,151.97868350932015
2,515,563.8343366558031
2,516,-90.13454389947016
2,517,368.76213033322642
2,518,238.49468732523675
2,519,694.75969604262571
2,520,-27.303529721375334
2,521,-390.80232902398012
2,522,-122.37244646205285
2,523,790.48652916213848
2,524,-219.74407052863066
2,525,390.8023290239791
2,526,-72.699759860524992
2,527,526.00414487317596
2,528,1057.2716207769856
2,529,269.0877989407503
2,530,99.345373203064412
2,531,0.0
2,532,0.0
2,533,0.0
2,534,63.817888746340252
2,535,-78.621007269975664
2,536,191.12470804959946
2,537,496.06894963649182
2,538,937.53083983024294
2,539,188.49304253428619
2,540,346.06401526364937
2,541,551.99184183689113
2,542,226.32323431691313
2,543,325.66860751997757
2,544,832.26421921772817
2,545,300.66778512451003
2,546,984.24290272706162
2,547,370.07796309089059
2,548,345.40609888482686
2,549,-323.03694200467226
2,550,-142.10993782689619
2,551,357.24859370374242
2,552,-122.04348827264103
2,553,394.74982729694381
2,554,12.829369387144116
2,555,519.75393927430935
2,556,1608.9345044244726
2,557,1037.8630876015552
2,558,392.44711997104696
2,559,0.0
2,560,0.0
2,561,0.0
2,562,55.922892200401094
2,563,-82.239547353531364
2,564,766.80153952431613
2,565,191.78262442842509
2,566,854.30441790847306
2,567,416.46106779827562
2,568,486.85812033290006
2,569,700.6809434520834
2,570,-84.213296490015381
2,571,248.6923911970772
2,572,-193.42741537550592
2,573,-157.24201453995141
2,574,66.778512451065225
2,575,-410.53982038882572
2,576,87.173920194739509
2,577,-273.36425540313593
2,578,-73.68663442875706
2,579,581.59807888417322
2,580,-342.77443336951563
2,581,658.24533701765631
2,582,645.08700944108796
2,583,701.66781802031937
2,584,720.41843481692956
2,585,683.57511760254681
2,586,143.75472877397107
2,587,0.0
2,588,-10.526662061251928
2,589,-3.2895818941412274
2,590,-19.07957498602007
2,591,-36.18540083555591
2,592,398.36836738049959
2,593,255.60051317476618
2,594,-177.96638047304603
2,595,77.634132701727509
2,596,-164.80805289647617
2,597,939.17563077733018
2,598,342.44547518011103
2,599,240.13947827231351
2,600,-187.17720977663205
2,601,241.45531102996992
2,602,-274.680088160786
2,603,-675.02220467777556
2,604,-1.3158327576555828
2,605,161.18951281292087
2,606,39.474982729696059
2,607,482.9106220599345
2,608,-52.304352116844477
2,609,785.55215632092438
2,610,1587.5522221125536
2,611,1034.5735057074123
2,612,242.77114378762232
2,613,385.21003980393863
2,614,22.369156880160329
2,615,0.0
2,616,-10.197703871837806
2,617,-3.2895818941412274
2,618,30.922069804926863
2,619,-68.752261587553988
2,620,491.79249317411029
2,621,50.988519359185325
2,622,-16.776867660122541
2,623,-58.5545577157175
2,624,483.23958024934689
2,625,488.83186946938503
2,626,351.65630448369836
2,627,655.61367150234776
2,628,515.14852462251474
2,629,-31.90894437316955
2,630,48.685812033293494
2,631,400.67107470640411
2,632,78.621007269974712
2,633,-11.84249481891092
2,634,336.52422777064857
2,635,342.44547518010273
2,636,374.68337774268616
2,637,181.25596236718357
2,638,560.21579657225118
2,639,379.28879239448156
2,640,300.99674331392254
2,641,337.18214414947596
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-42.106648245008159
2,648,-75.002467186420475
2,649,562.18954570873609
2,650,106.58245337017925
2,651,-207.57261752031027
2,652,-346.06401526365818
2,653,-212.50699036152162
2,654,269.08779894075417
2,655,-144.41264515279781
2,656,-1045.4291259580807
2,657,-1162.5382413895109
2,658,-418.10585874535093
2,659,-955.62354024802562
2,660,-271.39050626664886
2,661,-8.552912924768389
2,662,-270.73258988782425
2,663,318.76048554228953
2,664,177.30846409421525
2,665,271.39050626665477
2,666,202.30928648968762
2,667,-84.871212868842591
2,668,-91.121418467711095
2,669,39.474982729694887
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-211.84907398269485
2,676,-460.54146517977188
2,677,-282.90404289614514
2,678,-2.3027073258976083
2,679,-619.09931247737654
2,680,-103.62182966544647
2,681,-286.19362479028536
2,682,-451.33063587617596
2,683,-356.26171913549433
2,684,-284.54883384321766
2,685,-487.18707852231859
2,686,-237.83677094641271
2,687,-247.37655843942014
2,688,-368.43317214381381
2,689,4.6054146517987382
2,690,77.305174512318501
2,691,-213.4938649297651
2,692,-423.69814796539077
2,693,-151.97868350932464
2,694,-133.88598309154699
2,695,-273.03529721372126
2,696,-166.45284384354585
2,697,0.0
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-230.27073258988571
2,704,-379.28879239448349
2,705,-444.09355570906473
2,706,-140.79410506924265
2,707,-500.67436428829279
2,708,-770.42007960787328
2,709,-786.21007269975382
2,710,-317.77361097404366
2,711,-238.8236455146552
2,712,-328.30027303529511
2,713,-219.08615414980591
2,714,-142.1099378269019
2,715,-259.54801144774297
2,716,-336.85318596006096
2,717,-368.10421395440466
2,718,-65.133721503997052
2,719,-114.14849172670203
2,720,-183.22971150366661
2,721,-225.99427612750142
2,722,-80.594756406459268
2,723,-48.685812033289707
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-5.5922892200400387
2,734,-43.422481002663829
2,735,-149.01805980459724
2,736,-186.19033520839335
2,737,-246.7186420605918
2,738,-87.831836573570698
2,739,-42.435606434421679
2,740,-302.97049245040694
2,741,-361.8540083555348
2,742,-342.11651699068705
2,743,-275.99592091844903
2,744,-265.46925885719611
2,745,-155.59722359288017
2,746,-183.55866969308096
2,747,-213.49386492976578
2,748,-176.97950590479829
2,749,-114.14849172670071
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-41.448731866179415
2,770,-62.502055988683239
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-62.831014178097405
3,66,-21.053324122503842
3,67,88.818711141813125
3,68,406.26336392644163
3,69,215.46761406625038
3,70,47.369979275633675
3,71,-20.066449554261464
3,72,-61.515181420440889
3,73,-81.58163097470235
3,74,-50.988519359188956
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,401.98690746405816
3,90,374.02546136385735
3,91,607.91473403729856
3,92,251.65301490180428
3,93,-264.48238428895274
3,94,-512.845817296615
3,95,-174.01888220006899
