row,col,weight
1,428,-45.339943642872804
1,429,-457.21307654823164
1,430,-553.40155511769331
1,431,-175.42744549672648
1,432,212.08076442297622
1,433,304.66747176846729
1,434,-168.43577194432191
1,435,406.1526727261151
1,436,394.49988347211172
1,437,-641.75088455263767
1,438,-555.52024407296619
1,439,-447.25523845844123
1,440,-231.36083391597143
1,441,-104.8751032860862
1,442,-73.306637852496877
1,443,-48.306108180257965
1,444,14.195216000339084
1,445,-6.5679357613508111
1,446,-24.78866077671114
1,447,-11.229051462954587
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-165.46960740693618
1,454,-229.665882751753
1,455,-240.89493421470834
1,456,-100.63772537553747
1,457,-350.85489099345233
1,458,-482.84921290705398
1,459,-251.48837899108105
1,460,-343.65134854552184
1,461,272.88713743935062
1,462,485.81537744443705
1,463,47.246763702618836
1,464,-65.255619822454577
1,465,-643.23396682133034
1,466,-448.31458293607915
1,467,-283.4805822157241
1,468,27.754825314098028
1,469,-102.12080764422782
1,470,-175.00370770567065
1,471,-87.501853852835112
1,472,-49.153583762366964
1,473,-139.62160215258731
1,474,-118.64658149536992
1,475,-30.085383164897202
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-4.2373779105489016
1,480,-24.364922985656555
1,481,-330.9392148138727
1,482,-420.77162651751064
1,483,-147.67262018263136
1,484,-157.84232716794767
1,485,-231.99644060255417
1,486,-106.99379224136268
1,487,-301.70130723108696
1,488,-246.40352549842251
1,489,375.64355177016461
1,490,438.78048263734547
1,491,107.62939892794272
1,492,-421.61910209962258
1,493,-566.96116443144842
1,494,-412.93247738299323
1,495,-229.242144960697
1,496,-145.34206233182616
1,497,-225.00476705014745
1,498,-249.15782114027689
1,499,-184.32593910887874
1,500,-60.806373016376725
1,501,-44.704336956291023
1,502,-59.958897434267854
1,503,-19.703807284052694
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-34.95836776202858
1,508,-147.46075128710353
1,509,-440.89917159261825
1,510,-625.22511070149801
1,511,-373.10112502383436
1,512,-339.62583953049665
1,513,-93.857920718657596
1,514,-435.17871141337724
1,515,-268.86162842433271
1,516,-266.53107057353179
1,517,148.308226869213
1,518,312.50662090298516
1,519,-106.14631665925252
1,520,-347.04125087396056
1,521,29.661645373845722
1,522,-2.5424267463266914
1,523,153.6049492574013
1,524,292.59094472340701
1,525,73.518506748025061
1,526,-50.636666031058901
1,527,-126.27386173435777
1,528,29.237907582788715
1,529,6.5679357613513707
1,530,-8.0510180300430338
1,531,-8.0510180300430338
1,532,0.0
1,533,0.0
1,534,-8.2628869255704878
1,535,-70.764211106167394
1,536,-238.77624525943347
1,537,-407.42388609928224
1,538,-434.33123583126684
1,539,-396.40670353185249
1,540,-252.75959236424151
1,541,-68.433653255362501
1,542,-353.60918663530941
1,543,-305.30307845505394
1,544,-338.56649505286384
1,545,318.01521218669768
1,546,19.491938388524172
1,547,-289.41291129049517
1,548,-61.865717494015705
1,549,160.8084917053358
1,550,-94.069789614184373
1,551,81.357655882540698
1,552,297.04019152948337
1,553,-224.15729146803855
1,554,-157.20672048136618
1,555,-244.2848365431465
1,556,-196.19059725841643
1,557,-27.119218627513607
1,558,-34.534629970974223
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-25.000529672238908
1,563,-49.36545265789551
1,564,-150.21504692896076
1,565,-472.46763702620922
1,566,-254.6664124239926
1,567,-245.97978770736466
1,568,-365.05010699378875
1,569,-104.02762770397476
1,570,250.21716561791419
1,571,40.890696836797076
1,572,-26.059874149876833
1,573,-129.45189516727152
1,574,-196.82620394499895
1,575,-110.1718256742722
1,576,-11.652789254007926
1,577,234.53886734888681
1,578,116.31602364457179
1,579,125.85012394330521
1,580,197.24994173605518
1,581,-136.86730651073069
1,582,-234.11512955782999
1,583,-123.09582830144757
1,584,-66.950570986673696
1,585,-26.059874149876102
1,586,-89.620542808110642
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-40.678827941270093
1,591,-52.755354986334645
1,592,-115.68041695798742
1,593,366.95692705353775
1,594,124.57891057013767
1,595,-26.695480836457509
1,596,103.81575880844973
1,597,-114.62107248034964
1,598,-32.415941015700291
1,599,-413.14434627852393
1,600,-273.94648191698718
1,601,370.558698277509
1,602,-79.027098031735932
1,603,77.120277971993872
1,604,5.0848534926617184
1,605,232.63204728913971
1,606,37.924532299415425
1,607,-86.654378270724294
1,608,187.92771033284907
1,609,-88.137460539416736
1,610,-236.65755630415902
1,611,10.381575880844432
1,612,187.71584143731823
1,613,15.466429373503596
1,614,-41.102565732324969
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-9.3222314032077271
1,619,-59.535159643213014
1,620,-178.39361003411184
1,621,591.53795631263279
1,622,502.34115129557762
1,623,288.98917349943878
1,624,145.55393122735768
1,625,-124.1551727790835
1,626,-303.18438949977781
1,627,-338.99023284391581
1,628,-515.47702281827765
1,629,-152.96934257081392
1,630,-30.297252060421275
1,631,-32.839678806751117
1,632,79.238966927268052
1,633,389.4150299794515
1,634,160.80849170533625
1,635,207.41964872137513
1,636,225.6403737367346
1,637,-17.161380537722845
1,638,-88.77306722600062
1,639,-50.212928240005027
1,640,27.542956418568135
1,641,21.610627343799653
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-51.907879404224893
1,648,-156.78298269031166
1,649,251.06464120002718
1,650,383.48270090468236
1,651,44.704336956292792
1,652,89.832411703638357
1,653,383.69456980020595
1,654,26.483611940931411
1,655,65.467488717983187
1,656,-124.36704167460988
1,657,-352.3379732621454
1,658,-413.9918218606316
1,659,235.59821182652507
1,660,469.50147248882564
1,661,460.81484777219987
1,662,321.61698341066574
1,663,349.79554651581532
1,664,131.3587152270166
1,665,-54.662175046082275
1,666,-222.46234030382064
1,667,-141.10468442128067
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-28.390432000678107
1,676,-8.8984936121527642
1,677,122.67209051039325
1,678,138.77412657047995
1,679,-96.400347464988371
1,680,-198.52115510921803
1,681,158.6898027500585
1,682,-216.95374902010684
1,683,-473.73885039937443
1,684,-696.83679738977867
1,685,-515.0532850272283
1,686,-525.64672980359774
1,687,-319.07455666433435
1,688,-218.43683128879834
1,689,-136.01983092862304
1,690,5.5085912837129829
1,691,128.39255068963251
1,692,-132.62992860018281
1,693,-166.10521409351904
1,694,-116.95163033115105
1,695,-22.034365134854603
1,696,0.0
1,697,22.034365134854784
1,698,3.8136401194940968
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-41.738172418907439
1,706,-86.654378270726482
1,707,-318.22708108222713
1,708,-392.80493230788932
1,709,-488.56967308629464
1,710,-814.21216551198177
1,711,-643.0220979258055
1,712,-488.14593529524205
1,713,-460.17924108561726
1,714,-668.02262759804216
1,715,-759.76185936142713
1,716,-397.25417911396391
1,717,-237.71690078179637
1,718,-135.38422424203955
1,719,-78.179622449628752
1,720,-65.467488717981354
1,721,-54.026568359498903
1,722,-35.170236657556153
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-56.992732896882885
1,738,-169.28324752643044
1,739,-229.03027606517247
1,740,-237.71690078179762
1,741,-220.34365134854585
1,742,-265.471726095892
1,743,-351.91423547109031
1,744,-128.81628848068772
1,745,-12.076527045064374
1,746,-29.873514269369764
1,747,-33.051547702281681
1,748,-53.602830568444006
1,749,-53.602830568444006
1,750,-9.5341002987350993
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,-41.95004131443487
2,38,-91.527362867858045
2,39,-54.02656835949967
2,40,-17.585118328778368
2,41,16.949511642195596
2,42,-35.805843344138687
2,43,-95.552871882878932
2,44,-51.696010508697242
2,45,-26.271743045403785
2,46,-51.696010508697512
2,47,-28.814169791732958
2,48,-50.848534926587128
2,49,-23.305578508019099
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,9.5341002987351811
2,62,49.577321553422948
2,63,42.373779105489689
2,64,49.153583762368001
2,65,-14.618953791394254
2,66,-236.23381851310606
2,67,-506.57852920612874
2,68,-713.36257124091753
2,69,-534.54522341575125
2,70,-573.95283798385594
2,71,-635.18294879128746
2,72,-590.26674293946689
2,73,-717.38808025593539
2,74,-641.75088455263915
2,75,-397.46604800949262
2,76,-248.7340833492236
2,77,-170.13072310854051
2,78,-137.07917540625843
2,79,-28.602300896205087
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,3.178033432911735
2,88,-1.2712133731647062
2,89,-8.6866247166250581
2,90,59.111421852158564
2,91,130.72310854043644
2,92,136.23169982414922
2,93,255.09015021504692
2,94,151.27439140659646
2,95,-213.98758448272318
2,96,-293.43842030551752
2,97,130.08750185385293
2,98,33.475285493337985
2,99,9.5341002987374601
2,100,-211.65702663191695
2,101,-39.619483463630836
2,102,-288.56543570838357
2,103,-379.66906078518576
2,104,-279.6669420962312
2,105,-407.63575499481141
2,106,-249.15782114027979
2,107,-114.40920358482198
2,108,-48.517977075785296
2,109,-2.5424267463293577
2,110,0.0
2,111,0.0
2,112,0.0
2,113,-8.0510180300430267
2,114,0.0
2,115,17.37324943325082
2,116,-54.026568359499336
2,117,-59.747028538740331
2,118,88.773067226000762
2,119,242.37801648340033
2,120,370.13496048645015
2,121,209.96207546770052
2,122,-243.01362316998311
2,123,-120.76527045064908
2,124,158.68980275005455
2,125,-117.58723701773538
2,126,163.77465624271622
2,127,14.407084895864093
2,128,273.94648191698639
2,129,-187.71584143732133
2,130,-490.68836204156872
2,131,-695.98932180766599
2,132,-511.45151380325876
2,133,-532.63840335600401
2,134,-269.28536621538802
2,135,-310.17606305218408
2,136,-236.23381851310413
2,137,-27.966694209622929
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,-10.593444776372394
2,144,-94.917265196296967
2,145,-129.45189516727092
2,146,-50.63666603105964
2,147,142.58776668997174
2,148,384.9657831733702
2,149,-17.161380537726135
2,150,72.03542447932999
2,151,272.2515307527691
2,152,91.951100658912509
2,153,277.97199093201141
2,154,-101.90893874870041
2,155,-50.848534926587192
2,156,256.14949469268282
2,157,351.70236657556353
2,158,237.92876967732391
2,159,-97.67156083815162
2,160,-70.552342210641157
2,161,-169.49511642196131
2,162,-184.32593910888255
2,163,-272.88713743935318
2,164,-415.26303523379767
2,165,-34.74649886650122
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-35.593974448611391
2,171,-104.02762770397715
2,172,-241.95427869234587
2,173,-59.323290747686485
2,174,-321.1932456196111
2,175,-202.12292633318714
2,176,235.38634293099113
2,177,-94.49352740524489
2,178,-322.4644589927787
2,179,-60.382635225323405
2,180,-11.652789254011225
2,181,-63.984406449291882
2,182,-105.93444776372453
2,183,-170.55446089959491
2,184,217.58935570669095
2,185,93.222314032079311
2,186,-363.56702472509602
2,187,-241.10680311023441
2,188,-103.39202101739387
2,189,-400.00847475582282
2,190,-34.322761075447545
2,191,-405.72893493506297
2,192,-415.26303523379818
2,193,-69.28112883747545
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-12.28839594059207
2,198,-52.119748299752366
2,199,-151.6981291976528
2,200,-139.62160215258851
2,201,23.941185194600514
2,202,379.03345409860304
2,203,72.035424479333557
2,204,342.80387296341098
2,205,108.90061230110324
2,206,65.679357613504678
2,207,186.02089027309788
2,208,-378.82158520307752
2,209,68.221784359837386
2,210,54.2384372550273
2,211,107.62939892794812
2,212,-170.55446089959293
2,213,-398.10165469607591
2,214,-8.4747558210972738
2,215,-341.74452848577374
2,216,-470.56081696646004
2,217,-297.88766711159235
2,218,177.33426555647367
2,219,-560.6050975656276
2,220,-651.28498485137516
2,221,-173.73249433250754
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-40.466959045742854
2,226,-134.53674865992926
2,227,-88.137460539417688
2,228,243.01362316998367
2,229,176.91052776541994
2,230,547.04548825187089
2,231,13.55960931375893
2,232,242.80175427445721
2,233,-411.87313290535832
2,234,122.46022161486401
2,235,169.70698531748761
2,236,-131.14684633148903
2,237,-610.81802580563328
2,238,456.57746986164898
2,239,-66.950570986671764
2,240,-123.73143498802503
2,241,202.33479522871761
2,242,-400.4322125468745
2,243,-165.04586961588376
2,244,-219.70804466196216
2,245,54.662175046082083
2,246,254.87828131951991
2,247,-188.77518591495718
2,248,-680.09915464310893
2,249,-233.05578508019317
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-16.313904955613605
2,254,-45.339943642874061
2,255,10.805313671900391
2,256,294.28589588762702
2,257,543.23184813237788
2,258,331.99855929151147
2,259,56.357126210300201
2,260,164.19839403377088
2,261,-52.119748299752857
2,262,50.00105934447712
2,263,122.24835271933628
2,264,-47.670501493676163
2,265,-4.872984597131647
2,266,-350.0074154113434
2,267,31.780334329117071
2,268,436.44992478654405
2,269,-194.07190830313888
2,270,-41.314434627850538
2,271,-421.83097099515038
2,272,141.31655331681085
2,273,79.87457361384817
2,274,-326.70183690332289
2,275,-260.59874149876021
2,276,-628.61501302993838
2,277,-166.31708298904729
2,278,-23.941185194601697
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-58.475815165575554
2,283,-87.501853852835424
2,284,-385.17765206889879
2,285,309.54045636560244
2,286,440.8991715926195
2,287,50.212928240004651
2,288,-174.57996991461835
2,289,-344.0750863365767
2,290,-139.62160215258911
2,291,223.52168478145663
2,292,-76.272802389879629
2,293,-94.705396300766324
2,294,-187.92771033284322
2,295,-327.76118138095916
2,296,-108.68874340558131
2,297,4.2373779105478668
2,298,168.01203415326759
2,299,-266.31920167800223
2,300,8.2628869255726283
2,301,158.26606495900342
2,302,-348.94807093370389
2,303,-435.60244920442955
2,304,-250.85277230449799
2,305,-73.942244539079496
2,306,-4.4492468060763359
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-108.05313671899813
2,311,-310.17606305218305
2,312,-383.90643869573609
2,313,-230.72522722939067
2,314,-558.06267081929548
2,315,-445.13654950316698
2,316,-638.99658891078218
2,317,-665.90393864276746
2,318,-1116.3372105341175
2,319,-1177.3554524460205
2,320,-1128.6256064747074
2,321,-955.95245661983654
2,322,-468.2302591156519
2,323,-341.74452848577022
2,324,-91.103625076804136
2,325,-268.43789063327642
2,326,-10.169706985316431
2,327,162.92718066061056
2,328,-368.86374711328688
2,329,-58.052077374521211
2,330,-125.85012394330094
2,331,-572.89349350621535
2,332,73.730375643553344
2,333,404.66959045742556
2,334,12.92400262717444
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-34.746498866501355
2,339,-317.80334329117096
2,340,-133.90114197334893
2,341,-560.81696646115677
2,342,-945.99461853005278
2,343,-1585.4149452318866
2,344,-745.35477446555683
2,345,-530.94345219177978
2,346,-1060.8275599059227
2,347,-1072.4803491599323
2,348,-1292.4002627174236
2,349,-964.21534354540631
2,350,-911.24811966354662
2,351,-807.22049195957493
2,352,-485.17977075785342
2,353,-587.72431619313807
2,354,-590.05487404394148
2,355,315.26091654484367
2,356,72.671031165915252
2,357,246.8272632894795
2,358,-548.10483272950682
2,359,-735.60880527129768
2,360,259.11565923007055
2,361,533.06214114705881
2,362,53.390961672916902
2,363,22.881840716964316
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-229.0302760651702
2,368,-236.44568740863363
2,369,-983.07167524735951
2,370,-1226.0852984173368
2,371,-1458.2936079154174
2,372,-985.61410199367856
2,373,-390.2625055615494
2,374,-36.653318926241099
2,375,-294.2858958876206
2,376,-325.85436132121021
2,377,-152.75747367528788
2,378,-361.66020466535167
2,379,-473.95071929489956
2,380,-581.15638043178308
2,381,-239.83558973706928
2,382,-330.93921481387235
2,383,-432.84815356257661
2,384,130.7231085404332
2,385,322.25259009725016
2,386,-159.9610161232213
2,387,-545.98614377423075
2,388,222.46234030382166
2,389,560.18135977457234
2,390,379.88092968071351
2,391,209.32646878111794
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-65.467488717980359
2,396,-125.42638615224843
2,397,-944.08779847030496
2,398,-933.28248479840204
2,399,-668.23449649356519
2,400,103.39202101739961
2,401,124.5789105701429
2,402,-154.45242483950824
2,403,-246.19165660289465
2,404,374.79607618805312
2,405,97.247823047094684
2,406,-12.712133731647718
2,407,-373.73673171041452
2,408,-288.98917349943576
2,409,-516.96010508696793
2,410,-507.00226699718399
2,411,-126.48573062988801
2,412,-208.26712430348019
2,413,-687.72643488209155
2,414,-546.6217504608112
2,415,-601.91953219347261
2,416,-146.613275704991
2,417,516.96010508697316
2,418,311.0235386342938
2,419,2.5424267463293679
2,420,0.0
2,421,0.0
2,422,-5.508591283713681
2,423,208.69086209453744
2,424,157.20672048136802
2,425,-72.88290006143734
2,426,46.187419224985582
2,427,13.771478209282851
2,428,-26.271743045405177
2,429,-42.585648001013851
2,430,60.170766329798006
2,431,197.03807284052681
2,432,-106.99379224136182
2,433,-107.62939892794223
2,434,188.56331701942892
2,435,-46.187419224983458
2,436,26.695480836458128
2,437,-26.907349731985395
2,438,-278.60759761859475
2,439,-121.61274603275628
2,440,-389.83876777050375
2,441,-420.98349541303378
2,442,-542.17250365473626
2,443,-323.31193457488126
2,444,41.526303523385188
2,445,238.14063857285282
2,446,462.5097989364196
2,447,40.46695904574252
2,448,0.0
2,449,0.0
2,450,-33.051547702282058
2,451,419.07667535329335
2,452,276.48890866332192
2,453,362.29581135193899
2,454,402.97463929320816
2,455,-92.162969554442526
2,456,-193.22443272103408
2,457,-86.866247166253771
2,458,90.256149494689282
2,459,172.885018750396
2,460,380.51653636729634
2,461,588.14805398419355
2,462,-203.18227081082182
2,463,-91.527362867857107
2,464,140.04533994363914
2,465,194.07190830314164
2,466,-296.19271594737194
2,467,-175.21557660119765
2,468,-108.05313671899577
2,469,468.01839022013473
2,470,348.94807093370815
2,471,37.712663403888889
2,472,301.06570054450555
2,473,823.74626581071664
2,474,622.04707726858669
2,475,101.48520095764745
2,476,0.0
2,477,0.0
2,478,1.9068200597470479
2,479,218.43683128879948
2,480,97.247823047099999
2,481,278.18385982754126
2,482,144.70645564524816
2,483,397.04231021843754
2,484,162.29157397402574
2,485,107.20566113688692
2,486,211.02141994534165
2,487,33.687154388865984
2,488,579.24956037204072
2,489,547.68109493844838
2,490,19.915676179574323
2,491,138.13851988389123
2,492,159.74914722769256
2,493,-85.806902688615281
2,494,18.008856119835283
2,495,-80.51018030042728
2,496,-216.74188012457503
2,497,44.916205851820436
2,498,613.36045255195927
2,499,368.01627153117369
2,500,424.58526663700212
2,501,849.5942710650645
2,502,273.94648191699116
2,503,8.0510180300430463
2,504,0.0
2,505,0.0
2,506,-13.77147820928422
2,507,-128.39255068963325
2,508,131.99432191359881
2,509,381.78774974046098
2,510,-32.6278099112292
2,511,401.06781923345625
2,512,-209.75020657217681
2,513,-148.94383355579819
2,514,120.76527045064235
2,515,215.04692896035499
2,516,121.61274603275345
2,517,476.06940825017045
2,518,70.76421110616478
2,519,209.9620754676983
2,520,-153.18121146634616
2,521,-251.48837899108062
2,522,-139.83347104811463
2,523,507.00226699718223
2,524,28.178563105152879
2,525,477.76435941439428
2,526,4.8729845971280801
2,527,167.8001652577328
2,528,560.18135977456632
2,529,314.62530985825862
2,530,121.82461492828205
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-49.1535837623682
2,535,-302.76065170872414
2,536,19.280069492992954
2,537,175.85118328777719
2,538,296.8283226339484
2,539,299.58261827580804
2,540,284.11618890230255
2,541,387.93194771075355
2,542,467.80652132460381
2,543,156.35924489925284
2,544,423.31405326383748
2,545,260.5987414987606
2,546,438.78048263734632
2,547,25.000529672239839
2,548,300.00635606686512
2,549,-94.917265196297848
2,550,-129.87563295832177
2,551,266.74293946905937
2,552,-52.755354986334829
2,553,264.20051272272417
2,554,-175.42744549673219
2,555,139.83347104811062
2,556,859.12837136379642
2,557,674.37869446386378
2,558,276.27703976779043
2,559,0.0
2,560,0.0
2,561,0.0
2,562,-22.458102925909696
2,563,-347.46498866501599
2,564,434.96684251784581
2,565,41.738172418900788
2,566,310.59980084323445
2,567,158.47793385452698
2,568,246.82726328947356
2,569,254.66641242399004
2,570,227.97093158753302
2,571,185.17341469098801
2,572,-119.91779486853719
2,573,-320.13390114197409
2,574,-250.21716561791609
2,575,-348.94807093370554
2,576,276.27703976779134
2,577,110.38369456980209
2,578,46.399288120515934
2,579,300.43009385792311
2,580,-533.27401004258502
2,581,159.96101612322056
2,582,-55.509650628198571
2,583,430.7294646072969
2,584,545.56240598317777
2,585,426.06834890569638
2,586,92.586707345494119
2,587,0.0
2,588,-6.7798046568783148
2,589,-2.118688955274473
2,590,-12.500264836120005
2,591,-213.56384669166951
2,592,311.02353863429084
2,593,342.59200406787846
2,594,-184.3259391088836
2,595,-75.0015890167208
2,596,-25.000529672239953
2,597,445.34841839869733
2,598,275.85330197674045
2,599,149.79130913790627
2,600,-47.882370389201171
2,601,-93.010445136547858
2,602,-508.69721816139776
2,603,-611.02989470115619
2,604,144.28271785419315
2,605,141.74029110786321
2,606,103.3920210173961
2,607,188.13957922837528
2,608,-188.5633170194277
2,609,313.98970317167613
2,610,684.97213924023345
2,611,743.65982330133772
2,612,204.24161528845949
2,613,295.3452403652625
2,614,14.407084895866406
2,615,0.0
2,616,-6.567935761350868
2,617,-2.118688955274473
2,618,19.915676179579616
2,619,-139.62160215258973
2,620,325.64249242568445
2,621,261.23434818534167
2,622,320.1339011419733
2,623,213.98758448272019
2,624,432.63628466704751
2,625,170.55446089959176
2,626,65.679357613506724
2,627,266.95480836458228
2,628,322.25259009724567
2,629,230.93709612491861
2,630,-90.468018390219299
2,631,37.9245322994134
2,632,-22.246234030383061
2,633,-105.93444776372579
2,634,-14.195216000339283
2,635,49.789190448950301
2,636,368.86374711328654
2,637,286.4467467531112
2,638,527.55354986334521
2,639,314.20157206720336
2,640,187.08023475073605
2,641,217.16561791563362
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-104.87510328608721
2,648,-44.492468060764587
2,649,393.01680120341479
2,650,190.25826818365064
2,651,-48.517977075784465
2,652,-148.94383355579637
2,653,-170.13072310854071
2,654,52.331617195279001
2,655,76.484671285410272
2,656,-329.03239475412232
2,657,-327.54931248543193
2,658,-151.90999809317961
2,659,-419.71228203987118
2,660,-329.87987033623421
2,661,-241.1068031102364
2,662,-65.043750926926037
2,663,315.04904764931797
2,664,275.42956418568457
2,665,340.68518400813906
2,666,334.96472382889709
2,667,61.865717494016039
2,668,12.076527045065424
2,669,57.628339583465916
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-203.81787749740468
2,676,-324.79501684357717
2,677,-154.24055594398146
2,678,-64.620013135871176
2,679,-749.38028348058197
2,680,-307.84550520138112
2,681,-33.475285493335257
2,682,-106.5700544503048
2,683,98.94277421132054
2,684,212.08076442297678
2,685,-30.720989851479427
2,686,33.051547702281894
2,687,-60.170766329794688
2,688,-122.67209051038965
2,689,-3.8136401194939986
2,690,285.81114006652717
2,691,124.57891057014082
2,692,-31.568465433588415
2,693,137.0791754062605
2,694,102.33267653975874
2,695,-50.001059344476637
2,696,16.313904955614152
2,697,43.433123583126871
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-159.74914722769523
2,704,-281.15002436492279
2,705,-364.20263141168152
2,706,-199.36863069132724
2,707,-497.89190448950092
2,708,-687.09082819551156
2,709,-752.98205470454957
2,710,-479.45931057861583
2,711,-532.00279666942379
2,712,-552.13034174452991
2,713,-401.7034259200417
2,714,-144.91832454077488
2,715,-188.77518591495598
2,716,-273.73461302146211
2,717,-266.74293946905715
2,718,-72.459162270387736
2,719,-27.119218627514027
2,720,-79.662704718320228
2,721,-163.77465624271628
2,722,-49.577321553422259
2,723,-40.890696836797133
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,-17.585118328778155
2,733,-57.416470687938272
2,734,-76.484671285408325
2,735,-103.60388991292152
2,736,-163.13904955613464
2,737,-259.96313481217834
2,738,-121.18900824170014
2,739,-87.07811606178096
2,740,-296.19271594737177
2,741,-386.87260323311961
2,742,-325.00688573910452
2,743,-230.7252272293905
2,744,-242.37801648339945
2,745,-158.47793385453099
2,746,-175.42744549672707
2,747,-137.5029131973134
2,748,-113.98546579376682
2,749,-73.518506748024294
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-26.695480836458326
2,770,-40.25509015021494
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-40.466959045742421
3,66,10.593444776372516
3,67,110.80743236085524
3,68,286.87048454416384
3,69,138.77412657047799
3,70,16.525773851140805
3,71,-146.82514460052175
3,72,-118.64658149537095
3,73,-52.54348609080688
3,74,-32.839678806754293
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
