row,col,weight
1,435,456.37157143269508
1,436,435.56172143703878
1,437,-700.30925749298501
1,438,-862.45267204253832
1,439,-483.82901239919846
1,440,-363.30529784097467
1,441,-178.03982774068481
1,442,-1.4451284719211961
1,443,14.451284719211552
1,444,11.272002080985043
1,445,-8.9597965259110186
1,446,-33.816006242954508
1,447,-15.318361802363965
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-168.79100552038926
1,454,-215.03511662186617
1,455,-336.42590826324351
1,456,-113.29807219861742
1,457,-406.08110060984023
1,458,-347.69791034422781
1,459,-21.67692707881745
1,460,-237.86814647822283
1,461,326.59903465417693
1,462,498.8583485071793
1,463,104.0492499783202
1,464,-178.32885343506996
1,465,-683.54576721870035
1,466,-638.16873320037791
1,467,-358.96991242521148
1,468,-91.621145119797944
1,469,-147.11407844157031
1,470,-153.47264371802436
1,471,-109.25171247723775
1,472,-98.26873609063685
1,473,-173.12639093615232
1,474,-130.92863955605472
1,475,-41.041648602560059
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-5.7805138876845161
1,480,-33.237954854186476
1,481,-337.5820110407787
1,482,-424.00069366166338
1,483,-212.72291106679327
1,484,-269.66097286048489
1,485,-269.66097286048455
1,486,271.1061013324059
1,487,22.254978467583829
1,488,-214.16803953871528
1,489,322.8417006271834
1,490,561.57692418855913
1,491,15.318361802363144
1,492,-547.99271655249993
1,493,-700.88730888175326
1,494,-667.93837972195104
1,495,-311.85872424058152
1,496,-221.9717332870845
1,497,-122.83592011329461
1,498,-205.20824301280066
1,499,-179.7739819069896
1,500,-79.771091650046273
1,501,-61.851498598224445
1,502,-56.938061793693294
1,503,-26.879389577733409
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-47.689239573397451
1,508,-201.16188329142358
1,509,-481.22778114974057
1,510,-736.43746929101542
1,511,-482.9619353160457
1,512,-393.94202144570164
1,513,-12.428104858519538
1,514,-126.88227983467561
1,515,-239.60230064452844
1,516,-193.93624093182069
1,517,236.42301800630005
1,518,473.13506170698423
1,519,-239.02424925575895
1,520,-476.89239573397845
1,521,121.10176594699674
1,522,-144.22382149772693
1,523,228.33029856354338
1,524,477.47044712274868
1,525,205.78629440157198
1,526,-76.591809011819691
1,527,-260.41215064018962
1,528,-80.060117344430608
1,529,-20.809849995663928
1,530,-10.982976386600747
1,531,-10.982976386600747
1,532,0.0
1,533,0.0
1,534,-11.272002080984983
1,535,-96.534581924332429
1,536,-309.54651868550945
1,537,-373.99924853319237
1,538,-443.36541518540622
1,539,-418.22017977397667
1,540,-297.98549091013541
1,541,-17.630567357433659
1,542,-291.62692563368631
1,543,-87.863811092806756
1,544,41.041648602559114
1,545,649.72976097574713
1,546,150.00433538541458
1,547,-248.27307147605472
1,548,-64.741755542068304
1,549,153.18361802364493
1,550,-361.8601693690531
1,551,7.8036937483742532
1,552,249.71819994797517
1,553,-469.37772767998797
1,554,-397.1213040839317
1,555,-467.35454781929838
1,556,-325.44293187664221
1,557,-34.394057631723719
1,558,-47.111188184629732
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-34.105031937339177
1,563,-67.342986791525703
1,564,-175.43859649122757
1,565,-380.93586519841443
1,566,-55.20390762738748
1,567,-249.71819994797096
1,568,-473.13506170697815
1,569,-322.55267493279786
1,570,-2.6220154403988423e-12
1,571,208.96557703979801
1,572,87.285759704036806
1,573,-104.04924997832381
1,574,82.661348593890494
1,575,109.25171247724097
1,576,-91.910170814182862
1,577,-10.115899303446737
1,578,-251.45235411427748
1,579,-170.52515968669542
1,580,-132.66279372236127
1,581,-534.40850891644038
1,582,-439.60808115841348
1,583,-135.84207636058815
1,584,-119.367611780687
1,585,-21.676927078817233
1,586,-75.435706234284154
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-55.492933321772227
1,591,-71.967397901673337
1,592,-176.59469926876534
1,593,595.10390473712675
1,594,487.87537212057845
1,595,26.301338188966234
1,596,142.20064163704112
1,597,-171.39223676984869
1,598,-4.6244111101481229
1,599,-208.67655134541354
1,600,-282.37810341338866
1,601,221.68270759270641
1,602,-200.00578051388447
1,603,123.1249458076861
1,604,-15.318361802360144
1,605,30.347697910345754
1,606,-165.32269718777744
1,607,-403.47986936038313
1,608,-32.37087777103072
1,609,-298.27451660452306
1,610,-253.47553397496873
1,611,87.863811092805449
1,612,245.09378883782608
1,613,-51.157547906008723
1,614,-44.220931240787223
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-12.717130552906132
1,619,-81.216220121968732
1,620,-229.48640134107924
1,621,730.65695540333024
1,622,815.05245816352624
1,623,440.18613254718156
1,624,107.51755831093431
1,625,-243.64866036590448
1,626,-325.73195757102633
1,627,-293.3610797999919
1,628,-589.03436515505632
1,629,-520.82430128037902
1,630,-206.07532009595201
1,631,30.058672215964403
1,632,221.68270759270774
1,633,575.16113182461925
1,634,224.28393884216601
1,635,167.92392843724221
1,636,213.58998814994888
1,637,60.984421515073279
1,638,-22.833029856353825
1,639,2.8902569438426049
1,640,0.28902569438413189
1,641,-7.8036937483742159
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-70.811295124136478
1,648,-146.2470013584205
1,649,267.34876730541384
1,650,362.14919506344177
1,651,-114.16514928176944
1,652,-137.57623052689365
1,653,309.54651868550587
1,654,-202.89603745772862
1,655,-139.02135899881202
1,656,-178.9069048238355
1,657,-356.94673256452432
1,658,-302.8989277146718
1,659,154.3397208011821
1,660,345.96375617792387
1,661,494.81198878580113
1,662,499.14737420156416
1,663,619.09303737101868
1,664,446.83372351801802
1,665,231.50958120176762
1,666,-77.458886094973607
1,667,-36.995288881181644
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-38.729443047486889
1,676,-2.3122055550737737
1,677,154.62874649556392
1,678,188.44475273851978
1,679,-119.65663747507045
1,680,-454.34839157200838
1,681,58.09416457123011
1,682,-297.69646521575635
1,683,-640.48093875545328
1,684,-952.33966299603981
1,685,-622.27232000925005
1,686,-452.03618601693427
1,687,-515.91086447584701
1,688,-302.89892771467163
1,689,-121.96884303014673
1,690,-11.272002080985997
1,691,206.36434579033869
1,692,-78.036937483742363
1,693,-69.366166652214716
1,694,-57.516113182461361
1,695,0.0
1,696,0.0
1,697,30.058672215960158
1,698,5.202462498916181
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-56.938061793693514
1,706,-118.21150900315033
1,707,-434.11659296511345
1,708,-559.55374432786982
1,709,-566.49036099308955
1,710,-784.41573455879814
1,711,-723.72033873811233
1,712,-732.39110956964089
1,713,-584.69897973929767
1,714,-699.73120610421824
1,715,-873.14662273475562
1,716,-476.89239573397748
1,717,-278.33174369201282
1,718,-184.68741871152324
1,719,-106.6504812277814
1,720,-89.308939564726899
1,721,-73.701552067978128
1,722,-47.978265267781843
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-77.747911789356948
1,738,-230.93152981299892
1,739,-266.77071591664549
1,740,-302.60990202028972
1,741,-170.23613399231138
1,742,-210.699731206103
1,743,-428.91413046619573
1,744,-175.72762218561078
1,745,-16.474464579900879
1,746,-40.752622908175852
1,747,-45.088008323939562
1,748,-73.12350067920967
1,749,-73.12350067920967
1,750,-13.006156247290258
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,-51.735599294777543
2,39,-73.701552067979179
2,40,-23.98913263389132
2,41,23.12205555073805
2,42,-48.8453423509348
2,43,-130.35058816728747
2,44,-70.522269429751972
2,45,-35.839186103644813
2,46,-70.522269429752342
2,47,-39.30749443625529
2,48,-69.366166652214616
2,49,-31.79282638226503
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,14.451284719211586
2,65,-36.706263186797408
2,66,-269.94999855487231
2,67,-586.14410821121839
2,68,-822.56712621751785
2,69,-682.96771582993483
2,70,-974.59464146362188
2,71,-1069.9731206104166
2,72,-767.36321859012571
2,73,-906.96262897770794
2,74,-803.20240469377302
2,75,-465.62039365299444
2,76,-253.47553397496912
2,77,-158.67510621694191
2,78,-163.29951732708926
2,79,-39.018468741870485
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,4.3353854157634677
2,88,-14.740310413595774
2,89,-57.227087488077181
2,90,0.57805138876904916
2,91,73.123500679211361
2,92,39.596520130639632
2,93,180.35203329575882
2,94,110.98586664354221
2,95,-146.24700135842122
2,96,-184.10936732275698
2,97,7.5146680539896948
2,98,-107.80658400531536
2,99,-143.35674441457365
2,100,-361.28211798028133
2,101,-234.39983814560728
2,102,-439.03002976964336
2,103,-402.03474088846178
2,104,-272.26220410994409
2,105,-274.28538397063573
2,106,-211.85583398364167
2,107,-156.07387496748419
2,108,-66.18688401398822
2,109,-3.4683083326107318
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,23.700106939506956
2,116,-97.112633313101384
2,117,-139.59941038758316
2,118,-21.098875690048963
2,119,191.91306107112831
2,120,283.53420619092742
2,121,22.833029856353214
2,122,-142.20064163704174
2,123,317.35021243387916
2,124,491.63270614756897
2,125,-341.33934506777837
2,126,-152.8945923292595
2,127,-27.457440966503963
2,128,57.516113182457666
2,129,-336.13688256886007
2,130,-535.56461169397585
2,131,-561.86594988294121
2,132,-747.13141998323329
2,133,-548.28174224688314
2,134,-299.43061938206387
2,135,-396.83227838954787
2,136,-256.36579091881134
2,137,-38.151391658718047
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,-140.17746177635212
2,145,-198.27162634758216
2,146,-205.78629440157144
2,147,117.34443191999597
2,148,519.09014711407281
2,149,45.377034018320131
2,150,432.09341310442073
2,151,808.11584149830458
2,152,284.97933466284979
2,153,593.08072487643835
2,154,200.29480620827425
2,155,332.6685742362489
2,156,577.18431168530526
2,157,867.94416023584199
2,158,641.63704153299045
2,159,-34.972109020488432
2,160,-29.769646521577052
2,161,-428.62510477181684
2,162,-458.68377698777681
2,163,-367.64068325674077
2,164,-478.33752420589985
2,165,-47.400213879013343
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-48.556316656550784
2,171,-49.134368045319206
2,172,-302.03185063152091
2,173,-90.176016647881411
2,174,-505.79496517240233
2,175,-280.64394924708949
2,176,547.70369085811058
2,177,-109.25171247724298
2,178,-255.78773953004665
2,179,-124.28104858521959
2,180,-326.02098326541409
2,181,154.05069510679101
2,182,380.93586519841421
2,183,108.67366108847087
2,184,626.89673111939715
2,185,605.50882973496459
2,186,-218.79245064885552
2,187,-550.88297349633956
2,188,-32.659903465416086
2,189,-234.11081245122671
2,190,-483.53998670481872
2,191,-761.29367900806221
2,192,-567.35743807624328
2,193,-94.511402063643075
2,194,0.0
2,195,0.0
2,196,0.0
2,197,-16.763490274285441
2,198,-56.360010404925035
2,199,-47.978265267782078
2,200,-194.22526662620322
2,201,-29.191595132808544
2,202,185.84352148905802
2,203,-316.19410965634592
2,204,-42.197751380098083
2,205,179.77398190698565
2,206,49.712419434082605
2,207,-208.96557703980042
2,208,-474.58019017890535
2,209,486.14121795427349
2,210,306.07821035289982
2,211,226.01809300847378
2,212,-143.93479580334295
2,213,-395.38714991762726
2,214,-47.68923957339706
2,215,-252.60845689181735
2,216,-502.32665683978837
2,217,-205.20824301280311
2,218,-103.76022428393979
2,219,-952.05063730165421
2,220,-937.02130119367291
2,221,-237.00106939506867
2,222,0.0
2,223,0.0
2,224,0.0
2,225,-55.203907627388269
2,226,-110.40781525477557
2,227,-4.6244111101466441
2,228,234.11081245122696
2,229,-58.094164571229101
2,230,243.35963467152251
2,231,-358.10283534205718
2,232,-365.90652909043195
2,233,-545.969536691808
2,234,82.083297205120701
2,235,195.95942079251051
2,236,-81.505245816350921
2,237,-460.41793115407904
2,238,666.49325125003156
2,239,-300.58672215959496
2,240,-340.18324229023176
2,241,375.44437700512162
2,242,-253.76455966934972
2,243,102.31509581201563
2,244,-246.24989161536192
2,245,-69.655192346599023
2,246,82.083297205120672
2,247,-262.43533050088246
2,248,-897.13575536865039
2,249,-303.18795340905751
2,250,0.0
2,251,0.0
2,252,0.0
2,253,-22.254978467585843
2,254,-61.851498598225433
2,255,37.862365964334963
2,256,256.65481661319814
2,257,313.01482701812273
2,258,-109.25171247723706
2,259,-166.76782565970049
2,260,-56.938061793693343
2,261,38.151391658719319
2,262,183.24229023960251
2,263,81.505245816351987
2,264,-66.186884013988632
2,265,146.82505274718764
2,266,-187.28864996097909
2,267,-35.261134714876356
2,268,421.68848810659256
2,269,80.927194427590706
2,270,393.94202144570937
2,271,-167.34587704846885
2,272,-61.851498598220488
2,273,-331.5124714587115
2,274,-546.25856238619201
2,275,-78.325963178124567
2,276,-569.95866932570038
2,277,-131.50669094482501
2,278,20.520824301280474
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-79.771091650047282
2,283,-97.979710396253012
2,284,-400.01156102777122
2,285,289.60374577300081
2,286,246.53891730974945
2,287,-93.066273591723004
2,288,-113.5870978930037
2,289,61.851498598225355
2,290,-6.9366166652222034
2,291,469.37772767998825
2,292,-253.18650828058398
2,293,-402.61279227723003
2,294,-112.72002080984566
2,295,-524.58163530737374
2,296,-238.15717217260564
2,297,-139.3103846931991
2,298,583.54287696176323
2,299,-166.76782565969981
2,300,-140.7555131651167
2,301,-352.03329575999277
2,302,-556.95251307840681
2,303,-327.17708604294256
2,304,-169.36905690915751
2,305,-64.452729847683344
2,306,-6.0695395820687272
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-147.40310413595671
2,311,-360.99309228590175
2,312,-293.36107979999321
2,313,-337.29298534639486
2,314,-769.67542414520005
2,315,-525.73773808491308
2,316,-260.41215064018991
2,317,-213.01193676117367
2,318,-1089.9158935229216
2,319,-1210.1505823867603
2,320,-1471.7188358044889
2,321,-1283.2740830659693
2,322,-608.68811237317811
2,323,-156.07387496747825
2,324,227.75224717477261
2,325,91.910170814185435
2,326,173.70444232492355
2,327,138.44330761004986
2,328,-487.0082950374271
2,329,-151.16043816295254
2,330,-149.42628399664247
2,331,-508.68522211623878
2,332,229.7754270354649
2,333,440.18613254718156
2,334,7.2256423596058772
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-47.400213879013528
2,339,-350.29914159368502
2,340,113.87612358738436
2,341,-519.95722419723143
2,342,-1123.153848377113
2,343,-1979.826006531965
2,344,-640.48093875544714
2,345,-487.87537212057305
2,346,-1490.2164802450761
2,347,-1148.8771351773012
2,348,-1340.7901962484295
2,349,-1058.7011185294223
2,350,-1347.1487615248861
2,351,-1137.3161074019397
2,352,-449.14592907308992
2,353,263.30240758403738
2,354,-526.02676377929492
2,355,-37.573340269948972
2,356,-63.007601375760991
2,357,246.53891730975161
2,358,-563.88912974362995
2,359,-720.83008179426599
2,360,392.78591866817038
2,361,551.75005057949375
2,362,2.6012312494579475
2,363,31.214774993496722
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-246.53891730974652
2,368,-132.08474233359539
2,369,-1138.1831844850976
2,370,-1553.8021330096124
2,371,-1823.4631058700961
2,372,-1155.2357004537525
2,373,-641.6370415329759
2,374,-415.04089713574342
2,375,-503.4827596173223
2,376,-121.39079164137013
2,377,185.84352148906243
2,378,-476.02531865082511
2,379,-472.26798462382959
2,380,-590.47949362697216
2,381,462.44111101477193
2,382,-95.956530535561171
2,383,-868.23318593022702
2,384,-32.948929159805097
2,385,209.25460273418526
2,386,-89.886990953491761
2,387,-408.39330616491225
2,388,423.71166796728232
2,389,755.22413942599189
2,390,486.71926934304184
2,391,285.5573860516181
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-130.92863955605489
2,396,-212.43388537240807
2,397,-1330.674296944989
2,398,-883.84057342696599
2,399,-522.55845544667875
2,400,328.33318882049281
2,401,119.9456631694609
2,402,114.45417497615786
2,403,-85.26257984334687
2,404,381.51391658718114
2,405,57.516113182456365
2,406,-424.00069366166764
2,407,-545.39148530303771
2,408,-631.52114222953844
2,409,-479.20460128904602
2,410,-524.58163530737738
2,411,-162.14341454955451
2,412,-553.77323044018294
2,413,-1043.671782421447
2,414,-963.61166507701603
2,415,-873.72467412351682
2,416,-281.51102633023584
2,417,560.99887279978986
2,418,360.41504089713476
2,419,3.4683083326107464
2,420,0.0
2,421,0.0
2,422,-7.514668053990019
2,423,121.10176594699347
2,424,37.573340269951963
2,425,-152.89459232925103
2,426,435.85074713142183
2,427,494.23393739703175
2,428,405.50304922107301
2,429,45.3770340183288
2,430,26.012312494584499
2,431,-70.233243735368021
2,432,-634.41139917338432
2,433,-843.95502760195006
2,434,-10.98297638660045
2,435,-85.840631232116237
2,436,-47.111188184631295
2,437,124.57007427960288
2,438,-121.6798173357612
2,439,-77.169860400590736
2,440,-524.00358391860755
2,441,-690.48238388391746
2,442,-1047.7181421428288
2,443,-596.54903320904373
2,444,-147.1140784415656
2,445,158.3860805225595
2,446,478.33752420590105
2,447,30.636723604728228
2,448,0.0
2,449,0.0
2,450,-45.08800832394008
2,451,313.88190410127464
2,452,303.1879534090603
2,453,700.59828318737709
2,454,898.00283245180538
2,455,284.40128327407871
2,456,58.672215959996457
2,457,38.729443047486761
2,458,521.40235266914692
2,459,654.35417208589513
2,460,357.81380964767669
2,461,834.99523107603704
2,462,-453.48131448885465
2,463,-416.48602560767461
2,464,-89.886990953501723
2,465,151.44946385733479
2,466,-503.77178531171216
2,467,-238.44619786698743
2,468,-52.313650683541397
2,469,465.9094193473826
2,470,201.16188329142653
2,471,-0.86707708314784426
2,472,586.14410821122112
2,473,1180.9589872539611
2,474,693.37264082776619
2,475,82.083297205120914
2,476,0.0
2,477,0.0
2,478,2.6012312494580896
2,479,145.09089858088399
2,480,114.74320067054097
2,481,842.22087343564874
2,482,602.32954709673675
2,483,695.39582068845584
2,484,256.0767652244279
2,485,167.05685135408231
2,486,521.98040405792426
2,487,-12.428104858518969
2,488,186.71059857221019
2,489,388.45053325239905
2,490,108.96268678284765
2,491,243.64866036589913
2,492,151.44946385733127
2,493,198.27162634758383
2,494,-118.21150900314785
2,495,-400.30058672215517
2,496,-178.32885343506288
2,497,260.99020202896367
2,498,912.45411717101069
2,499,530.65117488944145
2,500,909.85288592155064
2,501,1261.5971559871605
2,502,308.96846729674274
2,503,0.0
2,504,0.0
2,505,0.0
2,506,-12.428104858522005
2,507,-126.88227983467617
2,508,108.96268678285278
2,509,831.23789704904414
2,510,516.48891586461536
2,511,625.45160264746858
2,512,-150.0043353854206
2,513,-69.944218040987408
2,514,323.41975201594994
2,515,341.33934506777035
2,516,-217.636347871326
2,517,363.01627214658674
2,518,235.2669152287603
2,519,467.6435735136796
2,520,263.59143327841628
2,521,-44.798982629554992
2,522,-234.97788953437802
2,523,643.37119569929462
2,524,-259.25604786265086
2,525,455.79352004393076
2,526,-4.9134368045350429
2,527,389.89566172431836
2,528,863.03072343130225
2,529,306.6562617416655
2,530,102.31509581201655
2,531,0.0
2,532,0.0
2,533,0.0
2,534,-11.561027775369414
2,535,-173.41541663053849
2,536,8.3817451371362832
2,537,307.52333882481355
2,538,811.00609844213955
2,539,252.89748258619548
2,540,218.50342495446935
2,541,445.09956935170652
2,542,473.13506170698207
2,543,335.26980548570305
2,544,750.88875401022449
2,545,313.59287840689041
2,546,699.15315471545364
2,547,297.40743952137348
2,548,689.90433249515547
2,549,-147.40310413595864
2,550,-221.6827075926997
2,551,84.106477065813564
2,552,-178.32885343507107
2,553,396.25422700077502
2,554,-105.49437845025051
2,555,383.53709644786699
2,556,1278.0716205670574
2,557,926.03832480706774
2,558,344.80765340038374
2,559,0.0
2,560,0.0
2,561,0.0
2,562,12.428104858521685
2,563,-220.52660481516847
2,564,500.59250267347937
2,565,-21.676927078826289
2,566,598.86123876411762
2,567,256.94384230757515
2,568,28.61354374403388
2,569,326.59903465417807
2,570,-217.05829648255681
2,571,30.925749299111629
2,572,-136.13110205497304
2,573,-84.684528454579137
2,574,22.544004161968346
2,575,-328.62221451486863
2,576,218.50342495447538
2,577,73.412526373596606
2,578,56.938061793699845
2,579,445.38859504609997
2,580,-173.4154166305359
2,581,763.31685886874709
2,582,576.31723460214619
2,583,694.23971791091435
2,584,649.440735281363
2,585,600.59539293042735
2,586,126.30422844590751
2,587,0.0
2,588,-9.2488222202953239
2,589,-2.8902569438422883
2,590,-16.763490274286109
2,591,-130.92863955605853
2,592,350.58816728806698
2,593,286.71348882914913
2,594,-226.30711870285674
2,595,245.38281453220654
2,596,-176.88372496314946
2,597,456.37157143270241
2,598,-86.707708315263901
2,599,-102.31509581201635
2,600,-162.14341454954959
2,601,130.92863955605822
2,602,-487.29732073180634
2,603,-795.10968525101271
2,604,-83.528425677041994
2,605,207.8094742622616
2,606,177.46177635191876
2,607,558.10861585594898
2,608,-73.990577762361781
2,609,911.00898869909065
2,610,1498.8872510766087
2,611,1005.5203907627297
2,612,261.27922772334307
2,613,338.44908812393277
2,614,19.653747218127545
2,615,0.0
2,616,-8.959796525911095
2,617,-2.8902569438422883
2,618,27.168415272116921
2,619,-65.608832625222036
2,620,400.8786381109224
2,621,147.40310413595438
2,622,189.31182982166939
2,623,96.823607618714433
2,624,591.34657071013339
2,625,222.83881037023681
2,626,48.845342350932874
2,627,438.74100407525873
2,628,375.15535131072687
2,629,-57.516113182461439
2,630,-245.09378883782534
2,631,116.18832914246049
2,632,-128.61643400098399
2,633,-130.6396138616746
2,634,125.43715136275489
2,635,252.31943119743227
2,636,364.46140061851315
2,637,337.8710367351668
2,638,587.01118529436974
2,639,311.56969854619683
2,640,264.45851036156961
2,641,296.25133674383471
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-55.492933321772469
2,648,-137.28720483250962
2,649,460.41793115407665
2,650,182.37521315645199
2,651,-172.54833954738388
2,652,-479.49362698343856
2,653,-603.77467556865633
2,654,-78.325963178127168
2,655,-201.73993468019037
2,656,-788.75111997455792
2,657,-854.07092690539548
2,658,-278.04271799762824
2,659,-570.24769502008076
2,660,-232.08763259053345
2,661,-1.7341541663062625
2,662,-166.47879996531634
2,663,457.5276742102397
2,664,287.86959160669579
2,665,395.38714991762959
2,666,220.8156305095531
2,667,-98.557761785021242
2,668,-80.060117344430594
2,669,34.683083326107599
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-228.90834995230938
2,676,-475.73629295644128
2,677,-328.33318882048417
2,678,-139.59941038758245
2,679,-769.96444983958543
2,680,-361.28211798028656
2,681,-326.31000895979406
2,682,-328.3331888204832
2,683,-110.98586664354167
2,684,35.261134714876917
2,685,-163.8775687158581
2,686,30.34769791034407
2,687,-139.0213589988135
2,688,-370.81996589496282
2,689,-77.16986040058903
2,690,54.04780484985028
2,691,-141.91161594265546
2,692,-242.49255758836745
2,693,105.78340414462986
2,694,-49.712419434085959
2,695,-262.43533050087939
2,696,-146.24700135841957
2,697,0.0
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-217.9253735657085
2,704,-366.77360617358664
2,705,-423.71166796727886
2,706,-198.56065204196415
2,707,-574.29405474146211
2,708,-772.27665539465841
2,709,-758.40342206421747
2,710,-367.92970895112501
2,711,-275.44148674817245
2,712,-256.65481661319552
2,713,-140.46648747073499
2,714,-87.863811092806017
2,715,-249.14014855920561
2,716,-367.06263186797065
2,717,-362.14919506344023
2,718,-57.22708748807797
2,719,-100.29191595132868
2,720,-160.98731177201569
2,721,-198.56065204196443
2,722,-89.308939564726145
2,723,-61.273447209456251
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-4.9134368045318482
2,734,-38.151391658717884
2,735,-130.92863955605534
2,736,-163.58854302147341
2,737,-216.76927078817141
2,738,-77.16986040058903
2,739,-37.284314575565382
2,740,-266.19266452787468
2,741,-317.92826382265156
2,742,-300.58672215959746
2,743,-242.49255758836804
2,744,-233.24373536807184
2,745,-136.70915344374035
2,746,-161.27633746640012
2,747,-187.57767565536463
2,748,-155.49582357871535
2,749,-100.29191595132751
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-36.417237492412788
2,770,-54.914881933003407
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-55.203907627387679
3,66,-18.497644440590634
3,67,78.036937483741781
3,68,356.94673256452268
3,69,189.31182982166987
3,70,41.619699991328957
3,71,-17.63056735743794
3,72,-54.047804849850742
3,73,-71.678372207288675
3,74,-44.798982629555411
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,353.18939853752778
3,90,328.62221451486801
3,91,534.11948322205467
3,92,234.11081245122583
3,93,-195.09234370935258
