row,col,weight
1,440,-398.87018588495016
1,441,-109.54616588419117
1,442,12.977594564678014
1,443,19.08469788923232
1,444,14.886064353601252
1,445,-11.832512691323849
1,446,-44.65819306080293
1,447,-20.229779762585888
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,-222.90927134623126
1,454,-242.37566319324819
1,455,-298.86636894537588
1,456,-5.3437154089831926
1,457,-588.19038894613448
1,458,-529.02782548951723
1,459,-13.740982480247228
1,460,58.017481583265926
1,461,571.3958548036104
1,462,773.31195847168988
1,463,205.7330432459207
1,464,-263.36883087140512
1,465,-614.90896599105645
1,466,-409.93931066070411
1,467,-272.9111798160173
1,468,-184.73987556776467
1,469,-232.06992633306089
1,470,-246.95599068666326
1,471,-138.17321271803991
1,472,-96.568571319513282
1,473,-170.23550517194954
1,474,-172.90736287644225
1,475,-54.200542005418797
1,476,0.0
1,477,0.0
1,478,0.0
1,479,-7.6338791556927896
1,480,-43.894805145234209
1,481,-445.81854269246281
1,482,-460.32291308827882
1,483,-85.881140501543911
1,484,-262.6054429558331
1,485,-396.9617160960284
1,486,553.83793274551863
1,487,319.85953662353234
1,488,-127.4857819000718
1,489,500.01908469788305
1,490,513.37837322034716
1,491,-235.50517195312864
1,492,-771.02179472498335
1,493,-660.33054696742977
1,494,-538.95186839191149
1,495,-186.64834535668703
1,496,-309.93549372112642
1,497,-225.96282300850595
1,498,-376.35024237565705
1,499,-250.39123630672515
1,500,-125.19561815336198
1,501,-72.140158021296827
1,502,-75.193709683575037
1,503,-35.497538073972009
1,504,0.0
1,505,0.0
1,506,0.0
1,507,-62.979503034465765
1,508,-236.65025382647909
1,509,-615.29065994884456
1,510,-857.28462918430819
1,511,-674.83491736324891
1,512,-627.12317264016735
1,513,-46.566662849723841
1,514,66.414748654531394
1,515,-86.262834459330264
1,516,-111.072941715334
1,517,235.8868659109107
1,518,423.68029314095509
1,519,-496.96553303560933
1,520,-791.25157448756818
1,521,69.086606359025552
1,522,-106.11092026412632
1,523,327.11172182144259
1,524,548.87591129431962
1,525,290.85079583189997
1,526,-127.10408794228508
1,527,-391.99969464482837
1,528,-196.19069430130634
1,529,-63.742890950034983
1,530,-14.504370395816521
1,531,-14.504370395816521
1,532,0.0
1,533,0.0
1,534,-14.886064353601173
1,535,-127.48578190007092
1,536,-311.46226955226865
1,537,-429.02400854993903
1,538,-580.55650979044162
1,539,-664.91087446084668
1,540,-617.58082369554961
1,541,-53.055460132060382
1,542,-284.36199854955748
1,543,65.269666781174948
1,544,-59.544257414406943
1,545,747.73846330011759
1,546,121.76037253330063
1,547,-481.69777472422328
1,548,-82.827588839268373
1,549,177.10599641207881
1,550,-342.37948013282215
1,551,48.093438680865482
1,552,349.24997137295048
1,553,-513.76006717812936
1,554,-425.58876292987793
1,555,-616.81743577998395
1,556,-443.1466849879717
1,557,-63.361196992251585
1,558,-62.216115118897463
1,559,0.0
1,560,0.0
1,561,0.0
1,562,-45.039887018588161
1,563,-88.934692163822433
1,564,-233.97839612198732
1,565,-538.18848047634867
1,566,-113.74479941982385
1,567,-344.66964387952959
1,568,-624.83300889345583
1,569,-160.69315622733038
1,570,321.76800641245455
1,571,458.79613725714449
1,572,-195.42730638574048
1,573,-44.658193060804045
1,574,10.305736860186297
1,575,-183.21309973662841
1,576,-87.407916332680557
1,577,136.26474292912039
1,578,-146.952173747084
1,579,-177.10599641207432
1,580,-87.026222374897984
1,581,-517.57700675597664
1,582,-441.23821519904834
1,583,-94.278407572806884
1,584,-69.468300316804871
1,585,-28.627046833848354
1,586,-99.622122981792515
1,587,0.0
1,588,0.0
1,589,0.0
1,590,-73.285239894651923
1,591,-95.041795488376707
1,592,-254.20817588457479
1,593,578.26634604373226
1,594,456.88766746821676
1,595,-32.825680369477958
1,596,510.32482155807241
1,597,172.52566891866201
1,598,-5.7254093667689325
1,599,-286.6521622962664
1,600,-766.82316118934818
1,601,149.6240314515826
1,602,-448.49040039695575
1,603,-189.7018970189653
1,604,-133.97457918240553
1,605,184.73987556777084
1,606,-125.57731211114492
1,607,-529.02782548951507
1,608,-208.40490095041304
1,609,-506.50788198022161
1,610,-327.49341577922416
1,611,176.34260849650568
1,612,386.27428527805984
1,613,-67.559830527882184
1,614,-58.399175541050738
1,615,0.0
1,616,0.0
1,617,0.0
1,618,-16.794534142524398
1,619,-107.25600213748538
1,620,-375.58685446009207
1,621,748.88354517346772
1,622,706.13382190158825
1,623,342.76117409060913
1,624,349.63166533073684
1,625,-108.40108401083548
1,626,-227.87129279742931
1,627,-221.00080155730436
1,628,-685.90404213900115
1,629,-519.86717050268192
1,630,-298.48467498758765
1,631,-104.58414443298781
1,632,95.423489446164567
1,633,439.32974541012692
1,634,77.865567388071284
1,635,-53.818848047630183
1,636,-11.450818733537185
1,637,-48.856826596434296
1,638,-43.131417229664663
1,639,-46.948356807511352
1,640,0.38169395778451543
1,641,-10.305736860185423
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,-93.515019657238184
1,648,-282.45352876063805
1,649,-36.260925989542038
1,650,46.948356807511196
1,651,-399.25187984273759
1,652,-59.544257414403916
1,653,866.82697812892548
1,654,176.34260849651034
1,655,-0.38169395777882803
1,656,-264.51391274475588
1,657,-346.95980762624197
1,658,-151.91419519828588
1,659,283.98030459177988
1,660,289.32402000076041
1,661,503.83602427572981
1,662,671.01797778540458
1,663,872.17069353791157
1,664,629.79503034466256
1,665,306.88194205885401
1,666,-55.727317836557773
1,667,0.0
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,-51.146990343142519
1,676,-23.665025382648032
1,677,94.660101530592613
1,678,-40.84125348295575
1,679,-389.3278369403377
1,680,-663.38409862971207
1,681,61.834421161112246
1,682,-232.83331424863178
1,683,-565.28875147905751
1,684,-710.71414939500903
1,685,-426.35215084544984
1,686,-423.29859918316828
1,687,-563.76197564791539
1,688,-303.06500248100599
1,689,27.100271002708677
1,690,88.552998206036847
1,691,291.99587770525153
1,692,-103.05736860185449
1,693,-117.5617389976701
1,694,-75.957097599143822
1,695,0.0
1,696,0.0
1,697,39.696171609603397
1,698,6.8704912401236644
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,-28.245352876063723
1,706,-88.171304248252937
1,707,-534.37154089850264
1,708,-642.39093095155738
1,709,-689.33928775906691
1,710,-962.63216153287135
1,711,-832.09282797052606
1,712,-615.67235390663348
1,713,-586.28191915721447
1,714,-734.76086873543761
1,715,-846.97889232412194
1,716,-472.91881369517193
1,717,-226.72621092407763
1,718,-112.59971754647
1,719,-100.38551089736215
1,720,-117.94343295545509
1,721,-97.331959235083801
1,722,-63.361196992250626
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,-102.67567464406829
1,738,-304.97347226993026
1,739,-352.30352303522892
1,740,-332.8371311882114
1,741,-195.42730638573801
1,742,-199.62593992136817
1,743,-476.73575327301927
1,744,-212.98522844383047
1,745,-21.756555593724457
1,746,-53.818848047634184
1,747,-59.5442574144042
1,748,-96.568571319514504
1,749,-96.568571319514504
1,750,-17.176228100308904
1,751,0.0
1,752,0.0
1,753,0.0
1,754,0.0
1,755,0.0
1,756,0.0
1,757,0.0
1,758,0.0
1,759,0.0
1,760,0.0
1,761,0.0
1,762,0.0
1,763,0.0
1,764,0.0
1,765,0.0
1,766,0.0
1,767,0.0
1,768,0.0
1,769,0.0
1,770,0.0
1,771,0.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,3.4352456200617585
2,41,30.535516622771141
2,42,-55.727317836558058
2,43,-79.392343219205557
2,44,-3.4352456200610813
2,45,50.765296385357978
2,46,0.0
2,47,-11.069124775754609
2,48,-91.606549868314033
2,49,-41.98633535631059
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,-19.848085804801553
2,65,-57.254093667696708
2,66,-109.16447192640868
2,67,-519.48547654490051
2,68,-833.2379098438779
2,69,-683.23218443451276
2,70,-907.66823161188233
2,71,-935.15019657237394
2,72,-869.88052979119846
2,73,-916.06549868313891
2,74,-610.71033245542685
2,75,-288.94232604297486
2,76,-278.63658918278986
2,77,-142.75354021145631
2,78,-144.28031604259436
2,79,-51.528684300926329
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,5.725409366769699
2,88,0.0
2,89,-75.575403641359244
2,90,-11.069124775753965
2,91,36.642619947327297
2,92,62.979503034466845
2,93,220.23741364173924
2,94,251.91801213786351
2,95,-162.98331997404497
2,96,-105.72922630634973
2,97,-8.3972670712637694
2,98,-320.24123058131602
2,99,-448.49040039695456
2,100,-834.38299171722849
2,101,-222.90927134622765
2,102,-240.46719340432179
2,103,-350.39505324630039
2,104,-143.51692812702456
2,105,-35.879232031756516
2,106,-137.02813084468815
2,107,-139.31829459139502
2,108,-86.644528417113818
2,109,-4.5803274934157026
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,31.29890453834102
2,116,-91.224855910530081
2,117,-122.14206649108613
2,118,66.414748654528566
2,119,287.03385625405286
2,120,431.31417229664669
2,121,133.21119126684093
2,122,-126.34070002671746
2,123,472.53711973738461
2,124,981.71685942210013
2,125,76.338791556928328
2,126,150.00572540936517
2,127,161.83823810068736
2,128,156.49452269170015
2,129,-177.10599641207494
2,130,-279.39997709835501
2,131,-221.38249551508719
2,132,-486.65979617541717
2,133,-647.35295240275457
2,134,-320.62292453910294
2,135,-422.15351730981672
2,136,-336.65407076605595
2,137,-50.383602427572733
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,-50.765296385357942
2,145,-49.238520554218688
2,146,-124.43223023779331
2,147,424.8253750143096
2,148,874.84255124240235
2,149,358.79232031756339
2,150,396.96171609602732
2,151,976.37314401311903
2,152,387.80106110919888
2,153,814.15321195464662
2,154,-456.50597351043621
2,155,-364.8994236421247
2,156,135.1196610557586
2,157,310.69888163669526
2,158,596.96934997518235
2,159,148.47894957823269
2,160,275.20134356273024
2,161,-202.67949158364715
2,162,-449.63548227031481
2,163,-458.79613725714324
2,164,-558.41826023893429
2,165,-62.597809076681287
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,-67.559830527882369
2,171,-83.209282797052865
2,172,-246.19260277109603
2,173,244.28413298217245
2,174,-546.20405358982612
2,175,-214.1303103171887
2,176,1038.9709530897981
2,177,215.65708614832022
2,178,-64.506278865607797
2,179,-295.81281728310233
2,180,-118.32512691324182
2,181,443.91007290353832
2,182,666.81934424977385
2,183,-0.76338791556958874
2,184,262.60544295583708
2,185,1.9084697889227069
2,186,-1167.9835108210111
2,187,-913.39364097865382
2,188,-64.887972823386761
2,189,-249.62784839115699
2,190,-592.3890224817701
2,191,-867.59036604449818
2,192,-647.73464636054189
2,193,-117.18004503988581
2,194,0.0
2,195,0.0
2,196,0.0
2,197,0.0
2,198,-43.131417229664933
2,199,-77.48387343028287
2,200,-167.18195350967497
2,201,165.65517767853476
2,202,243.90243902438465
2,203,-679.0335508988835
2,204,98.858735066222522
2,205,661.85732279856916
2,206,855.37615939538671
2,207,243.9024390243882
2,208,-328.25680369479272
2,209,597.35104393296808
2,210,424.4436810565262
2,211,-260.31527920912362
2,212,-206.87812511927305
2,213,-107.63769609526763
2,214,-223.29096530401759
2,215,-547.73082942096971
2,216,-749.64693308903929
2,217,53.818848047637346
2,218,-199.6259399213709
2,219,-908.81331348523918
2,220,-1042.4061987098639
2,221,-182.06801786327506
2,222,0.0
2,223,0.0
2,224,0.0
2,225,0.0
2,226,-83.972670712621152
2,227,-99.622122981791478
2,228,122.14206649108633
2,229,-112.2180235886846
2,230,184.73987556776808
2,231,-856.52124126874048
2,232,-559.5633421122858
2,233,-369.86144509331524
2,234,371.00652696667589
2,235,-178.25107828542752
2,236,-425.97045688766224
2,237,-516.81361884040962
2,238,819.49692736362806
2,239,-444.29176686132325
2,240,-385.51089736248201
2,241,-110.3095537997562
2,242,-937.44036031908422
2,243,-12.214206649112931
2,244,-257.26172754684978
2,245,136.6464368869043
2,246,56.109011794342265
2,247,-85.499446543761366
2,248,-906.1414557807459
2,249,-247.3376846444491
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,254,-13.740982480247096
2,255,-86.644528417113889
2,256,-4.9620214511996927
2,257,302.30161456543988
2,258,-78.247261345850092
2,259,-270.62101606931265
2,260,-58.017481583264903
2,261,158.02129852284625
2,262,-139.69998854917964
2,263,115.27157525096196
2,264,9.5423489446168404
2,265,256.49833963128003
2,266,-417.57318981640111
2,267,130.53933356234779
2,268,511.46990343142539
2,269,-531.31798923621966
2,270,-173.67075079201052
2,271,-576.73957021259935
2,272,-506.88957593800569
2,273,-371.00652696667424
2,274,-541.6237260964067
2,275,30.535516622774683
2,276,-633.23027596472355
2,277,-98.477041108438129
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,-90.843161952745163
2,283,-224.8177411351551
2,284,-629.03164242909202
2,285,267.56746440703716
2,286,290.85079583190031
2,287,-227.10790488186436
2,288,89.69808007939308
2,289,155.73113477613768
2,290,27.863658918279846
2,291,843.92534066184965
2,292,-44.658193060800166
2,293,-462.99477079277079
2,294,-494.29367533111269
2,295,-733.61578686208338
2,296,-20.993167678153917
2,297,-392.38138860261552
2,298,321.00461849688827
2,299,-392.38138860261404
2,300,-454.59750372151018
2,301,-329.78357952593291
2,302,-604.22153517308698
2,303,-579.41142791708478
2,304,-261.07866712469564
2,305,-110.30955379976261
2,306,-68.323218443451736
2,307,0.0
2,308,0.0
2,309,0.0
2,310,-194.66391847016817
2,311,-422.91690522538465
2,312,-114.88988129317721
2,313,-346.57811366845641
2,314,-1117.9816023512199
2,315,-831.32944005495358
2,316,-86.644528417109058
2,317,-146.95217374708096
2,318,-1362.265735333383
2,319,-1388.9843123783087
2,320,-1848.5438375510221
2,321,-1995.4960112981109
2,322,-1308.065193327968
2,323,-534.75323485628019
2,324,181.30462994770551
2,325,-342.37948013282818
2,326,-96.568571319514575
2,327,-319.47784266574638
2,328,-587.04530707278468
2,329,-8.0155731134759804
2,330,-343.52456200617502
2,331,-827.51250047710357
2,332,128.63086377342711
2,333,461.08630100384954
2,334,-38.55108973624931
2,335,0.0
2,336,0.0
2,337,0.0
2,338,-62.597809076681528
2,339,-388.1827550669816
2,340,569.86907897247352
2,341,-247.33768464445038
2,342,-1384.7856788426848
2,343,-2407.3437917477409
2,344,-904.99637390738383
2,345,-1061.4908965990883
2,346,-2418.7946104812795
2,347,-1947.7842665750306
2,348,-1859.2312683689897
2,349,-1841.2916523531132
2,350,-1529.4476888430588
2,351,-1222.1840528264238
2,352,-788.9614107408579
2,353,-121.76037253329905
2,354,-967.97587694185711
2,355,-403.45051337837174
2,356,-109.16447192640815
2,357,355.35707469750912
2,358,-588.57208290391748
2,359,-827.13080651932034
2,360,269.85762815374522
2,361,555.36470857665552
2,362,-53.818848047635434
2,363,41.2229474407415
2,364,0.0
2,365,0.0
2,366,0.0
2,367,-304.59177831214464
2,368,241.99396923546374
2,369,-1129.0507271269773
2,370,-2003.1298904538055
2,371,-2239.7801442802811
2,372,-2171.4569258368283
2,373,-1821.0618725905272
2,374,-1061.872590556872
2,375,-716.82125271955658
2,376,-352.30352303522073
2,377,300.39314477651931
2,378,-241.61227527767602
2,379,-293.14095957860229
2,380,-1186.6865147524504
2,381,283.59861063399342
2,382,-321.00461849688389
2,383,-1001.5649452269089
2,384,261.84205504026369
2,385,509.56143364250596
2,386,337.03576472384879
2,387,-606.13000496201039
2,388,390.47291881369222
2,389,762.62452765371779
2,390,581.70159166379676
2,391,377.11363029122776
2,392,0.0
2,393,0.0
2,394,0.0
2,395,-192.75544868124433
2,396,-172.52566891865791
2,397,-1742.8146112446814
2,398,-1535.5547921676168
2,399,-873.31577541125671
2,400,-196.57238825908618
2,401,-179.77785411656441
2,402,259.5518912935608
2,403,155.34944081835292
2,404,714.53108897285301
2,405,771.02179472498062
2,406,-61.071033245543219
2,407,-889.72861559600324
2,408,-895.83571892055852
2,409,-825.98572464596282
2,410,-500.78247261345365
2,411,153.82266498721185
2,412,-265.27730066032416
2,413,-826.74911256152893
2,414,-566.81552731018564
2,415,-1317.6075422725819
2,416,-552.69285087216144
2,417,502.30924844459093
2,418,292.37757166303703
2,419,4.5803274934157221
2,420,0.0
2,421,0.0
2,422,-9.9240429024008225
2,423,41.222947440742303
2,424,25.955189129357791
2,425,-564.52536356348435
2,426,210.31337073933983
2,427,661.857322798572
2,428,607.65678079315205
2,429,-154.20435894499272
2,430,2.6718577044969494
2,431,286.27046833848607
2,432,-493.91198137332685
2,433,-773.31195847168613
2,434,46.948356807511878
2,435,-44.276499103019262
2,436,130.1576396045611
2,437,-121.37867857552044
2,438,-233.2150082064193
2,439,14.886064353599785
2,440,-254.58986984235432
2,441,-703.08027023930356
2,442,-705.75212794379752
2,443,-666.81934424976498
2,444,-685.14065422343128
2,445,-51.910378258711233
2,446,377.87701820679757
2,447,40.459559525172175
2,448,0.0
2,449,0.0
2,450,-59.544257414404882
2,451,214.51200427497039
2,452,72.140158021299754
2,453,374.44177258673722
2,454,621.77945723118478
2,455,513.37837322034261
2,456,448.49040039695711
2,457,553.4562387877387
2,458,1317.6075422725933
2,459,850.03244398640254
2,460,364.13603572655018
2,461,1600.0610710332282
2,462,-530.93629527843939
2,463,-351.54013511965718
2,464,409.93931066070212
2,465,-62.216115118901683
2,466,-718.7297225084867
2,467,-415.6647200274777
2,468,-408.79422878735153
2,469,250.00954234894709
2,470,406.1223710828674
2,471,-160.31146226954556
2,472,213.74861635940155
2,473,1260.3534486048929
2,474,753.84556662467105
2,475,108.40108401083864
2,476,0.0
2,477,0.0
2,478,3.4352456200618309
2,479,167.94534142524432
2,480,14.504370395817974
2,481,507.27126989579256
2,482,225.19943509293819
2,483,474.44558952630956
2,484,481.31608076643857
2,485,769.11332493605983
2,486,212.60353448605167
2,487,-263.75052482918784
2,488,425.97045688766116
2,489,921.40921409212717
2,490,501.1641665712321
2,491,1189.7400664147347
2,492,406.122371082857
2,493,-144.28031604259553
2,494,-215.27539219053781
2,495,-540.09695026527015
2,496,-898.889270582834
2,497,-345.05133783731696
2,498,1310.737051032467
2,499,999.27478148019577
2,500,1116.0731325622949
2,501,1230.5813198976891
2,502,161.83823810068967
2,503,0.0
2,504,0.0
2,505,0.0
2,506,-5.9663459078538636e-14
2,507,-118.32512691323859
2,508,404.59559525172278
2,509,746.59338142676199
2,510,269.0942402381682
2,511,486.27810221763087
2,512,207.64151303484189
2,513,-22.138249551513884
2,514,351.15844116186923
2,515,689.33928775906327
2,516,-188.55681514561473
2,517,609.18355662428746
2,518,636.28382762700244
2,519,865.30020229778609
2,520,25.955189129352533
2,521,-209.16828886598464
2,522,190.08359097675608
2,523,928.27970533225368
2,524,-292.37757166303385
2,525,357.26554448642673
2,526,108.01939005305151
2,527,838.58162525285672
2,528,1254.6280392381177
2,529,211.84014657047342
2,530,115.27157525096158
2,531,0.0
2,532,0.0
2,533,0.0
2,534,74.048627810221348
2,535,-63.742890950035481
2,536,594.67918622847185
2,537,711.09584335278601
2,538,1330.5851368372616
2,539,442.38329707239689
2,540,632.46688804914777
2,541,1156.5326920874675
2,542,404.59559525171994
2,543,810.71796633458416
2,544,1350.8149165998545
2,545,121.76037253330141
2,546,395.05324630710606
2,547,-20.611473720372619
2,548,521.01225237603649
2,549,106.49261422191567
2,550,-54.582235963197554
2,551,252.68140005343821
2,552,125.577312111149
2,553,695.8280850414036
2,554,316.80598496124929
2,555,613.38219015991695
2,556,1781.3657009809281
2,557,1042.0245047520723
2,558,455.360891637078
2,559,0.0
2,560,0.0
2,561,0.0
2,562,64.88797282338966
2,563,-20.229779762585963
2,564,1124.4703996335581
2,565,546.58574754760366
2,566,980.57177754874476
2,567,417.95488377417979
2,568,440.47482728347495
2,569,862.62834459329679
2,570,82.827588839268614
2,571,144.28031604259405
2,572,-445.43684873468322
2,573,-387.0376731936318
2,574,16.794534142520977
2,575,-533.60815298293358
2,576,312.60735142562152
2,577,-247.33768464444839
2,578,-358.79232031756072
2,579,378.25871216458313
2,580,-321.76800641245376
2,581,782.85430741629955
2,582,902.70621016067525
2,583,870.26222374898248
2,584,748.12015725790104
2,585,759.95266994922451
2,586,166.80025955188853
2,587,0.0
2,588,-12.214206649108592
2,589,-3.8169395778464348
2,590,-22.138249551510427
2,591,71.376770105727047
2,592,616.81743577998259
2,593,652.69666781173635
2,594,-70.995076147948581
2,595,171.76228100308464
2,596,-389.70953089812417
2,597,407.26745295621811
2,598,-269.47593419595478
2,599,-270.23932211152925
2,600,-833.23790984387961
2,601,-271.00271002709894
2,602,-569.10569105689956
2,603,-846.21550440855083
2,604,-223.67265926180229
2,605,-228.63468071300485
2,606,-83.59097675483676
2,607,477.88083514637486
2,608,51.146990343144473
2,609,953.85320050382325
2,610,1886.3315393717053
2,611,1371.8080842780059
2,612,329.02019161036287
2,613,446.96362456581858
2,614,25.955189129355738
2,615,0.0
2,616,-11.832512691323949
2,617,-3.8169395778464348
2,618,35.879232031755706
2,619,-14.504370395818176
2,620,608.03847475093426
2,621,70.231688232370644
2,622,72.140158021296131
2,623,38.169395778461272
2,624,333.98221306156137
2,625,260.31527920912214
2,626,210.69506469712269
2,627,746.21168746897956
2,628,954.99828237718066
2,629,493.53028741554994
2,630,445.0551547769021
2,631,496.96553303560944
2,632,-196.95408221687902
2,633,-223.29096530402094
2,634,420.24504752089433
2,635,502.30924844459378
2,636,586.66361311499963
2,637,202.29779762586375
2,638,608.80186266650639
2,639,516.81361884040587
2,640,337.03576472384037
2,641,391.23630672925975
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,-49.238520554219527
2,648,-28.627046833848169
2,649,671.39967174318849
2,650,-64.124584907817962
2,651,-159.16638039619394
2,652,-178.25107828542733
2,653,-512.61498530477752
2,654,242.75735715103443
2,655,-158.02129852283943
2,656,-1127.1422573380494
2,657,-992.78598419785465
2,658,-209.16828886598267
2,659,-960.3419977861596
2,660,-351.92182907743864
2,661,128.24916981564078
2,662,-131.68441543570114
2,663,156.87621664949131
2,664,-29.772128707201073
2,665,-16.031146226954299
2,666,36.260925989541718
2,667,-275.20134356272837
2,668,-235.12347799534064
2,669,24.428413298217158
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,-245.81090881331016
2,676,-480.17099889308099
2,677,-301.91992060765239
2,678,-67.178136570096513
2,679,-763.00622161149977
2,680,-97.331959235081314
2,681,-444.67346081910955
2,682,-611.09202641321508
2,683,-564.52536356348935
2,684,-423.29859918317271
2,685,-674.83491736325459
2,686,-355.35707469750645
2,687,-378.64040612236732
2,688,-519.48547654489664
2,689,160.69315622733785
2,690,233.97839612198749
2,691,-140.46337646474726
2,692,-486.65979617542126
2,693,-261.84205504026585
2,694,-209.16828886598373
2,695,-317.56937287682257
2,696,-216.03878010610816
2,697,0.0
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,-267.18577044925019
2,704,-440.09313332569394
2,705,-515.28684300926761
2,706,-143.89862208480818
2,707,-523.30241612274335
2,708,-859.57479293101426
2,709,-764.53299744263995
2,710,-309.1721058055619
2,711,-198.09916409023162
2,712,-344.28794992174875
2,713,-219.8557196839545
2,714,-70.995076147943621
2,715,-360.7007901064888
2,716,-404.9772892095059
2,717,-291.99587770525233
2,718,20.993167678155437
2,719,-53.818848047635676
2,720,-200.00763387915336
2,721,-301.53822664986768
2,722,-96.186877361729231
2,723,-55.345623878772763
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,-6.4887972823388838
2,734,-50.383602427572505
2,735,-172.90736287644307
2,736,-216.03878010610808
2,737,-286.27046833848232
2,738,-101.91228672849972
2,739,-49.23852055421883
2,740,-351.5401351196565
2,741,-419.86335356310758
2,742,-396.96171609602851
2,743,-320.24123058131596
2,744,-298.10298102980533
2,745,-100.00381693957593
2,746,-121.76037253330091
2,747,-228.63468071300142
2,748,-205.35134928813849
2,749,-132.44780335127143
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,-48.09343868086502
2,770,-72.521851979082172
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,-72.903545936866863
3,66,-24.428413298217169
3,67,103.05736860185372
3,68,471.39203786403476
3,69,250.00954234894147
3,70,54.963929920988662
3,71,-23.283331424863228
3,72,-71.376770105728255
3,73,-94.660101530591476
3,74,-59.162563456619665
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,466.43001641283456
3,90,433.9860300011394
3,91,697.35486087254333
3,92,283.98030459177505
3,93,-388.18275506698126
3,94,-767.96824306270207
3,95,-297.3395931142361
3,96,1038.5892591320155
3,97,1057.6739570212478
3,98,961.86877361730421
3,99,373.67838467116957
3,100,325.96663994808858
3,101,267.56746440703665
